x y
0 nan
1 nan
2 1.0
3 -0.06248192335464721
4 -0.08612933150548133
5 -0.09195154474007804
6 -0.14414978405666554
7 -0.08832022559762172
8 -0.18171094607790778
9 -0.2408115364313583
10 -0.2235270757921002
11 -0.3103377751506018
12 -0.349919413292841
13 -0.3803664581483986
14 -0.45923618108933006
15 -0.4998358277685979
16 -0.5025927330987682
17 -0.486035130887962
18 -0.47057653134790667
19 -0.45702233155905025
20 -0.3106613393586736
21 -0.3125388398019732
22 -0.19281495050669095
23 -0.20582594549120609
24 -0.20842789961599742
25 -0.22035049585315267
26 -0.20070270159669792
27 -0.1315787406547365
28 -0.15580192264409248
29 -0.14117123553887506
30 -0.1184807626251383
31 -0.15807641155000765
32 -0.15581060286024026
33 -0.16058880839166106
34 -0.165878920868954
35 -0.21486496621988777
36 -0.2193950787126578
37 -0.2194382522767746
38 -0.2326724265092373
39 -0.24087296632357796
40 -0.26306460761609257
41 -0.24866954462378407
42 -0.25695577610477605
43 -0.2676198128502854
44 -0.24945128364408578
45 -0.19915258228118368
46 -0.20645300726462074
47 -0.22092255556751003
48 -0.24269519760320554
49 -0.24120524859694104
50 -0.23150622818285715
51 -0.20522619606949924
52 -0.2055155445798523
53 -0.19440858943995584
54 -0.21167289292373417
55 -0.21188495035981827
56 -0.22239625528914747
57 -0.2375773240432634
58 -0.23825547346407447
59 -0.21336733347984302
