x y
0 nan
1 nan
2 1.0
3 0.9400334140829609
4 0.8336545592349318
5 0.8459702672525384
6 0.8443774073733488
7 0.8102015512650641
8 0.8029550685469663
9 0.798093230379487
10 0.7872960954451457
11 0.75115030316112
12 0.7634517298920843
13 0.7666891757915206
14 0.7825026816973967
15 0.7695012688581925
16 0.7680386823802678
17 0.7427332379829567
18 0.6509435908439792
19 0.5822177616527396
20 0.6460965585749042
21 0.6311866981034097
22 0.5612039071174848
23 0.5778773966122126
24 0.545138860303797
25 0.5581502253184664
26 0.5704115358581034
27 0.6173465914976153
28 0.6140669695754147
29 0.6141015343489915
30 0.6400530800815709
31 0.6347394226367377
32 0.6144896869107933
33 0.6236571584089384
34 0.622615888636616
35 0.6356449188064964
36 0.6436802575152422
37 0.6375147075028362
38 0.6568179627910916
39 0.6580799145343039
40 0.6544505916968003
41 0.6588920431008961
42 0.6501837318900877
43 0.6514476944085603
44 0.6723550202630725
45 0.6259996525298794
46 0.6417998779104396
47 0.628998910838815
48 0.6363481671773082
49 0.6246724436443823
50 0.6247651628643239
51 0.6335343778844854
52 0.6194119121197005
53 0.6390792090314934
54 0.621834150608255
55 0.6140986056458966
56 0.6138864902793403
57 0.5988526537610158
58 0.5983827794315987
59 0.5780342051470135
