x y
0 nan
1 nan
2 nan
3 0.8386278693775348
4 0.8131433980500301
5 0.44946657497549475
6 0.38842350335054676
7 0.34933350584374917
8 0.17213259316477408
9 0.06859943405700353
10 0.0
11 -0.13587324409735152
12 -0.3499271061118826
13 -0.4848960440807887
14 -0.5426116221984112
15 -0.5825243371730465
16 -0.5796534517828774
17 -0.5797667704073877
18 -0.5790137043941259
19 -0.5783528149923932
20 -0.4846059631451921
21 -0.4836374330527725
22 -0.2270736740013703
23 -0.2915800133111657
24 -0.2715602269219889
25 -0.3133916843939325
26 -0.3005150434150892
27 -0.27619133395103196
28 -0.27432123656327084
29 -0.27439095325709
30 -0.2675593165759156
31 -0.2992057656068619
32 -0.2726265267856277
33 -0.3011585162061243
34 -0.30112867650972386
35 -0.33183580055382134
36 -0.3497527589918876
37 -0.3450574264002644
38 -0.2951005891187713
39 -0.30334512868025093
40 -0.3293252051097873
41 -0.34032935463772773
42 -0.34642987937081837
43 -0.3580964373266971
44 -0.3455115427358092
45 -0.23700393379515997
46 -0.19875645011305837
47 -0.211356264087988
48 -0.22766581653551507
49 -0.22778023638894965
50 -0.22789004354203415
51 -0.17370864552617418
52 -0.17151934192660995
53 -0.1659768178820351
54 -0.1818289726360572
55 -0.1818089827432962
56 -0.19655734151274143
57 -0.2102917502820011
58 -0.21034291985454606
59 -0.15875397978824102
