x y
0 0
1 nan
2 -0.9999999999999999
3 -0.953820966476532
4 -0.9413160730419347
5 -0.9354143466934854
6 -0.9161344868559702
7 -0.9251588629758484
8 -0.7600992565135601
9 -0.7240306445312755
10 -0.674865111560886
11 -0.6788545496036003
12 -0.5710665432116289
13 -0.6264644792025744
14 -0.6256274781306296
15 -0.6233383085784178
16 -0.5131965832272274
17 -0.5145104078302043
18 -0.5010654580764985
19 -0.4735087451024209
20 -0.42056715434889574
21 -0.4209502849147162
22 -0.4751798256346916
23 -0.47514926255633194
24 -0.5032624949991988
25 -0.48187017802159837
26 -0.46943572164725
27 -0.4974234073838393
28 -0.45937177583452804
29 -0.44372462088966386
30 -0.47102209129983247
31 -0.4501767433460117
32 -0.42892272115943064
33 -0.40076828425786337
34 -0.408860789864178
35 -0.40372797097758867
36 -0.42968462295456233
37 -0.4019438150775338
38 -0.43263967838570083
39 -0.4332735201849512
40 -0.42344129109146217
41 -0.4241201097576749
42 -0.4186880024200947
43 -0.4107589069311586
44 -0.43449747360784846
45 -0.41922520728566354
46 -0.39795801623033683
47 -0.39809028638151467
48 -0.3979984405100853
49 -0.4082693113030895
50 -0.3897181884600949
51 -0.39634030531774206
52 -0.3789452318058113
53 -0.40696603679959736
54 -0.3942942396709799
55 -0.3958032268487674
56 -0.41145551903925665
57 -0.42819169630280096
58 -0.4283436528227306
59 -0.44373810699266236
