x y
0 nan
1 nan
2 1.0
3 0.8936281346785707
4 0.4953092637692215
5 0.512555018516511
6 0.5111212747466305
7 0.5122965983758057
8 0.5344521114884098
9 0.5502897470632303
10 0.3231928163980854
11 0.32404410123934496
12 0.09611265431852911
13 -0.07244824756234458
14 0.10568545594081488
15 0.08946499650438161
16 0.10537032056960743
17 0.1057293072545754
18 0.07576212842653429
19 0.05114826185402895
20 0.04146218554787678
21 0.04879326362179578
22 -0.026319972655181947
23 -0.1003850713890672
24 -0.09036966143934623
25 -0.13633443227441752
26 -0.13509178400522798
27 -0.1345983221487273
28 -0.10963215043179472
29 -0.10967782160993532
30 -0.10886135326831022
31 -0.10922013666463358
32 -0.10752072872647281
33 -0.13859312757465683
34 -0.12629115613047798
35 -0.03215203327751984
36 -0.030987113858991572
37 -0.030951335317935216
38 0.007474992866970204
39 0.006784301125241903
40 0.0049202462974267044
41 0.03955652932410876
42 0.04006366666842664
43 0.039841423950927185
44 0.036484114836327845
45 -0.008879184175171624
46 0.021385145168921888
47 0.021347946545731418
48 0.06294770308706303
49 0.06007248636644715
50 0.057336565541985
51 0.03263910899431758
52 0.03513054789881694
53 0.035387579606500165
54 0.034503013655845516
55 0.03635133792694945
56 0.03491497048322472
57 0.03447866898204222
58 0.03688639617265229
59 0.012626844646590083
