x y
0 nan
1 nan
2 1.0
3 0.8910421112136305
4 0.8131433980500301
5 0.7865665062071158
6 0.7768470067010937
7 0.771444825404946
8 0.7745966692414834
9 0.7803185623984152
10 0.7938566201357352
11 0.8209008497548321
12 0.8299250027587322
13 0.8301000296503501
14 0.7107117575681119
15 0.7333199026647752
16 0.7283065184853521
17 0.7282426691532472
18 0.7280798048985948
19 0.7279425937806365
20 0.738390841610996
21 0.7355369792748488
22 0.574325680826039
23 0.5492348166167065
24 0.5397139647459351
25 0.5302322783357133
26 0.38908448384995026
27 0.44250141102010915
28 0.4430940748576422
29 0.44255369031299224
30 0.47373411938361826
31 0.49494476221001044
32 0.48423623096225915
33 0.48357424097761004
34 0.4845496242902729
35 0.5213501175729659
36 0.5336536955334458
37 0.5263143577733276
38 0.521107898570306
39 0.5229983218660017
40 0.5439114823822508
41 0.5430489202478198
42 0.5444123467923621
43 0.5520775558136265
44 0.5674042746969266
45 0.4923346931329978
46 0.48645983463025244
47 0.4947523112709578
48 0.5085998656166956
49 0.5084804377212931
50 0.5083658234943138
51 0.47677602870999813
52 0.4740334258106799
53 0.48995546370217097
54 0.5007974883423782
55 0.5006000063052176
56 0.5106350480938212
57 0.519936241871897
58 0.519793282565035
59 0.4836685507569592
