x y
0 nan
1 nan
2 1.0
3 0.2907419023147902
4 0.21254604865922755
5 -0.08216249185307581
6 0.0
7 0.00778472523724208
8 0.1591309874160419
9 0.2393977284205976
10 0.18592854371704337
11 0.3042963493815241
12 0.3365248896167384
13 0.3608920599999549
14 0.31946209685115917
15 0.360786070075562
16 0.36585095263808604
17 0.362800029842462
18 0.32898533501626687
19 0.30073593771677054
20 0.26466053572462617
21 0.26626280546178316
22 0.15310399528857369
23 0.1825695986624708
24 0.18547210552176618
25 0.20787459111908263
26 0.1760073087930794
27 0.16963132436990097
28 0.1896866339578351
29 0.17562765412603107
30 0.1807304544832411
31 0.22210617997885498
32 0.21935348604302535
33 0.2306841264944743
34 0.2330499228678838
35 0.21063896001657326
36 0.16711746878913097
37 0.16119337305587061
38 0.15499377597443204
39 0.16264373640889282
40 0.18194961943758642
41 0.19869575112756774
42 0.20631921890659327
43 0.2160858061747877
44 0.2213043807770938
45 0.1682779555799243
46 0.16150581102249525
47 0.1733692349538301
48 0.15925446403727916
49 0.15766875074221187
50 0.1503486253484633
51 0.12758876629097357
52 0.1288012723344623
53 0.13671732154746313
54 0.15142994931403622
55 0.15177723199775622
56 0.16243918665380314
57 0.17554739671441483
58 0.1765251086794297
59 0.14844645832597145
