x y
0 0
1 nan
2 0.9999999999999999
3 -0.11470786693528084
4 0.18898223650461363
5 0.15971914124998499
6 0.18454193982447337
7 -0.10545768596651343
8 0.12586589839041748
9 0.06201736729460423
10 -0.04331988820450879
11 -0.062442295251292135
12 -0.014523665549757715
13 -0.0745920015276442
14 -0.09054568646885285
15 -0.08494566940211389
16 -0.07020499095547318
17 -0.04315556273038005
18 -0.1319265765040893
19 -0.022611496366048273
20 -0.029406041768486078
21 -0.02723370723888432
22 -0.10046212081758953
23 -0.12400529712953456
24 -0.16932538690683457
25 -0.08805070030803824
26 -0.08852545865481533
27 -0.12443679313014894
28 -0.11875323820732568
29 -0.05889658152272843
30 -0.006474447818566738
31 0.05654682364158778
32 0.0566448178420883
33 0.004631528518105096
34 0.003770289942288932
35 -0.0022569591586448835
36 0.03772233285399207
37 0.03768984412399332
38 0.03579545579835391
39 0.010022849762497541
40 -0.020291541960767746
41 -0.02446497581427646
42 -0.04578638823680113
43 -0.040620365872031244
44 0.0060970251889770925
45 0.006053191874456884
46 0.0060496744968145345
47 0.006042253243658537
48 0.019101714247418772
49 0.03562883505663817
50 0.035222652114361194
51 0.024751901629653385
52 0.026111598554193836
53 0.02808564299799615
54 0.027068824077766614
55 0.018797125312282534
56 -0.0050474987233548
57 -0.027014827856690356
58 -0.0267913024921152
59 -0.04354505793700153
