x y
0 nan
1 nan
2 1.0
3 0.998277356132635
4 0.9945992461439042
5 0.994744802545925
6 0.9938596593924602
7 0.9925629740480161
8 0.9930338212127695
9 0.9933607600250329
10 0.9825553152921829
11 0.9644157737326143
12 0.9697106083305856
13 0.9701519436094039
14 0.9725513502132607
15 0.9743210074034305
16 0.972687038412827
17 0.9724716106894028
18 0.9690813754255995
19 0.9660851158816897
20 0.9696692746060699
21 0.9676780729189396
22 0.9652689676674361
23 0.9636011066228745
24 0.9626850273684131
25 0.9644495794150454
26 0.9603629165015938
27 0.964250021186319
28 0.9627276768428983
29 0.9618260811894868
30 0.9617231250990861
31 0.9613227719054183
32 0.9609072495667418
33 0.9621353560553022
34 0.9621541086683946
35 0.9633901477321062
36 0.9641328195087787
37 0.9559629120570431
38 0.950970857934917
39 0.9474106267676292
40 0.948415047323909
41 0.9418892560622092
42 0.9388086372447904
43 0.9390030954101523
44 0.9433402540129103
45 0.9382924558552062
46 0.937149009243317
47 0.9375450059469287
48 0.938678996606003
49 0.9386107450448973
50 0.9384437495871089
51 0.929055392852842
52 0.9289821277604711
53 0.9331201416032393
54 0.9342744123503781
55 0.9340670827006083
56 0.9351311599610269
57 0.9361400613138171
58 0.9360711974379854
59 0.9367874757673469
