x y
0 nan
1 nan
2 -1.0
3 -0.8704615259312499
4 -0.8043176290245254
5 -0.7810881332254153
6 -0.774191511901287
7 -0.7651194921851271
8 -0.7687632209537637
9 -0.7748688846316555
10 -0.7890064801421888
11 -0.8168905391940656
12 -0.8295351840972099
13 -0.8330048109727942
14 -0.7125003588319551
15 -0.7350061355489848
16 -0.7295144984458267
17 -0.7293444956972733
18 -0.7283983362807568
19 -0.7275675821543416
20 -0.73787060629111
21 -0.7356668740541221
22 -0.5685114914951448
23 -0.5461452943222794
24 -0.5353044147434901
25 -0.5276930009615829
26 -0.38868838400823724
27 -0.4415269242174278
28 -0.44137151220159915
29 -0.44103761820497317
30 -0.4719700030105787
31 -0.49314629532307613
32 -0.4813662780430922
33 -0.4819058205811602
34 -0.4826814881613114
35 -0.5197515355804916
36 -0.5319284846968322
37 -0.5249070076090475
38 -0.5187451094612816
39 -0.5208294687328419
40 -0.5416346469115596
41 -0.5408432359079218
42 -0.5423961166810937
43 -0.5501094079819722
44 -0.5652418351860916
45 -0.48775478444532144
46 -0.4812412323380067
47 -0.4895992409571297
48 -0.503763480079064
49 -0.5035639440778761
50 -0.5035328653933083
51 -0.47061810044162816
52 -0.4676024800385014
53 -0.483426012598784
54 -0.49426600194065834
55 -0.4941432595768493
56 -0.504233807836261
57 -0.5135436936979616
58 -0.5133280855502673
59 -0.4758818570685664
