x y
0 nan
1 nan
2 -1.0
3 -0.8910421112136305
4 -0.5018594337134189
5 -0.5149286505444371
6 -0.5136539681560863
7 -0.5145376780803097
8 -0.5388159060803247
9 -0.5560496169143437
10 -0.3307189138830738
11 -0.33473907471186853
12 -0.10778636357219329
13 0.06084073087192175
14 -0.11352277943493859
15 -0.0991782109569699
16 -0.11457871248930189
17 -0.11461320784428239
18 -0.08413198560939819
19 -0.059117944210409924
20 -0.05045616758385945
21 -0.05753963703719714
22 0.015190081408490486
23 0.08967016323075531
24 0.08056159604956628
25 0.12695912221893188
26 0.12865420062696448
27 0.1271380175178763
28 0.10220943100201914
29 0.10241916533844983
30 0.10091562634349677
31 0.10036000511389997
32 0.09902577878760468
33 0.1304346118551617
34 0.118202418641626
35 0.0250477555354043
36 0.02478647651554441
37 0.02478600017626196
38 -0.013800567741943125
39 -0.013408081925776721
40 -0.012225979918630857
41 -0.046256192587477124
42 -0.046426909215934974
43 -0.04658327615474028
44 -0.04392432405974833
45 0.0
46 -0.030350347039777757
47 -0.029813736050210034
48 -0.07086287004747817
49 -0.06783470562834554
50 -0.06499325260036451
51 -0.041094013563638045
52 -0.04339786095859972
53 -0.044182195685827735
54 -0.042671219868758485
55 -0.04444376255794194
56 -0.04337543449681363
57 -0.0423644815575306
58 -0.04470094017722605
59 -0.021211896685931066
