x y
0 0
1 nan
2 -0.9999999999999999
3 -0.9933992677987828
4 -0.6446583712203042
5 -0.40996003084539384
6 -0.5391380680858384
7 -0.6033378358081375
8 -0.39612895143444277
9 -0.3420177295418396
10 -0.41944301393907396
11 -0.4171607575157777
12 -0.46038956286619226
13 -0.4971773945526127
14 -0.5052096933687101
15 -0.47583494167773605
16 -0.42802109124299675
17 -0.4294101887307853
18 -0.4283592150843822
19 -0.3675713457775072
20 -0.37927289935609004
21 -0.36579488952564126
22 -0.3609020916419126
23 -0.37675142530277334
24 -0.3353371733866205
25 -0.28677245827028863
26 -0.28735604087129046
27 -0.2883446431422651
28 -0.3094908532754065
29 -0.26842670431545823
30 -0.3100983292657207
31 -0.261687562986221
32 -0.26132856770475277
33 -0.2508260579248206
34 -0.2307962061376431
35 -0.23353371855419436
36 -0.26520200519991327
37 -0.25489594489606576
38 -0.24208422031913826
39 -0.261379389177499
40 -0.2570577935011077
41 -0.25853172333027374
42 -0.2568271965781634
43 -0.23534965396784746
44 -0.2657108950161001
45 -0.27844682622501665
46 -0.2706746627581809
47 -0.2745772080795479
48 -0.2739617449603133
49 -0.2864309744528792
50 -0.2894817270416474
51 -0.29709920789738614
52 -0.3128815515135647
53 -0.29645057365623423
54 -0.2612140807927977
55 -0.266807478658578
56 -0.2409060671045033
57 -0.23864240662445016
58 -0.23839308476991974
59 -0.2513657122228765
