x y
0 nan
1 nan
2 -1.0
3 -0.8661259532052155
4 -0.557145019957805
5 -0.30392493412311355
6 -0.29275213137392786
7 -0.26946246875331564
8 -0.36261583283755344
9 -0.41516360200907165
10 -0.34047895680562645
11 -0.44347238572894476
12 -0.44032797085961545
13 -0.43272114687964813
14 -0.43115772045576745
15 -0.47257436999524904
16 -0.47586894590464734
17 -0.47584018388666
18 -0.45380768855800796
19 -0.43472475429629254
20 -0.3398154387833361
21 -0.34129157753232886
22 -0.2416530983589095
23 -0.24703158073444395
24 -0.24466213512658921
25 -0.2500267529177575
26 -0.28044795266389766
27 -0.23466002920622678
28 -0.25001899010044
29 -0.2285130866654893
30 -0.21817945124868138
31 -0.2619625595488382
32 -0.26194037757828537
33 -0.262591599004183
34 -0.2622799760904887
35 -0.2575355666680576
36 -0.2285563765268555
37 -0.22488914454688205
38 -0.24847893533723764
39 -0.2562889341923415
40 -0.2773555984486178
41 -0.2880296786146541
42 -0.2868475629303783
43 -0.29773146931191596
44 -0.2901275362430099
45 -0.2462608893158533
46 -0.26341265109597956
47 -0.26034228599740317
48 -0.2554915263303853
49 -0.2555680439169023
50 -0.24312712617604307
51 -0.23903809947247728
52 -0.2392117472608239
53 -0.23694276078092336
54 -0.23236875254652814
55 -0.23204145051847233
56 -0.24439858433131822
57 -0.24022675723887466
58 -0.24032253059124856
59 -0.21719425453494767
