x y
0 0
1 nan
2 -1.0
3 0.5000000000000001
4 0.13728287863908264
5 0.1369580337227447
6 0.2671608243842085
7 0.28591503081211145
8 -0.2687411364244332
9 -0.28308476875552646
10 -0.09591157963440156
11 -0.05376708601663708
12 0.06127368885003449
13 0.07950400567180918
14 0.09724870222588444
15 0.09446532494932339
16 0.09281604589085818
17 0.06602514386119936
18 0.12478833873170925
19 0.039516696145757264
20 0.06737437086422043
21 0.06634783055684533
22 0.12428519904713954
23 0.1492752120162506
24 0.12080386850342033
25 0.05738797774403499
26 0.04817576520570578
27 0.08427301020973603
28 0.12892711874893123
29 0.07801595729997948
30 0.10123222243805141
31 0.04218094319201233
32 0.04555104378488535
33 0.0767772647942682
34 0.05985709992657671
35 0.06271375900241415
36 0.0762765602079868
37 0.07811598373534011
38 0.009652859254985375
39 0.03503795350229748
40 0.05241553977951294
41 0.05631000322377945
42 0.06903190453208656
43 0.0682675436051964
44 0.08184848314628765
45 0.10499492719272997
46 0.10628097622046104
47 0.10401350586187647
48 0.08740537495496822
49 0.09462206298987673
50 0.10029252096425645
51 0.1052125994760774
52 0.13205063331102904
53 0.060895181392400514
54 0.06029675519012766
55 0.06777138134005341
56 0.051685161707204275
57 0.06948636005386764
58 0.07425116600140877
59 0.08135365116154318
