x y
0 nan
1 nan
2 -1.0
3 -0.8910421112136306
4 -0.7682212795973759
5 -0.7385489458759964
6 -0.7140350652937151
7 -0.7018835370301613
8 -0.7035264706814485
9 -0.7050239879106325
10 -0.5107539184552492
11 -0.4837438342408014
12 -0.5902813361009553
13 -0.6680456616353008
14 -0.5009601500336834
15 -0.4642857142857143
16 -0.46171554238359847
17 -0.45593953450540264
18 -0.41078019381137554
19 -0.37396564740935756
20 -0.43285883128862523
21 -0.43001138976468845
22 -0.3454520484498979
23 -0.4270121712057262
24 -0.42747134560909283
25 -0.4751667049269529
26 -0.5344509665554286
27 -0.5535541283882127
28 -0.5585346789187468
29 -0.5509513597836275
30 -0.5697551915107162
31 -0.5621988467994795
32 -0.5620839355006602
33 -0.5827910403406942
34 -0.5830214739823173
35 -0.521282136655787
36 -0.5187776202941308
37 -0.5187853785318542
38 -0.5298375316931128
39 -0.526424053347791
40 -0.5111100353047278
41 -0.5105418898350933
42 -0.5077099436101339
43 -0.5022606817582144
44 -0.521383796607448
45 -0.4691234014155928
46 -0.48044049236256725
47 -0.4754182056350278
48 -0.4419470441258177
49 -0.43661884604097645
50 -0.4316018729466283
51 -0.42445948480213885
52 -0.424679177993677
53 -0.444920992510775
54 -0.4384681002874822
55 -0.43551335451486656
56 -0.42985090988663666
57 -0.4245062864403394
58 -0.42253142394349563
59 -0.3945652261090396
