x y
0 nan
1 nan
2 nan
3 -0.8386278693775348
4 -0.3474411464169823
5 -0.2942449431682498
6 -0.2233278122417767
7 -0.1805395361685297
8 -0.11973686801784994
9 -0.07669649888473709
10 -0.18898223650461363
11 -0.14177184340737958
12 -0.15877683720748895
13 -0.17199410970529697
14 -0.06304196839960484
15 -0.08183170883849718
16 -0.046373889576016826
17 -0.04013839171108941
18 -0.07027797344581031
19 -0.09403961779883983
20 -0.21738770226661538
21 -0.19659307645453325
22 -0.2998987366626545
23 -0.29322163438116833
24 -0.2455948253872565
25 -0.23968114150062533
26 -0.15433596878709682
27 -0.2232719879430963
28 -0.20081190518426542
29 -0.19965097202202536
30 -0.23411889569808975
31 -0.22475550936357813
32 -0.2087441667158309
33 -0.20713223777275758
34 -0.19678842424581378
35 -0.15400953838619935
36 -0.1494824522187372
37 -0.14933020227621016
38 -0.1499302248399931
39 -0.15087319799355564
40 -0.15140194777594065
41 -0.12832826848996312
42 -0.12888421103481165
43 -0.12944974298685805
44 -0.16498661029740572
45 -0.22895687261742387
46 -0.22891663691686778
47 -0.22982197637148294
48 -0.20578826447481374
49 -0.20601225518957011
50 -0.20623932244058832
51 -0.23745592963170062
52 -0.22078874350646835
53 -0.24297812720451306
54 -0.24290898803418381
55 -0.2376561586558533
56 -0.23726895777055795
57 -0.23691715209506586
58 -0.2313719114975459
59 -0.2617983718821864
