x y
0 nan
1 nan
2 -1.0
3 -0.9975568794715753
4 -0.9932482764974766
5 -0.9603210800266822
6 -0.9608172637474286
7 -0.9607899488593136
8 -0.9510621581750344
9 -0.9467018080538858
10 -0.9439556348481363
11 -0.9463335057488416
12 -0.8848504017975595
13 -0.8996380402450387
14 -0.863915711650794
15 -0.872410609002175
16 -0.8718352246129214
17 -0.8711557722552586
18 -0.8667358631356493
19 -0.8628240679873429
20 -0.8484729686558578
21 -0.847708231094291
22 -0.8140939798227949
23 -0.8366562021811982
24 -0.8216146096346834
25 -0.831500848917829
26 -0.8492484203224635
27 -0.8369911097362567
28 -0.8340881614224066
29 -0.8339498113679086
30 -0.8395803157275235
31 -0.8443147926836745
32 -0.8331812433264149
33 -0.8336308008206128
34 -0.8332179476047873
35 -0.814656273366136
36 -0.8187287124606596
37 -0.8105895982417256
38 -0.816998804292545
39 -0.8163412593860508
40 -0.8210085932664908
41 -0.7922441009305854
42 -0.7921108356123717
43 -0.7949152002400925
44 -0.7994024966179663
45 -0.7766626271217343
46 -0.781920363723296
47 -0.7846335077309421
48 -0.7758645271571079
49 -0.7759232428549967
50 -0.7759258782526245
51 -0.7393390812683402
52 -0.7338469517508891
53 -0.7403532750862849
54 -0.7449480162524573
55 -0.7448958294663502
56 -0.749154957558164
57 -0.7531594372672981
58 -0.7532093509969308
59 -0.7454310790258011
