x y
0 nan
1 nan
2 1.0
3 0.8910421112136305
4 0.45267873021259264
5 0.5149286505444371
6 0.4892867219323979
7 0.4871223004474547
8 0.5337605126836238
9 0.5640191903285061
10 0.30860669992418377
11 0.3544587784792834
12 0.46291004988627577
13 0.5433382012256838
14 0.5850031551826621
15 0.6193212001404154
16 0.5898358440893838
17 0.5899505862828707
18 0.5927383833508684
19 0.5953250582710677
20 0.6000195907972284
21 0.5801443234297952
22 0.5561121151058138
23 0.5776890152349067
24 0.5729804486936093
25 0.5912405595860258
26 0.563924325383702
27 0.580892620489213
28 0.5852929600054465
29 0.5748700899108596
30 0.5930060237990644
31 0.6064837733731588
32 0.5975161287742751
33 0.61020169421636
34 0.6086032171280314
35 0.6206971805554641
36 0.6296539942207074
37 0.6224938685146043
38 0.6083062860679832
39 0.6015384988192692
40 0.6218054864016106
41 0.6199128501935598
42 0.6173988796754599
43 0.6208300851483498
44 0.6325998879060305
45 0.6164950322191765
46 0.6027659172543403
47 0.5978405342153404
48 0.6045373684790618
49 0.6046435256787447
50 0.5984927112526099
51 0.5654106780489478
52 0.5617786978549427
53 0.5740475435992991
54 0.5675925326428419
55 0.5616575036007326
56 0.5718036269393304
57 0.5651422547722176
58 0.5507841472446976
59 0.5453583827152253
