x y
0 0
1 nan
2 -0.9999999999999999
3 -0.9971764649527382
4 -0.9810229431759453
5 -0.9759000729485333
6 -0.9589667485791064
7 -0.9488913953526461
8 -0.9409974308235974
9 -0.9376144618769907
10 -0.8735217297907294
11 -0.8576395497893016
12 -0.8691563000241429
13 -0.8762840091728853
14 -0.8715838894098389
15 -0.8712204518141874
16 -0.8673531941425249
17 -0.8664246611166976
18 -0.8734351928116942
19 -0.8763484069835844
20 -0.8718048337341741
21 -0.8713519716010072
22 -0.8769764470074596
23 -0.866648739584994
24 -0.8721351080474375
25 -0.8749802437884046
26 -0.8745114943937256
27 -0.8792743236846156
28 -0.8846900611303657
29 -0.8867857661796851
30 -0.8966985012888004
31 -0.9004807961602789
32 -0.9001192378261299
33 -0.8945344006767612
34 -0.8918674724080833
35 -0.8830849594267687
36 -0.890551714831273
37 -0.890265519220283
38 -0.9012561597035611
39 -0.8895330825234239
40 -0.8917085135098942
41 -0.8915120080330223
42 -0.8937914661963264
43 -0.8801656306339773
44 -0.8897443306139299
45 -0.8910839374992972
46 -0.8909932773497712
47 -0.8890292809072731
48 -0.8871530903115997
49 -0.8830171215648213
50 -0.8811088861315158
51 -0.8800340555909607
52 -0.8828411945120819
53 -0.8914301691231507
54 -0.8872465761187492
55 -0.8858417409275384
56 -0.8873434919099293
57 -0.8887624205499347
58 -0.8886358342877275
59 -0.8907579493036242
