x y
0 0
1 nan
2 1.0
3 -0.660025000604125
4 -0.05491315145563306
5 -0.05032820347323118
6 -0.17504215469260992
7 -0.29208605357219286
8 -0.16038432244981796
9 -0.17668837318505487
10 -0.10036211369115151
11 -0.14041468893842368
12 -0.16648445629560982
13 -0.20907346840223284
14 -0.18823398486551038
15 -0.18882867630038275
16 -0.2091353714951596
17 -0.18907978859715074
18 -0.2598114168009948
19 -0.2077425585884634
20 -0.22933174065462328
21 -0.23087764281476672
22 -0.21617009383713406
23 -0.192740273680999
24 -0.21810014191023733
25 -0.18112741255946194
26 -0.17467527919607861
27 -0.16532820867419024
28 -0.17635178408367871
29 -0.14421354624301247
30 -0.1530592172286086
31 -0.11371482491766771
32 -0.11531555856410246
33 -0.17919557823159382
34 -0.15039354912895714
35 -0.1538111237687786
36 -0.1541383557435832
37 -0.15949239999154236
38 -0.1542121600928942
39 -0.14131425034604117
40 -0.1753009590961655
41 -0.1732965707782107
42 -0.19627409732846585
43 -0.18907150599542652
44 -0.18325548225502164
45 -0.19218217215345448
46 -0.1944642034481667
47 -0.17673793096210508
48 -0.16343206497678228
49 -0.16530142701345923
50 -0.17075698163311054
51 -0.17741868618243398
52 -0.18569726059715425
53 -0.1772701051534559
54 -0.160430223355898
55 -0.156221784794498
56 -0.1673342355155698
57 -0.15946016389403686
58 -0.16193173321381737
59 -0.1725150971657916
