x y
0 0
1 nan
2 0.9999999999999999
3 -0.5960395606792698
4 -0.3223291856101521
5 -0.2672612419124244
6 -0.4752581597714048
7 -0.4263437945389477
8 -0.28425834260771937
9 -0.2776650898076712
10 -0.48398266567986215
11 -0.47777579804851456
12 -0.44608401331398606
13 -0.41185035602594655
14 -0.4026251017927211
15 -0.39948495663145117
16 -0.34604534568743567
17 -0.3290721148578579
18 -0.395445854555925
19 -0.33992371321711445
20 -0.3522174974953426
21 -0.3512183675099222
22 -0.2775361058666036
23 -0.31431742195363016
24 -0.31412795402377136
25 -0.26866752145273204
26 -0.2613962243135949
27 -0.22355708116023043
28 -0.2112846885293719
29 -0.17421561450877082
30 -0.22093774408180175
31 -0.176605128004924
32 -0.1776901907366817
33 -0.26212682455712516
34 -0.24459756000599614
35 -0.2447593800338244
36 -0.27126706042687193
37 -0.2625354641328262
38 -0.25448457554552256
39 -0.2895675944602593
40 -0.32681099624081916
41 -0.32180412324401886
42 -0.3450933694520143
43 -0.34528733316398297
44 -0.36233229838053266
45 -0.361447833273961
46 -0.3549782857322328
47 -0.35784926535188816
48 -0.34660451763870137
49 -0.35581776557423717
50 -0.3581735435215883
51 -0.35856002499134976
52 -0.3571024210943185
53 -0.34276100092413897
54 -0.32530074676810683
55 -0.3303296940410402
56 -0.3242121807558157
57 -0.29724755888689847
58 -0.2985725934598672
59 -0.29651042944664224
