x y
0 0
1 nan
2 -0.9999999999999999
3 0.11470786693528094
4 -0.18898223650461363
5 -0.11720180773462385
6 0.04891159880445187
7 -0.03834824944236853
8 0.16182758364482247
9 0.17580271160193578
10 0.36280406371276086
11 0.34775555201488845
12 0.4058486390423229
13 0.29966856657965696
14 0.3149232568229148
15 0.31232431291451995
16 0.310937937522792
17 0.3106050671927784
18 0.3016253016254524
19 0.2530010308235335
20 0.2713586044525221
21 0.27135888788172297
22 0.25509701645611227
23 0.28086983064208776
24 0.3080669893734908
25 0.27154736520207773
26 0.2605964997504277
27 0.2526674494489799
28 0.2837611678781182
29 0.25101816817516615
30 0.2852728669412372
31 0.24547070691161293
32 0.2400762626813471
33 0.21728937827938913
34 0.18125915517613575
35 0.17536216370921937
36 0.19821238203398422
37 0.19966606281124968
38 0.20276484574400996
39 0.22834584240186687
40 0.2167556172875734
41 0.21844226070016945
42 0.21165979395458762
43 0.212394696575991
44 0.23805147218660927
45 0.25390195036324165
46 0.2545638157042517
47 0.2528920647156163
48 0.2512950390480269
49 0.26312794997922045
50 0.2654133357025098
51 0.2542323562040887
52 0.2744004116654239
53 0.26823426354541346
54 0.2487959355122163
55 0.25540430959003657
56 0.26863459117366345
57 0.26147031429526346
58 0.2628895523560896
59 0.24317242527351896
