x y
0 nan
1 nan
2 -1.0
3 -0.18384122973665654
4 -0.195399223871494
5 -0.31031835566215243
6 -0.3254864668554265
7 -0.3260682718670825
8 -0.38717193176665043
9 -0.4270416987972854
10 -0.2285838432490263
11 -0.279021764549956
12 -0.3248365077497985
13 -0.36081911368693087
14 -0.42292113400881554
15 -0.48145322920773126
16 -0.46572628139455424
17 -0.44905037923575786
18 -0.4319398150973711
19 -0.4169892756491601
20 -0.38829641935120135
21 -0.38965702402052094
22 -0.2597947702075272
23 -0.26925533291431536
24 -0.26323028124117687
25 -0.2709176331696924
26 -0.25204679456935264
27 -0.260552133148953
28 -0.27039619142174237
29 -0.26543597144459247
30 -0.2769924280529903
31 -0.30037487968863547
32 -0.29901679148220217
33 -0.30398270244604525
34 -0.3067808507291427
35 -0.33426817334867187
36 -0.35379831817432517
37 -0.3477588703693477
38 -0.33345643942870923
39 -0.3400779523445672
40 -0.37528966487247056
41 -0.3869098226384376
42 -0.35636343575010204
43 -0.3703851648600932
44 -0.3741163762998678
45 -0.3019894413292364
46 -0.29012445708969736
47 -0.2563288443284125
48 -0.2706029203800709
49 -0.26421282294875376
50 -0.2614446599736385
51 -0.266961373476007
52 -0.26534500192724314
53 -0.27361010905498095
54 -0.23455677564098198
55 -0.23489177343832537
56 -0.25546990425013144
57 -0.2210607515443091
58 -0.21941514410127733
59 -0.18480335136167644
