x y
0 0
1 nan
2 nan
3 0.9176629354822472
4 0.16116459280507606
5 0.1336306209562122
6 0.08471737420873576
7 0.08021111848996847
8 0.39397208887736546
9 0.3530090432487312
10 0.3314229123677317
11 0.34551388533782595
12 0.32914612531552867
13 0.39346532366112785
14 0.38893725942575197
15 0.3623850951659623
16 0.3607765051283221
17 0.33456260958675277
18 0.378012096580639
19 0.3728164481898206
20 0.3845423540660477
21 0.3662342073135636
22 0.40399589469963043
23 0.4036779522861603
24 0.44467461627515625
25 0.4457831622405969
26 0.3911050441547125
27 0.41160791361715815
28 0.4081673795082791
29 0.40767946409113065
30 0.3814946248541193
31 0.3790993988204193
32 0.3773629713302763
33 0.4041748733388393
34 0.38410867120329023
35 0.3824671703635183
36 0.3616602976174301
37 0.3624467029328885
38 0.40185917640943375
39 0.400120801047382
40 0.4179511180777941
41 0.41841097531006693
42 0.4311425156443861
43 0.4316772779453158
44 0.402421978666717
45 0.40270716964406145
46 0.4032519764987108
47 0.4012957791924779
48 0.3834108955330305
49 0.3773457771344146
50 0.37937569651616593
51 0.38636171450037105
52 0.3845515355021596
53 0.41750296998754194
54 0.4243714696112913
55 0.424581577006619
56 0.4479598566538704
57 0.4592180905674379
58 0.4452300189785879
59 0.4575767902820698
