x y
0 nan
1 nan
2 1.0
3 0.9848095097442359
4 0.9776681531026451
5 0.9112156768086442
6 0.8369580354576968
7 0.832266648199908
8 0.7976190476190477
9 0.7903881772885852
10 0.6898733409736186
11 0.7326771046756678
12 0.7688760601483123
13 0.7932264515209031
14 0.79558274940715
15 0.8102099054129314
16 0.8037047008875892
17 0.7994697215113631
18 0.7910032187084625
19 0.7835083308636779
20 0.7777223935468496
21 0.7779316595301785
22 0.6611861462989927
23 0.6694549621202949
24 0.6670066771844139
25 0.6774156930424795
26 0.5039656103738268
27 0.5426546326027673
28 0.530419848829623
29 0.5295081407105752
30 0.5541280811733647
31 0.5739917611994172
32 0.570470291203277
33 0.5822383166526579
34 0.5777593753874257
35 0.6050679756577046
36 0.5906790330482076
37 0.5896448712523749
38 0.6071580854378946
39 0.6066683720696681
40 0.6236984995041991
41 0.6260303643675156
42 0.6244080663948096
43 0.6298512650499255
44 0.6447000127737285
45 0.5856709406758093
46 0.5980295173245903
47 0.5938126404158287
48 0.6041995215591779
49 0.6025140687486396
50 0.6017853879371512
51 0.5777835058255183
52 0.5763039201980475
53 0.591454222953717
54 0.5854620174981239
55 0.5855473006826368
56 0.5945182796800064
57 0.5887363112182644
58 0.5860650603632193
59 0.5559431216986679
