x y
0 nan
1 nan
2 -1.0
3 -0.9100536776426368
4 -0.46301513407028067
5 -0.5233129868816346
6 -0.49254568461885173
7 -0.4888622885239083
8 -0.5356974750961423
9 -0.5659974124157999
10 -0.31398903455235516
11 -0.3626163075142815
12 -0.46812007685388396
13 -0.5465461639785318
14 -0.5876516004027518
15 -0.6215559726141923
16 -0.5924816460842454
17 -0.592595449510835
18 -0.5953355694580852
19 -0.5978803726036108
20 -0.5997883293052765
21 -0.5800109583073204
22 -0.5572937344885528
23 -0.5782808784624547
24 -0.57382666032886
25 -0.5917508568392856
26 -0.5654998993311263
27 -0.5807155397536946
28 -0.5849768401849168
29 -0.573655598104272
30 -0.591214746996063
31 -0.6052536755402326
32 -0.5965822721120313
33 -0.6090769024230885
34 -0.6070810157029262
35 -0.6190105502380643
36 -0.6278881386115858
37 -0.6210096953061341
38 -0.6078859156644109
39 -0.6011376826264941
40 -0.6214285170306711
41 -0.6192092940887592
42 -0.6170614378052032
43 -0.6205151268754657
44 -0.6318242333399678
45 -0.6167489138078307
46 -0.6037938121997612
47 -0.599354316786369
48 -0.6059056925593947
49 -0.6060252930767948
50 -0.5993807395623139
51 -0.566578523321443
52 -0.5630162289137516
53 -0.57484980549493
54 -0.5689364550998334
55 -0.5631078011453363
56 -0.5732011245573946
57 -0.567039061571788
58 -0.5525903788548755
59 -0.5477597511889297
