x y
0 nan
1 nan
2 1.0
3 -0.8091124945770819
4 -0.7902618821303845
5 -0.4370018769001352
6 -0.378830704911659
7 -0.3340527611084806
8 -0.15910694478020268
9 -0.056866692168993094
10 0.016179520986771362
11 0.14985845827706848
12 0.35954184461071703
13 0.4923306339947395
14 0.5499349502023265
15 0.5889595897742088
16 0.5853624685774237
17 0.5854776841249703
18 0.5837304143572084
19 0.5821873667975771
20 0.4940087024141025
21 0.49344726429558555
22 0.23366263835607462
23 0.2969177434053683
24 0.27599420053941887
25 0.3171779088576946
26 0.30259205395373423
27 0.2811374144738766
28 0.2787984938153542
29 0.278911911077912
30 0.27360459223112144
31 0.30467428592117646
32 0.27748076247292697
33 0.3056721431301746
34 0.3054800043902531
35 0.33742235972109685
36 0.35490692037080074
37 0.35031154593437736
38 0.30047959756294523
39 0.30859322664900724
40 0.3342727293336832
41 0.34550575300838615
42 0.35149398399073195
43 0.3630259291554096
44 0.35155890861255185
45 0.24204076440308028
46 0.20396464410041765
47 0.21632660992047714
48 0.2332934699359848
49 0.23334042128431443
50 0.23349001142246179
51 0.17892374094107386
52 0.17650590087298404
53 0.17181357044612586
54 0.18733947684758961
55 0.1873702650289738
56 0.20196765022682536
57 0.21543120718719014
58 0.21539270653709358
59 0.1633451779528379
