x y
0 nan
1 nan
2 1.0
3 0.8434365391007509
4 0.33806849719020104
5 0.2787136963021897
6 0.2090417956000021
7 0.16745268088777657
8 0.10997303170149753
9 0.0691531509237346
10 0.1837950608518608
11 0.13980875920876615
12 0.16136431158530326
13 0.17853604050644958
14 0.06255603670736558
15 0.08480710115721969
16 0.04909539282258718
17 0.042864083090424485
18 0.07261096745909841
19 0.09610990111819495
20 0.2189304558622217
21 0.19823774487268603
22 0.3019498799877075
23 0.29710608581988235
24 0.2484591078759941
25 0.24369225805770867
26 0.15848797997317998
27 0.22674458893195992
28 0.2043612140719416
29 0.2031671026203896
30 0.23739846870899706
31 0.22881688312602477
32 0.21227396433106654
33 0.21132803295021127
34 0.20099832995551212
35 0.1559707401632791
36 0.15068121082718355
37 0.15048226554352528
38 0.14984694906521573
39 0.15118928378089444
40 0.1527695928881199
41 0.1286986893578834
42 0.12888794073622895
43 0.1299968883888675
44 0.165391255085622
45 0.22961169825024788
46 0.22854090696106433
47 0.2289559689546896
48 0.2037110356338399
49 0.2039845261989998
50 0.20424602386643798
51 0.23562458128947666
52 0.21900145266372853
53 0.24109146575698392
54 0.24049860610566426
55 0.23539892844106927
56 0.2355794497714311
57 0.2347361775134597
58 0.2292668128282755
59 0.2598663443384843
