x y
0 nan
1 nan
2 -1.0
3 -0.998625428903524
4 -0.9958932064677039
5 -0.9958591954639383
6 -0.9946215877216635
7 -0.9937612937830307
8 -0.9941348467724346
9 -0.9943960626489656
10 -0.9850365626224085
11 -0.9673722233802455
12 -0.9719086448808701
13 -0.9712422640154695
14 -0.9736182797634924
15 -0.9753811271473661
16 -0.9732111998162228
17 -0.9731095925633594
18 -0.9691207678029227
19 -0.9655930887700288
20 -0.9691219528151144
21 -0.9674666792142836
22 -0.9651106435482798
23 -0.9627244782200312
24 -0.9614114869892659
25 -0.9629922737061707
26 -0.9578670979547925
27 -0.9621760638603087
28 -0.9604228108197479
29 -0.9596736994018642
30 -0.9597416846916791
31 -0.9595499089881604
32 -0.9589123430790113
33 -0.9602972191685977
34 -0.9602795452620283
35 -0.9617469408004073
36 -0.9625334839598142
37 -0.9542098825501618
38 -0.9490736840259448
39 -0.9451485957121781
40 -0.946420601891242
41 -0.9401675222034123
42 -0.9369023917565933
43 -0.936998011630162
44 -0.9414837776424937
45 -0.9365845103892632
46 -0.9354628696433465
47 -0.9358334735007995
48 -0.9370329118458095
49 -0.9369146566462244
50 -0.9368011737658846
51 -0.9280940548297058
52 -0.9279473186575883
53 -0.9321491808918695
54 -0.9333379815138174
55 -0.9331979543388994
56 -0.9343087663241808
57 -0.9353461318437517
58 -0.935219068224437
59 -0.9359836139615092
