x y
0 nan
1 nan
2 1.0
3 0.9003613983048118
4 0.7842114743188455
5 0.7501371565107012
6 0.7276372341160011
7 0.7157006801621011
8 0.7186152097380698
9 0.721007231124413
10 0.5304500775843388
11 0.505179265162037
12 0.6064413867083079
13 0.6810632964482541
14 0.5147110629624033
15 0.4798583625330034
16 0.47691767115941464
17 0.47101002012463944
18 0.42575790244055456
19 0.3888154298614466
20 0.4490572764663843
21 0.44598265800160447
22 0.3612549436914802
23 0.4409478581644123
24 0.4412929994307034
25 0.4877895356965678
26 0.5456417705470444
27 0.5656751639303429
28 0.5704563680238253
29 0.5629958564829953
30 0.5820960393140446
31 0.5749927604662216
32 0.5749211260165595
33 0.5948688501836539
34 0.5950644656317238
35 0.5335074817033026
36 0.5301659209121639
37 0.530188216443773
38 0.5417800576030567
39 0.5387019143085551
40 0.5240170368880785
41 0.523799627319704
42 0.5206786242982707
43 0.5156561677331486
44 0.535123401723815
45 0.4829036387656759
46 0.49459336811648497
47 0.4891435493897556
48 0.4557374823678991
49 0.45040513467998594
50 0.4454742741343443
51 0.43866534854884354
52 0.4388514050202408
53 0.45938186033661793
54 0.45240186273825866
55 0.44940144728188935
56 0.44416115026537234
57 0.43832289463376767
58 0.43632689194798885
59 0.408451232739545
