x y
0 nan
1 nan
2 -1.0
3 -0.7691092085149546
4 -0.716905665538952
5 -0.7243807109042993
6 -0.6298566108829582
7 -0.5833385260652891
8 -0.5893198132651886
9 -0.5939229179258129
10 -0.5190184770872912
11 -0.5026638773153412
12 -0.5822952755425617
13 -0.6412898767797992
14 -0.6099434593012023
15 -0.6368179493425913
16 -0.6349814260245977
17 -0.6041152540390928
18 -0.578747568952375
19 -0.5568315433360465
20 -0.579889279890809
21 -0.5793162224304468
22 -0.5301384068374643
23 -0.5720598768137243
24 -0.5707672818457895
25 -0.5984100506814277
26 -0.5386463608457452
27 -0.5676038635467606
28 -0.5279068258444581
29 -0.5173110593357065
30 -0.5373332870174938
31 -0.5390610369881461
32 -0.5387636653655045
33 -0.5587287756540755
34 -0.537903677728053
35 -0.5249854899610746
36 -0.5385696511065667
37 -0.5275688446020789
38 -0.5439660456027862
39 -0.5468404500859174
40 -0.5634273316730543
41 -0.5633323779975108
42 -0.5662249380736495
43 -0.5732564676520835
44 -0.5865754439137876
45 -0.5536916882048023
46 -0.564619478390212
47 -0.5694761204275105
48 -0.5625243838945204
49 -0.5460587110392735
50 -0.5400369224678864
51 -0.5373239559015872
52 -0.5368531729495832
53 -0.5506083087697158
54 -0.5563208792568191
55 -0.5553291807869889
56 -0.5639690319021883
57 -0.568968514738978
58 -0.5671536399682607
59 -0.5525616609748144
