x y
0 nan
1 nan
2 -1.0
3 -0.8910421112136305
4 -0.3658958614425217
5 -0.4248308880277655
6 -0.4324724487786689
7 -0.43842410019839595
8 -0.4351532746710796
9 -0.433033927484835
10 -0.4122424289477237
11 -0.3915437586192095
12 -0.34808267513859714
13 -0.3057650453863672
14 -0.2856761602066785
15 -0.1762529113444554
16 -0.17586080204597174
17 -0.17234733125170745
18 -0.10004884775171685
19 -0.052047957048543626
20 -0.02577300062513705
21 -0.03770425359308954
22 0.036433532675139886
23 0.021857832121290558
24 0.02301451656232089
25 0.0135832990613424
26 -0.039751163992513376
27 -0.019823517589285078
28 -0.03989909737417689
29 -0.03625644231545246
30 -0.030151348601637686
31 -0.025950764814869194
32 -0.02600215769078652
33 -0.028888706284310256
34 -0.03709073039842224
35 -0.038598804697017396
36 -0.0625956283581214
37 -0.06275386821203846
38 -0.10196949366202894
39 -0.08810994762823647
40 -0.05409894023813288
41 -0.06865867469593061
42 -0.08820144826811577
43 -0.0709883528966081
44 -0.06360924607144071
45 -0.01714694749119908
46 -0.04806524384438531
47 -0.07739487849620903
48 -0.07707550840650264
49 -0.07383921906608232
50 -0.07080828742452008
51 -0.06975686902697706
52 -0.06979593622384474
53 -0.06846253756692512
54 -0.10190212512047944
55 -0.10204458560359263
56 -0.08273510204486502
57 -0.11175378352570287
58 -0.11181748618448219
59 -0.08994932892537127
