x y
0 0
1 nan
2 -1.0
3 -0.9826688231052553
4 -0.878610423290129
5 -0.8604140394366467
6 -0.8723119492237219
7 -0.8862400239723423
8 -0.8905033262408685
9 -0.8719454161037031
10 -0.8817483392442671
11 -0.8769506057164814
12 -0.8824630147985969
13 -0.8940108301450544
14 -0.8899128761754574
15 -0.8734535925297298
16 -0.8195979918915962
17 -0.8068606926417287
18 -0.8189915383826339
19 -0.8195968593499706
20 -0.8208740368355947
21 -0.8104568738684961
22 -0.8127433524101283
23 -0.8183314984346731
24 -0.7966918623267026
25 -0.8001989628975279
26 -0.7978169905480381
27 -0.8038889677635346
28 -0.8071594758967359
29 -0.8098010874266303
30 -0.8271233149297919
31 -0.8343692790884985
32 -0.8334821292033359
33 -0.8402507340372807
34 -0.8294693976447736
35 -0.8208075287555621
36 -0.8330716080418792
37 -0.8153186491133024
38 -0.8277117942248118
39 -0.8314462907273176
40 -0.8376087936743773
41 -0.8333671224123683
42 -0.8372727006589925
43 -0.8126600020892718
44 -0.8226306527189009
45 -0.8249129900539176
46 -0.8130317303115879
47 -0.8118008907126769
48 -0.8042226819764083
49 -0.806918047688435
50 -0.8071312327987723
51 -0.806584874326537
52 -0.8087219955439273
53 -0.8154857251935781
54 -0.8163720685050144
55 -0.8163406117566392
56 -0.8032227221117061
57 -0.8045163788123141
58 -0.804709639108806
59 -0.8087018786359323
