x y
0 nan
1 nan
2 -1.0
3 -0.37640370458140543
4 -0.3658958614425217
5 -0.4464026907612011
6 -0.4167071337045006
7 -0.3881600027623388
8 -0.36667939881128453
9 -0.3511551238175497
10 -0.34757066781809537
11 -0.309935537690424
12 -0.37796447300922725
13 -0.43118257108632596
14 -0.46437972220642787
15 -0.49004196735916083
16 -0.49146086446338805
17 -0.4602320527066435
18 -0.4187206426366181
19 -0.38450411024609177
20 -0.43575165175759145
21 -0.4335183716014373
22 -0.41809586737142246
23 -0.44707153716937864
24 -0.44463205616563317
25 -0.4674251981615394
26 -0.44848056790391827
27 -0.4793474727210555
28 -0.45348115869385647
29 -0.4488712341493095
30 -0.46962044973963973
31 -0.4587745476940161
32 -0.4526623364733125
33 -0.4711279865240894
34 -0.4585376925657248
35 -0.47889631988137044
36 -0.4953028612243028
37 -0.4775388968556157
38 -0.47158314339177576
39 -0.4762512410903527
40 -0.49281059194165927
41 -0.4886693553228818
42 -0.49233240530533545
43 -0.5002367924973593
44 -0.5131704715090633
45 -0.4946586740176992
46 -0.48767598052058914
47 -0.49508384405830375
48 -0.5050671817308365
49 -0.4827437390571653
50 -0.48048480752352923
51 -0.4545087623423591
52 -0.4530784926708576
53 -0.4658200535221861
54 -0.47528571765224303
55 -0.47356289661293116
56 -0.4825035517256755
57 -0.49084724871942054
58 -0.49071827140735724
59 -0.48408058447471436
