x y
0 0
1 nan
2 0.9999999999999999
3 0.9933992677987828
4 0.9449111825230682
5 0.5860090386731193
6 0.7021797248357133
7 0.5465466451220039
8 0.7892606291220272
9 0.7735319310485174
10 0.7986761972514781
11 0.7984301248038478
12 0.814928177318997
13 0.7751928062505287
14 0.7729140151370268
15 0.7597194514968908
16 0.7141660468776186
17 0.7069926775361053
18 0.6835177083312943
19 0.6760280588699915
20 0.6793526117967029
21 0.6689561055936649
22 0.6838017246670786
23 0.6940097559470192
24 0.6773765373387388
25 0.6699034166839436
26 0.6514466333088096
27 0.664381713493448
28 0.6779702563829755
29 0.670642342561543
30 0.7033963552476342
31 0.692081084715449
32 0.6864515717198231
33 0.6449927640898669
34 0.6209106598713416
35 0.6211029251024086
36 0.6497447961942046
37 0.6377807853605908
38 0.6752966013516476
39 0.6843673133000437
40 0.6679291648777836
41 0.6636264468498643
42 0.6548497320564508
43 0.6548118649150265
44 0.6832645250347918
45 0.6887233313758117
46 0.6784372852620095
47 0.6785437734831999
48 0.6786696450446044
49 0.6840390785570393
50 0.684159298620364
51 0.6838633722292492
52 0.6916480249421202
53 0.7184427520641775
54 0.6959739272411439
55 0.696806612862924
56 0.685796459544047
57 0.690585034007619
58 0.6880959430140157
59 0.6828224793122808
