x y
0 0
1 nan
2 nan
3 0.9176629354822472
4 0.5345224838248488
5 0.48795003647426666
6 0.5380275868489705
7 0.5830006053876385
8 0.6474173545576319
9 0.5949966210164382
10 0.694808333779651
11 0.6965609069899252
12 0.4818555656522257
13 0.5162965506933136
14 0.505905702092729
15 0.4992555685042842
16 0.4844906213531782
17 0.47016359982645745
18 0.5137246380568946
19 0.4431171056985523
20 0.4449139491858065
21 0.4429189120457694
22 0.43613382669531836
23 0.4604353265722534
24 0.4870140101553376
25 0.4319547700616433
26 0.4323496527958179
27 0.4294005960462466
28 0.365435856473456
29 0.3250594983563302
30 0.3142447872820125
31 0.2658532737282591
32 0.265910099364494
33 0.34543529096774933
34 0.3445062716008187
35 0.3455134073372333
36 0.3341071656131976
37 0.33381941253238284
38 0.363639479607288
39 0.3919516472402878
40 0.4259940190079715
41 0.4172085622336383
42 0.43724690203201055
43 0.4284019588774604
44 0.4081314637194046
45 0.3856153469224891
46 0.3854906199267567
47 0.38487248679625546
48 0.3743610734091824
49 0.37122837246902096
50 0.37086305022301286
51 0.3769044161867289
52 0.34801853339122796
53 0.3683823390545317
54 0.3671459238592507
55 0.3709293110721387
56 0.38403394197053786
57 0.379977000691876
58 0.37966550322938736
59 0.38984725239909396
