x y
0 nan
1 nan
2 1.0
3 0.36601359114125476
4 0.3553954707471421
5 0.4381353440867414
6 0.40969006774920697
7 0.38234973589585397
8 0.3627089512446496
9 0.34853044586615717
10 0.34685195689772125
11 0.31157800346513626
12 0.3794475992759464
13 0.432518982068786
14 0.46521872424347627
15 0.490760722292486
16 0.491836689067256
17 0.46027843189043915
18 0.4174867733296169
19 0.3823439230108764
20 0.4316299588181396
21 0.42921185778687326
22 0.4118372185583613
23 0.44116062283829793
24 0.43914977090657586
25 0.46212822732658376
26 0.4412142857810851
27 0.4715806921080309
28 0.4463752914686183
29 0.44204228852246036
30 0.4625502985534748
31 0.4527129386752576
32 0.44697024855665135
33 0.4655725094245917
34 0.4532970479284128
35 0.4735760745065665
36 0.4902764342597013
37 0.47274282241801147
38 0.46640477619086135
39 0.4711634669277752
40 0.4878055433471852
41 0.4840392773754106
42 0.48771260893070967
43 0.4956648349168534
44 0.5083420751561439
45 0.48881471294207063
46 0.4814903819271671
47 0.4892003910217085
48 0.499159309641217
49 0.4769482095860484
50 0.474816795850495
51 0.4494815973897734
52 0.4481932181509074
53 0.46079069716323307
54 0.4707366124655995
55 0.4688337168578972
56 0.4777707025422827
57 0.48653029459065217
58 0.48634281475583585
59 0.4791776570434677
