x y
0 nan
1 nan
2 -1.0
3 0.4539206495016018
4 0.45865199973833315
5 0.5137898463847329
6 0.3027912784577969
7 0.2714545501144706
8 0.10714285714285715
9 0.010681636723047845
10 -0.0685352893739463
11 -0.1944359880021017
12 -0.3469575081996976
13 -0.4564504955487719
14 -0.4936155454461029
15 -0.5391832227313172
16 -0.525446352637891
17 -0.5253063888127654
18 -0.5095791965488937
19 -0.4957865051074849
20 -0.49893536794091575
21 -0.49981983922628237
22 -0.33418597029905717
23 -0.38974082423485445
24 -0.37365082179271214
25 -0.4110660535735517
26 -0.44948027882471764
27 -0.45610763957380346
28 -0.46300925651479025
29 -0.4536809688406827
30 -0.467221954910442
31 -0.4910910790070636
32 -0.4676384353319508
33 -0.48852615159976925
34 -0.48858849149632483
35 -0.4996697099935536
36 -0.49368372239121366
37 -0.4936355250127667
38 -0.41467715202575955
39 -0.41994588664276455
40 -0.444523663333776
41 -0.452074623638214
42 -0.448645091827369
43 -0.45888316372893806
44 -0.46692954322233576
45 -0.383557622654931
46 -0.3253231189097047
47 -0.3202337991600635
48 -0.32905910680577627
49 -0.32835626434633824
50 -0.3238495976490661
51 -0.2777654044316151
52 -0.2741977976389979
53 -0.2848663009241757
54 -0.27938908692511794
55 -0.27975067056553793
56 -0.296366669623278
57 -0.2909742662600414
58 -0.28913807641000727
59 -0.24731039747899722
