x y
0 -0.034488703969752385
1 -0.0479127209334055
2 0.019322616893584898
3 -0.036833165924479036
4 -0.009158163858895355
5 -0.01898594223163511
6 -0.03457016626059179
7 -0.0501956207093693
8 -0.02188718508404904
9 -0.009027562250941923
10 -0.018054577865628665
11 -0.003472171203731091
12 -0.009850986601531627
13 -0.018767925210569997
14 -0.018041732260415225
15 -0.04478546977592906
16 -0.015742794987019325
17 -0.003952302031506445
18 -0.02370836677201599
19 -0.03192847149575554
20 -0.03466735432271037
21 -0.02881216236771424
22 -0.01852640675732012
23 0.003029549578859479
24 -0.005254994117546071
25 0.005627171603066742
26 -0.05019899549517461
27 -0.037546226566690176
28 -0.02000438254361696
29 -0.015832335358948138
30 -0.0037750790957824494
31 -0.03120337737952938
32 -0.013198027175486803
33 -0.019468298341353378
34 -0.025352745398624702
35 -0.025625541101190523
36 -0.0049221956371499195
37 -0.04159574998478635
38 -0.0385388108114982
39 -0.029759745636313267
40 -0.012011666559548686
41 -0.01795593001279698
42 -0.02006499722917392
43 -0.04640906369906796
44 -0.00731310962616236
45 -0.007604197687844386
46 0.00044646421512182746
47 -0.01691779375537079
48 -0.02260582710544217
49 -0.044674532656628435
50 -0.018483540014918653
51 -0.009695532758719268
52 -0.012255737570244497
53 -0.008118603809933098
54 -0.008200490514950889
55 -0.044326608182916824
56 -0.02887418845772981
57 -0.008505530993140673
58 -0.0004228301247763287
59 -0.005391483003113549
60 -0.012551413142986093
61 0.0002350607945971585
62 -0.01887992778050335
63 -0.005305264036572467
64 -0.021505841757820828
65 -0.0013175318845228422
66 0.007008898066215531
67 -0.013496653172370865
68 -0.008165746527007996
69 -0.020279474911043704
70 -0.016297717798714834
71 -0.008641667158979884
72 -0.006016777500564524
73 -0.007446995714952686
74 -0.011491117562592391
75 -0.02429189060203181
76 -0.01674759534200452
77 0.004675278033173013
78 -0.0038177490560154996
79 -0.01266792615047816
80 0.014496614138621624
81 -0.01860479451992283
82 -0.004526485387131146
83 -0.014387739812342069
84 0.010859126185762227
85 -0.0062719663564581255
86 -0.016371469721542076
87 -0.010412642866723448
88 -0.01043450047978182
89 -0.012592651027775136
90 -0.01226379375398105
91 -0.027418841468783314
92 0.01293089901957964
93 -0.014052984518611013
94 0.006089760212890782
95 -0.00993985240703864
96 -0.009287249037259242
97 -0.013307385624091207
98 -0.016416541813049104
99 -0.015549717952383016
100 0.00667526587789741
101 -0.0076122453243302165
102 -0.0105049591594291
103 -0.0044360140262118515
104 0.00282782217522332
105 -0.0017763615551793777
106 0.007278610302764415
107 -0.00798127912299346
108 -0.00506378672810164
109 -0.0019427934340484696
110 -0.006698560382157179
111 0.004315355558790813
112 -0.013307295791421064
113 0.009422182422076214
114 0.008695195511624993
115 -0.011693660695908098
116 -0.014058012637809144
117 0.007291758052838366
118 -0.004628753033347649
119 -0.009041521437037679
120 -0.0019054182065333127
121 -0.005800944868752466
122 0.009360243769655314
123 -0.006998547104137481
124 -0.01141646628481497
125 0.0031678114112599566
126 0.002742126276335084
127 -0.021910142681241158
128 0.01122876820417733
129 -0.01554465681344247
130 0.010068036990779766
131 -0.008835224319323445
132 -0.014866622931335245
133 -0.003201951165038643
134 -0.0033193482889224096
135 -0.0064349012141712856
136 0.011125239657157449
137 0.004863565857822514
138 -0.010699710709333643
139 -0.01826090530085591
140 0.0020541698982314525
141 0.008648942343083282
142 -0.00890253854907132
143 0.00412831413784802
144 0.016817695743156676
145 -0.002544597152108647
146 -0.011920390380593024
147 -0.01578723665728305
148 0.00476954243486662
149 -0.010194242705523798
150 -0.013988932312809062
151 -0.01835363814477701
152 -0.007119474424231704
153 0.008830834256458791
154 0.003995235312308941
155 -0.004302305501045607
156 -0.008894328912671187
157 0.00841818277026506
158 -0.0187057956360788
159 -0.003665553007373608
160 -0.0024242087971107834
161 0.006754671034099027
162 -0.0051680880290103
163 0.0047455698162525315
164 -0.0021032258975544173
165 0.017296700789480694
166 0.012437506494336672
167 -0.017821123396297052
168 -0.014327295787130505
169 0.00033192756951567283
170 -0.013587672367109893
171 0.01279619439780146
172 -0.016030423402133127
173 0.0063784074644552425
174 0.019646779299290654
175 -0.005947262219343425
176 -0.004566980036246803
177 -0.004649109979740226
178 0.005838792742522913
179 -0.019284507495048012
180 -0.018319960822886016
181 0.001355074069054888
182 -0.00182830738013341
183 -0.0061055428955716536
184 -0.00026988102475825076
185 0.011284234390328872
186 0.0006253302052444471
187 0.013571507013462629
188 -0.008035995829663722
189 0.015859867265648305
190 0.01778020415096999
191 -0.003936378070764131
192 -0.009184563686400101
193 0.0001341158936024719
194 -0.012340447982662492
195 0.0035226348036890977
196 -0.022051055563970568
197 0.009563864159828864
198 0.025013129784110865
199 -0.0163893825370638
200 -0.00400872049663326
201 0.01802498129483117
202 0.007431828835542745
203 -0.017944384176714602
204 -0.023030556444815692
205 -0.004745055247769736
206 0.014911531678172838
207 -0.011892732584359912
208 0.06627136395615951
209 0.021874444386754056
210 0.14438257698857485
211 0.1290419043352671
212 0.2287052834045012
213 0.19274417231338672
214 0.28410089347575623
215 0.05287635939410837
216 0.23680001627727218
217 0.23058681663607247
218 0.27720263036760845
219 0.10056601507774073
220 -0.003977149323713293
221 0.14301672265985046
222 0.0022145117118596977
223 -0.06352750082859009
224 -0.020795151827150082
225 0.013334635749303663
226 0.024038674897426945
227 -0.0629038672634784
228 -0.02959132753431702
229 0.06047927615445042
230 -0.006579322071663923
231 -0.028836965282257182
232 -0.038092477174523236
233 0.021069202616524948
234 -0.05652789274290708
235 -0.09427878518377535
236 -0.042810617740995933
237 0.03841637724132863
238 0.0067865865585147915
239 0.027675730956500826
240 0.0006208126334235528
241 0.004766658022624569
242 -0.04038887478684812
243 -0.05883141152263497
244 -0.027489134474542813
245 -0.014655505818043526
246 0.009849173238643576
247 -0.011035121547154865
248 -0.06642144808759497
249 -0.0034250012587199287
250 0.08070106330612722
251 0.01613894915841874
252 0.02480926756502638
253 -0.02256861735353728
254 0.020460281296599356
255 -0.06520888997336197
256 -0.03264292798249322
257 -0.03369459449515953
258 -0.003361849965190868
259 -0.03158359927514131
260 -0.00529135712236994
261 -0.038754640669035174
262 -0.03941264011029942
263 -0.02237750303840975
264 -0.02303556193280004
265 -0.04321674885227785
266 -0.05609570989315995
267 -0.07839220118641241
268 -0.010119527511530686
269 -0.038569878365113615
270 -0.034375166614430984
271 -0.07178607105651608
272 -0.00834076731128569
273 -0.02094511389943289
274 -0.03077235380275491
275 -0.02743384719657142
276 -0.0013794750330228481
277 -0.025588449840763198
278 -0.05159706421205796
279 -0.017765011045460095
280 0.017188004571413444
281 0.0005931194018229594
282 -0.029399049679113616
283 -0.05707486920690923
284 -0.013752956755249443
285 -0.03731942958587644
286 -0.04619226648267632
287 -0.00217049936179877
288 0.007971701349981469
289 -0.012416119162214915
290 -0.04659766303485141
291 -0.03369051466185954
292 0.006984444334547137
293 -0.02300195459075122
294 -0.020564281220737293
295 -0.049107619546682836
296 0.0073296573264501055
297 -0.03451304776696474
298 -0.04084940718303732
299 0.005630620864760089
300 0.009349168358740625
301 0.0014745697706843367
302 -0.042544217530604604
303 -0.04081530070817689
304 0.004609048143515175
305 -0.019160938384559272
306 -0.022225589201101546
307 -0.026638593852829608
308 -0.0021286768530908062
309 0.0026186873355561464
310 0.010528444577207542
311 -0.002899433488188069
312 0.018291314704974512
313 0.003892331111387575
314 0.006785928728244115
315 -0.02603842104871865
316 -0.004735804144985968
317 -0.006901056061177348
318 -0.019404225901786438
319 -0.03472692461435639
320 0.0017629558471983528
321 -0.013429892184616496
322 -0.01163474692327074
323 -0.005301294374866593
324 -0.011192496606296173
325 -0.0011015919752956139
326 -0.021591803844529706
327 -0.012910220471617035
328 0.013862021843613624
329 0.005291987214434538
330 -0.012661436840651342
331 -0.008110526016920309
332 -0.006625372313379642
333 0.006782479566320258
334 -0.009935658577376843
335 0.005687930176551889
336 0.0020604376783357843
337 0.001552027927172979
338 -0.027888081405384024
339 -0.014659271285639493
340 -0.01423765378123751
341 -0.001653445908107937
342 0.008970937710720836
343 -0.008727338433225665
344 -0.000472085941434181
345 -0.0030113103543393163
346 -0.00485725424292146
347 0.008792414615082525
