x y
0 -0.0016991720972864741
1 0.005693070832010008
2 0.011564062806116614
3 0.040120543863848245
4 -0.0012806221532089652
5 0.00379991059568623
6 0.012530280229548565
7 0.00910893592043365
8 0.008741468038780046
9 0.009654145452047931
10 0.021364363749185614
11 0.014206968467759528
12 -0.01073968622984283
13 0.01882262437592335
14 0.02218620720004578
15 0.028271515437172903
16 -0.010317987078039556
17 0.01572953969192725
18 0.016825405914090263
19 0.0283731979600565
20 -0.006876562307903463
21 0.005743848337099431
22 0.014926731110509375
23 -0.0035953946334060516
24 -0.01656017533407362
25 -0.00931300918981668
26 0.03509618843215384
27 0.04649570328816878
28 -0.010480776075479903
29 0.003228810234055693
30 0.027840169608005467
31 0.0302240708380668
32 0.010241835965769814
33 -0.007818910658043073
34 0.01053652955285468
35 -0.007031763827616467
36 -0.0054798600822087325
37 0.010972324145292455
38 0.025664920239838164
39 0.020733866218005315
40 -0.016729240697614372
41 0.015605589646326029
42 0.01680326351074277
43 0.017352163050856812
44 0.02876717091681554
45 -0.02041305095304888
46 0.01212813292984586
47 -0.022917553481690552
48 -0.013985463132923828
49 0.009660866863286691
50 0.04165115938876154
51 0.02647061907442995
52 -0.010228024825980559
53 0.009777805022994015
54 0.01088083601473124
55 0.01909245077052122
56 -0.007197339977728574
57 0.019223351127123027
58 0.006699883764411429
59 -0.008756946499435968
60 0.005820245711721831
61 -0.01948787987021165
62 -0.0070305644656503
63 0.024546747474863687
64 -0.001841955663360046
65 0.0007790856544173708
66 0.00010515302606773044
67 0.015554276195271912
68 -0.009688538359404444
69 0.007112706210054675
70 0.003933266921652374
71 0.006550883401961131
72 -0.013662459434329678
73 0.002063977281913109
74 0.024531474904201375
75 0.0144229950531847
76 -0.007191088170118996
77 0.00011163645963244637
78 -0.0037598948825782793
79 0.01843707520080624
80 -0.0027856141922716596
81 -0.01128491393669436
82 0.004217761533463321
83 0.002734044964275231
84 0.0027514302888944522
85 0.007335340028844369
86 0.023978864949490794
87 0.011961390757107747
88 0.011833021827221407
89 -0.006716958522039134
90 -0.014057374622105899
91 -0.00802352463492272
92 0.010873461364223251
93 -0.020040147289401296
94 0.0008631159926315428
95 0.009835485890963003
96 0.012304962251450308
97 -0.01396703444391504
98 0.01750223599476993
99 -0.0069325976306286894
100 0.0020424616812977237
101 -0.013096095088404487
102 -0.016010215725701788
103 0.017757384534683337
104 0.03398010187021924
105 0.0145767956154796
106 -0.009243853801959823
107 0.005209137999126226
108 0.01777362236967332
109 -0.008927948810057526
110 -0.01854500212199389
111 0.020518972946972896
112 0.015391424005830755
113 -0.028039161619700666
114 -0.009849584828742394
115 -0.003199501515617976
116 0.006848900887650024
117 0.016034982447403576
118 -0.010293223648376107
119 0.01675586184164127
120 0.007821684709368662
121 -0.02362034770792632
122 0.0054413207143168595
123 -0.009299316424662687
124 0.014822317301731322
125 -0.011406161629885394
126 -0.03308252293122712
127 0.009832877398280579
128 0.01617120385685909
129 -0.015873782858083066
130 -0.022336747921824565
131 0.020170372191965893
132 0.02463815850563955
133 0.01623384399588085
134 -0.012359046508094421
135 0.013801202265987451
136 0.009335595725174315
137 -0.004432177364503545
138 -0.01598113904541602
139 0.014246391317881342
140 0.004916325656894468
141 0.018857747485261315
142 -0.014575963034422403
143 0.011087465440781628
144 0.030029604352711202
145 -0.00031390828105857307
146 0.007228030810065633
147 -0.0025351906836456792
148 0.0189753971017377
149 -0.023905309881159454
150 -0.02317504723676851
151 0.013462821991268036
152 0.020834400014867673
153 -0.0006981595117168093
154 -0.021477265662058882
155 0.01705155734562321
156 0.015920243073021142
157 0.008427986623960068
158 -0.011006850885612101
159 0.0006044068794603629
160 0.01657718335252119
161 -0.020148484826951682
162 -0.012032778302102138
163 0.002066828600656158
164 0.022310282757379753
165 0.026281802479029462
166 -0.016425850585971045
167 0.008221520412290217
168 0.023917750183664606
169 0.011255658728411581
170 0.0028438925479157212
171 0.004176222965334163
172 0.01158335738725177
173 -0.015924034204836877
174 -0.010664689949581162
175 0.011864488601794171
176 0.0008717823302289784
177 0.0008479832340954683
178 -0.010334092569738409
179 0.006146047463491191
180 0.011369976071388267
181 -0.0031800232337379614
182 0.010151434197901734
183 -0.0040915297002887
184 0.002546969765692343
185 -0.0050426858033196156
186 -0.005896800859779385
187 0.033681030577210294
188 -0.027346072529608932
189 -0.007719613420328769
190 0.001550974929782985
191 0.012782182190972715
192 -0.007977766471673118
193 0.001522490165962193
194 0.012796236386404508
195 -0.0049403373255858815
196 1.6339579742491065e-05
197 -0.00835932397003314
198 0.017650263163227566
199 0.009441249884311201
200 0.007159469295315723
201 0.004709864771837216
202 -0.005694645513174035
203 -0.007165121903636296
204 -0.012657831649755119
205 -0.0027543898448131867
206 0.02103234336770737
207 0.012424529335637839
208 0.019997697827666094
209 0.018503237472413735
210 0.03802422213290595
211 0.03321019822463746
212 0.07535109586567669
213 0.06066452524510725
214 0.03420175665449966
215 0.016780194021197736
216 0.03945778292006477
217 0.0577815243673363
218 0.04471088073388556
219 0.06474004324609327
220 0.007579459596430056
221 0.04327570908393851
222 0.0029231389852843437
223 0.003298954308338735
224 0.015344719073020381
225 0.003882989983923055
226 0.0018818054003907061
227 -0.010093452668414705
228 -0.008919699631942791
229 0.026458159400533022
230 -0.0065026506459628835
231 0.03963652006248772
232 0.00016184867473186226
233 0.03662260596928928
234 -0.02616918812506856
235 -0.010410992683477536
236 -0.006421914161449201
237 0.0057010876506911525
238 -6.031954025835318e-05
239 0.011004932219167813
240 0.013759371209895566
241 0.04926568611744119
242 0.007152959399179778
243 -0.014570756847685122
244 -0.004785945095266137
245 0.020348188224763218
246 0.02910053429126748
247 0.03800531362394299
248 -0.012123248057810409
249 0.009909750360079109
250 0.032580641236251706
251 0.018772204849900727
252 0.011841050542401104
253 -0.02685803598540648
254 0.022045551019996605
255 -0.003299677809757827
256 -0.020367279048646793
257 -0.0073417724440043375
258 -0.017426160539701058
259 -0.0301286042886634
260 -0.01686023558266768
261 -0.024120413089281298
262 -0.026282625097993173
