x y
0 0.020164954407319986
1 0.043123041946245604
2 -0.03383669509616782
3 0.03639179525345377
4 0.024108746292659727
5 0.026407878759764077
6 0.02175290035939515
7 0.04929906194427336
8 0.02624987663458356
9 0.0090338142839169
10 -0.005269390894279632
11 0.00820260222526782
12 0.022025939219933805
13 0.025782795092141014
14 0.006326649508228275
15 0.03212085540235778
16 0.022362662910329182
17 0.024508298760468623
18 0.005476378582168026
19 0.016444874103570074
20 0.03836103686487306
21 0.014125617705623544
22 0.00037237455740587777
23 0.020314044514207204
24 0.05085482449668162
25 0.03837758114642441
26 0.011027150810675412
27 -0.006246548211069911
28 0.03769022892697192
29 -0.004282143719149004
30 -0.017637737446796566
31 0.024548370663050156
32 0.007904426557713536
33 0.033333126735676934
34 -0.007617397402638179
35 0.024584201524106855
36 0.046551136754873504
37 0.026911570227477474
38 0.004350148787157625
39 -0.00958488581299174
40 0.04528393278021131
41 -0.033124555823690116
42 -0.007582204200447475
43 0.004440767017701957
44 0.018978462670787444
45 0.03544791006155624
46 -0.006311380047672612
47 0.05173127434675535
48 0.03697657419744083
49 0.004693536684435791
50 0.005983741446194989
51 -0.013877893475856223
52 0.050342822604612446
53 -0.02714295469822642
54 -0.034684196184710116
55 -0.006825408481264742
56 0.026614913609872563
57 0.01405444758917187
58 -0.03274206039843722
59 0.05473728759304425
60 0.03322327983960947
61 0.0485988303535279
62 -0.0020001820796819955
63 0.0012325598470515845
64 0.03434127659272822
65 -0.013773604047645117
66 -0.020289098762864985
67 -0.0006690359304774839
68 0.023316287711161676
69 0.0021413987927081436
70 -0.018036113603763292
71 0.028271224666739172
72 0.040059539588387906
73 0.00337519081046015
74 -0.0007408934277919423
75 -0.01913131373455997
76 0.02771525856477621
77 -0.0028600910516408816
78 -0.00623289695038835
79 0.025448473447578463
80 0.03245776876232237
81 0.007634621081486641
82 -0.013603917765386667
83 0.028895887930758785
84 0.019384427301659783
85 0.007600416858774808
86 -0.0033370815741451034
87 -0.0034872907912332184
88 0.02796099477083045
89 -0.009370385416956941
90 0.001177691500877493
91 0.007528185856338438
92 0.0053947332413978675
93 0.03252619192552729
94 -0.010960910911968205
95 0.014162247868140259
96 0.01792880450792513
97 0.008079588093957622
98 -0.004437012523076436
99 0.02367638846016647
100 0.01505520633441109
101 0.009324170221649879
102 0.012273195628732577
103 0.0005719248510941044
104 0.00604379083885119
105 0.0061796263039272025
106 0.0014273004346595727
107 -0.0008726811509597127
108 -0.013932697982981634
109 0.027832794016763893
110 0.0370294584055364
111 0.00018458062643686416
112 0.005859826041262075
113 0.029144421181091288
114 0.0013064393132640472
115 0.013818712512580992
116 -0.004620964758316383
117 -0.0009019520550928008
118 0.011929641325665007
119 -0.0034655410791760294
120 -0.007665478765422402
121 0.020789516680205317
122 0.017150112554044052
123 0.026294318647799436
124 -0.008687149315907515
125 0.010240478486311556
126 0.03675242593008882
127 0.0038479048839911195
128 -0.009826697238290853
129 0.013860636546254771
130 0.023956406609733975
131 -0.0021770446057590774
132 -0.014829384372056727
133 0.0012369048032595743
134 0.04145770127571559
135 -0.005310788330776499
136 0.004215210163185899
137 0.017841313415435156
138 0.01511010780095584
139 0.01923353759823883
140 0.014114694244200705
141 -0.026776935803894477
142 0.01893496043776015
143 -0.01840128936282173
144 -0.028945992504615436
145 -0.005746324450347548
146 0.002565118807037495
147 0.02658043492693623
148 -0.03063602151127668
149 0.02517196752161886
150 0.02694945896234968
151 0.0005181679873564562
152 -0.024934663212236096
153 -0.007064298869748659
154 0.025550857981028827
155 -0.02264984613106553
156 -0.027818457117430025
157 -0.020942659225661322
158 0.03476524135924328
159 0.023248266024586076
160 -0.034516274121696305
161 0.03833550214790372
162 0.024533701780434892
163 0.015674132049816564
164 0.0068984538876549085
165 -0.018367478490649507
166 0.038179376676115345
167 -0.017808757619910152
168 -0.032496215727415685
169 -0.032982907069646364
170 0.0022447996760653036
171 0.029280942452623568
172 -0.017407181216390278
173 0.027775672299751617
174 0.015734858577199383
175 0.012237399371709522
176 -0.011182415183515275
177 0.007423673913466202
178 -0.0011377924821164372
179 -0.0031258661676408423
180 -0.008041519906826123
181 -0.010838104510838671
182 -0.006515032361485378
183 0.008079965338743444
184 -0.01248411783724738
185 0.016508098286986163
186 0.0033212841203697253
