x y
0 0.03731221761982196
1 0.03605659382876132
2 0.008641234338650083
3 0.044022693070140825
4 0.021861485848195427
5 -0.0027023416542079695
6 0.011223108233269484
7 0.04214969677339657
8 0.01805766925270567
9 0.014127873110962495
10 -0.0011876512955220414
11 0.024832405011683083
12 0.018610218725376194
13 0.019406315296837468
14 0.014451397180743827
15 0.0427723056577936
16 0.01608581386465041
17 0.009788945258849518
18 0.022359186540809976
19 0.044510016837078926
20 0.013815829615367859
21 0.031717509124412964
22 0.020428586487314725
23 0.0033236038025986885
24 -0.010151105798310987
25 -0.027441497938967885
26 0.053981237149973445
27 0.03529839663907132
28 -0.003410934930208961
29 0.007520603527677652
30 0.009090627725371647
31 0.022196997781635416
32 0.027540664192673852
33 0.0083378568298346
34 0.020261254582022284
35 0.006421069797638687
36 -0.00241568745775221
37 0.010933647293921954
38 0.043048912013733634
39 0.02642980230558242
40 0.003976406638110002
41 0.027183732701700207
42 0.00997372180372661
43 0.031243423498227726
44 0.006536222133189458
45 -0.00403822708647071
46 0.012214249818172722
47 0.0012562465836970218
48 0.015676908884515294
49 0.010806298318857972
50 0.02544523812093287
51 0.016458530977537487
52 0.006158606830908479
53 0.006707236846493715
54 0.003922181973206243
55 0.03215034449241906
56 -0.0007309028209792166
57 0.004968206407900165
58 -0.004042972615215254
59 0.004880156558628546
60 0.0046699956431422215
61 -0.02383390172973657
62 0.020234097042974054
63 0.025227436407398992
64 0.0024394750662313763
65 0.008942686313415733
66 0.009109538385258879
67 0.030186914872838283
68 0.011308586671081526
69 -0.006488063306019732
70 0.005265624348279323
71 0.0018631006795844325
72 -0.020521460756896814
73 -0.010986263679039642
74 0.019940393563065376
75 0.017118477223424695
76 0.005122013867308669
77 -0.008174369103964204
78 0.014151534781493327
79 0.02634327046461903
80 -0.01573002310251315
81 0.005484556741479085
82 0.002466148529064853
83 0.003503867338840405
84 -0.005352370738271528
85 0.007569076650532733
86 0.03895841325087754
87 0.016666973634303025
88 0.002352030191171039
89 0.009735658611639483
90 -0.00202170128685285
91 0.011203255240435278
92 -0.015135552344311715
93 -0.03102228173613183
94 0.0136120016135365
95 0.0006537544738134597
96 0.007497366778603843
97 0.0019050313723551256
98 0.031001349488853948
99 0.02083011870678792
100 -0.013664018085949317
101 -0.0005307330629460548
102 -0.004416155894808844
103 0.017916915208857263
104 -0.004388048659791179
105 -0.004394950097572366
106 -0.023767502086287483
107 0.0024133250057829015
108 0.014831840874880637
109 -0.013022362229266447
110 -0.004506257798010845
111 0.014669694664416246
112 0.022076445591400134
113 -0.02316735902506295
114 -0.013616865489338048
115 0.007684486525214486
116 0.01627114563262169
117 -0.0035763993928294574
118 -0.017536814190920777
119 0.023250546522632108
120 -2.4072779939136786e-05
121 -0.020274329254858035
122 0.0050848657100283825
123 -0.0036796581058735184
124 0.02515927562060351
125 -0.02086101183905983
126 -0.016698172728439698
127 0.020141220243311525
128 0.004329330611174741
129 0.004251646575491139
130 -0.017026321315629776
131 0.016787575522260408
132 0.028830046248680807
133 0.0048997030306168424
134 0.007839758337110245
135 0.00882234888739164
136 0.008014657948232863
137 -0.020428117750575493
138 -0.021802797937970922
139 0.004324301059309528
140 -0.013964503675340637
141 0.014522190380858415
142 -0.010130112142648659
143 0.0034375749325803603
144 0.01404757122011288
145 -0.008471279305402549
146 0.008491860892365002
147 0.01822447476550467
148 0.009720542671963468
149 -0.007268323959787826
150 -0.006677857803183991
151 0.01859742649213004
152 0.003483720838141879
153 -0.016137654296835762
154 -0.027966080287498144
155 0.013928826814720349
156 0.01605375005467632
157 0.005984459537746807
158 -0.002836257627180313
159 0.00431702504594921
160 0.016726905953033732
161 -0.02170604805796615
162 -0.00784330158673272
163 0.016261793253348346
164 0.014586222296333556
165 -0.0133605099938773
166 -0.02343548091678277
167 0.016966304425524655
168 0.014879508220154682
169 0.0100967117025203
170 0.011242405335517304
171 -0.00364589211326396
172 0.017383547769457372
173 -0.01809631305290438
174 -0.018113159915696512
175 0.011773743422293417
176 0.008272841831900536
177 -0.007868549267542126
178 -0.0025981946707232025
179 0.01633810701284781
180 0.009323899321206777
181 0.012695750952229357
182 0.019036503354642575
183 0.007784134416202333
184 -0.005917089968401161
185 -0.012599085941371836
186 -0.013225189516002414
187 0.013266395842594307
188 -0.02986165915092026
189 -0.007357514921706337
190 -0.013983712779722978
191 0.018222681767477555
192 0.014057473335924265
193 0.019856384351177377
194 0.02151951457929611
195 0.003949049482792096
196 0.019841135842097235
197 -0.024344853979281756
198 -0.007633999401624864
199 -0.002348982431767373
200 0.005679325844885049
201 -0.02309726116348099
202 -0.021984484378147547
203 0.014484724673358138
204 0.009461362074501038
205 0.006757976393277669
206 -0.007704986660116406
207 0.021666829583651577
208 0.0034050379808782364
209 0.002522600005883884
210 -0.037924663190315705
211 -0.028856446137937485
212 -0.05214635218788439
213 -0.06642065685672634
214 -0.012997773807019391
215 -0.0007867014386932188
216 -0.016756182322282345
217 -0.028559934931637297
218 -0.0072956957857682895
219 -0.0005870804418634947
220 -0.009357720706518156
221 -0.031006807051536286
222 -0.020475837199523242
223 0.017865714979914255
224 -0.04743355838915514
225 -0.00981049678519264
226 -0.012153968762502453
227 0.019983969122938934
228 -0.002108119891496679
229 -0.04411669118107578
230 0.0012121467474488486
231 -0.029869780096415666
232 -0.005858858872770665
233 -0.06001732920578555
234 -0.011202556951013215
235 0.03355387756365047
236 -0.0067375964535394284
237 -0.03609009357008449
238 -0.009361031152305967
239 -0.02776774962676043
240 0.007663726281535331
241 -0.032413141406580324
242 0.012190329786046202
243 0.012136266001853316
244 0.0025418767638640837
245 -0.012918561567036966
246 -0.005149444224230529
247 0.01406322592826004
248 -0.007155366244586972
249 -0.004721038387380998
250 -0.027611260078265008
251 -0.011393446002646152
252 -0.021466750660377423
253 0.0014718761523387083
254 0.008016355748086356
255 0.045564921529868234
256 0.007269040750931726
257 0.018564794018313357
258 -0.005824237093346016
259 0.010279624760233778
260 -0.003960423718564888
261 -0.0029255331862083813
262 0.005688615464306153
263 -0.002038137429124304
264 -0.0008850493132098962
265 0.0010221083237293854
266 0.0202484658896826
267 0.02926543285504844
268 0.005038465885952437
269 -0.0029746406114926315
270 0.007383475054484482
271 0.04585764450409242
272 -0.007337140854909579
273 -0.0004226140378004594
274 0.01412695594320602
275 0.0025838321764018787
276 0.0032402761073720733
277 -0.0015650029280098769
278 0.03129471480827022
279 0.008052594161459294
280 -0.00970346948865744
281 -0.005616972501159692
282 0.0013403051183604737
283 0.02018230623618628
284 -0.006607945841448079
285 0.03498335017061089
286 0.014158891565514272
287 0.0024172855467348335
288 -0.0016168050702717468
289 0.009555286277025187
290 0.018380795722753116
291 0.029106342180789124
292 -0.001931681945542203
293 0.008927905049468976
294 -0.012768190925938177
295 0.029380628367150087
296 -0.010918363562820313
297 0.011332274935482028
298 -0.004053682278075878
299 0.006191231326243089
300 -0.003084493826914067
301 -0.0047320245936117895
302 0.009355961579620426
303 0.01710912188902117
304 0.002993460712095587
305 -0.0006459550840252817
306 0.005419185510443662
307 0.019360774494289364
308 -0.008207573969918931
309 -0.018413484303458898
310 -0.015055496150197046
311 -0.0008673934851088124
312 -0.013712746214582407
313 -0.024724263734501258
314 0.0007651865172590488
315 0.015611633165889064
316 0.004821510347794976
317 -0.006066556608187423
318 0.008153804842446273
319 0.03289870769299766
320 0.005120440682314675
321 0.013025596190700421
322 0.0123844710822699
323 0.009467933938760567
324 0.0012691423963572346
325 0.0009851432757586613
326 0.030251391320879725
327 0.003139165174124425
328 -0.007592527453238951
329 -0.018875462482553316
330 -0.027036345137468352
331 -0.0004115191161642428
332 -0.012578237517117938
333 -0.025468374658833403
334 -0.008670767680742668
335 -0.02249699814261405
336 -0.0016240298072426563
337 -0.031833373387671525
338 0.0001347340227333216
339 0.02646949257192807
340 0.015152837266006068
341 -0.007939782803407762
342 -0.004001601427291584
343 0.01674359598047013
344 0.0005031329782616917
345 -0.0012666500095041377
346 -0.006849083713728952
347 0.01093226077368795
348 -0.0013876310724220205
349 0.0017122653141032694
350 0.02306767344302772
351 0.017145129653047972
352 0.01689536332039787
353 0.013305135949124662
354 0.014804444910456484
355 0.031037548040137915
356 0.014364481433379386
357 0.018640587118263954
358 -0.009639220219010735
359 0.0331403883882022
360 0.013128951997525864
361 0.007095766573479967
362 -0.0038471353118941357
363 0.013820600468023577
364 0.013592508165553501
365 -0.01971078563594562
366 -0.006898321084808387
367 0.015418674184165381
368 0.0017864721512690334
369 -0.012955036534284526
370 -0.005805246749966409
371 0.02322457717286263
372 0.011917656408701101
373 -0.0014387868979772375
374 0.006751864567449487
375 0.017060594856400785
376 0.015180722791414148
377 -0.002001457428127029
378 -0.014436188558956327
379 0.002365812133370244
380 0.00231752326947975
381 -0.0076836197846338935
