x y
0 -0.018787857403981964
1 -0.01655544025290355
2 0.0007022042290336829
3 0.0010506211138432357
4 -0.01505195566830431
5 -8.823457044218956e-05
6 -0.008387750233496296
7 -0.0172072784841745
8 -0.006475091991260773
9 -0.0006380695027056833
10 -0.002801617991868578
11 0.002975186352938558
12 -0.010941907323315733
13 0.009866713953169565
14 -0.006136853118713942
15 -0.01357549582790821
16 -0.011140575204020942
17 -0.0040168698334682165
18 -0.00800193339706489
19 -0.008162154524529225
20 -0.02912961287582545
21 -0.0004395274191091841
22 0.0011319035691389307
23 -0.006346051521840354
24 -0.023057764359014743
25 -0.01736672050468717
26 0.004649835428695833
27 0.022701305500557486
28 -0.011454325533373113
29 0.000788817447020947
30 0.014633242899056459
31 -0.0062052747351291175
32 -0.00443747405050898
33 -0.027087554209773292
34 -0.0031523298307303605
35 -0.0027645528072200616
36 -0.01880332676886294
37 -0.009081715252864879
38 -0.0013013357825819153
39 0.00675502393983185
40 -0.020359935174422094
41 0.016014566311195515
42 0.006904842972008656
43 0.008505484398929081
44 -0.005337760424438044
45 -0.0212222571622231
46 0.014940358313741095
47 -0.024838151989797115
48 -0.02929190183797377
49 -0.0009932307717781211
50 0.0031867361010002276
51 0.008542019395846335
52 -0.02500013186146447
53 0.006130044152673385
54 0.019383990639908977
55 0.012229928821403144
56 -0.01248095253177095
57 -0.002021759727356403
58 0.00574590083761936
59 -0.022261257952054202
60 -0.00824882045697
61 -0.022359914583032124
62 0.005019964990625924
63 0.0019558613834722363
64 -0.019934557258933512
65 0.010046442584424125
66 0.00461691065677511
67 -0.001495286509296567
68 -0.014318018484391494
69 -0.00570399431461179
70 0.014146405638888922
71 -0.00740585093480634
72 -0.02169980094829773
73 0.01196856548215065
74 0.00858372532059339
75 0.013767411735759573
76 -0.009891683941088027
77 0.003023383713002316
78 -0.002476766336019634
79 -0.009825205726044494
80 -0.009739020865178444
81 0.008262654577625648
82 0.0008855367455368166
83 -0.0175497516128416
84 -0.001771385542951513
85 -0.007452263522762371
86 0.004319118531022107
87 0.0031863729007209946
88 -0.0034773067375655367
89 -0.005913776636505946
90 -0.012086971953370869
91 -0.0060401491541683386
92 0.014883250397376773
93 -0.019852752677547613
94 -0.011293007085173088
95 0.02331156104471025
96 0.02239334553736473
97 -0.003644879493933776
98 -0.0027239380633562226
99 -0.03201180553968909
100 0.009894193966748318
101 -0.01094877685214883
102 -0.025117924613035032
103 -0.006058500157799953
104 0.005208453766751384
105 0.0005735785270650272
106 -0.010614280377924898
107 0.010926126836148468
108 0.022300974401785603
109 0.005682363525945981
110 -0.033869162583536644
111 -0.00023479415586901708
112 -0.002473195130637454
113 -0.013410652467175335
114 -0.01757668196834624
115 -0.006612605111163119
116 0.006586804184183367
117 0.0017158136963586678
118 0.0006898456656240339
119 0.006716428443643084
120 0.010506078482474597
121 -0.011700579772091569
122 -0.006144705919123521
123 -0.01973132973575118
