x y
0 0.028469415928125213
1 0.005267177535407594
2 -0.0003307439267006548
3 0.016653584157237736
4 0.007978216064874323
5 -0.01141543340749034
6 0.012078292962981652
7 0.03672269855200951
8 0.0026744214568782737
9 0.02063958762179611
10 0.016401186251923446
11 0.015153039737684327
12 0.00306572943374264
13 0.015186267538682026
14 0.024814123829831926
15 0.046346908306092345
16 -0.006618102179411616
17 0.0013969414036706922
18 0.022555906769503205
19 0.04444313393988852
20 -0.006372381199700165
21 0.014238596931627046
22 0.020002542618286254
23 -0.007702077858550461
24 -0.007478168853673411
25 -0.014336432996330375
26 0.055062808683336205
27 0.05341514947385489
28 -0.010322525668427897
29 0.009998702405508193
30 0.026619631912038002
31 0.043344122119847006
32 0.02857147442049568
33 -0.00374669416786294
34 0.015592932822843767
35 0.008958883074937028
36 -0.011183991328622493
37 0.0025393378397237996
38 0.049704165213556806
39 0.04584898585871454
40 -0.014563048850749596
41 0.03714776310978595
42 0.017387780098552363
43 0.05777269087862766
44 -0.007327192338001325
45 -0.00609288217631767
46 0.013421601291334566
47 -0.009545869676900522
48 0.005145179991585394
49 0.0240037307689571
50 0.036751964652284086
51 0.030352976042495265
52 -0.008025621408909833
53 0.01852313800012193
54 0.02597218825557546
55 0.038334380040666166
56 0.011292373304285534
57 0.014966499557899339
58 0.00853732219322073
59 -0.014457762998998824
60 0.004661672038916457
61 -0.023604069698172726
62 0.029225547420076596
63 0.01929726544583559
64 0.009287219746160138
65 0.0034289030222679194
66 0.011325715919812521
67 0.019560444004782927
68 -0.003951555520528642
69 0.019204504767828093
70 0.005632834786053407
71 0.013920607093388984
72 0.0004645589776131255
73 0.0012625464705926105
74 0.017540803229674617
75 0.03068550974713574
76 0.011446898597283409
77 -0.009929399644951955
78 -0.0023784508667313606
79 0.030300060148299696
80 -0.014017339681362843
81 -0.001131234542257691
82 0.004129896573298276
83 0.005339655745821336
84 -0.007698204256527309
85 0.006201987056622933
86 0.022438420274778485
87 0.03830306186959837
88 -0.006735260636735036
89 0.017860678964867215
90 0.001924208247126278
91 0.04016979713637566
92 -0.011145135066296151
93 -0.000678893325959979
94 0.002777852025967325
95 0.009917322463651061
96 0.01723146540131944
97 -0.002044994209218033
98 0.021116703853428676
99 0.012321742877968977
100 0.004795798802724759
101 -0.015601025047176646
102 -0.007992066785516458
103 0.025570820455678114
104 -0.0012568401266941811
105 -0.00694057417067963
106 -0.015277344056542845
107 0.012303129819649929
108 0.031827516940635826
109 -0.017911742309638296
110 -0.002773475396230107
111 0.01498536739282235
112 0.027577702629053864
113 -0.03518774904070667
114 -0.031110143043504287
115 0.00491196302895257
116 0.009553904387783285
117 0.008907075395452211
118 -0.0200836822788976
119 0.031022995132144317
120 0.022389529279942744
121 -0.011846784918603678
122 -0.012017848046845112
123 -0.003354323345079437
124 0.028880752224873164
125 -0.028380760714380757
126 -0.03147116057449119
127 0.028271413489431737
128 1.49048372255722e-05
129 -0.008580137928457188
130 -0.03664494041072199
131 0.023891706100429212
132 0.05009329224035932
133 0.020620839190373882
134 -0.005056074990592061
135 0.018745241413727586
136 0.011410346882412256
137 -0.032429917590209315
138 -0.027928272335705537
139 0.023655082917380534
140 -0.012316693792266685
141 0.01768760021601647
142 -0.020664535931621285
143 0.029195838721814568
144 0.026542502486586943
145 -0.016225000765862477
146 0.0038403348306047524
147 0.001180280083258496
148 0.03159034726083088
149 -0.016423356663299655
150 -0.01933300265702023
151 0.02855018763477649
152 0.02473279194662987
153 -0.007410210891873299
154 -0.039951791712235146
155 0.03606448391061354
156 0.028305541947393913
157 0.014756647483102533
158 -0.010854800508538437
159 0.007173207921929212
160 0.03328288261277639
161 -0.03358731561938106
162 -0.015341777174218084
163 0.003401332067112385
164 -0.00148003210426837
165 0.002699849526309245
166 -0.0359240927057408
167 0.03232106964145547
168 0.03294229656504878
169 0.0018376166031668316
170 0.01727507126577178
171 -0.019674191160975813
172 0.021586493406921096
173 -0.018237818544941442
174 -0.014894432490847723
175 0.01779775755557278
176 0.0007337389596863041
177 -0.010324978182397363
178 -0.003450894633142267
179 0.005683870927185884
180 0.02549611508090944
181 -0.001048312927478762
182 0.013808581982062484
183 0.007347891755423391
184 0.011468899968015447
185 -0.01303835528896546
186 -0.006009891969270113
187 0.010424470973102805
188 -0.031796990580549404
189 0.00895651304579234
190 -0.007238718037380659
191 0.00831811110562881
192 -0.0001912271576629646
193 -0.014977746019745405
194 0.03346625435564602
195 -6.664794014285742e-05
196 0.007969668619267203
197 -0.005967456157503585
198 -0.010889741739915536
199 0.029244611363816817
200 -0.014629110303976312
201 -0.015802514698951997
202 -0.016360091807358975
203 0.0007584267345222839
204 0.001877369451570171
205 0.012592679469088411
206 0.01435086593934387
207 0.02192358356452197
208 0.055881004675715266
209 0.00034264851142798273
210 0.056799783944824246
211 0.07254584274405042
212 0.1345053607744191
213 0.16047971649930654
214 0.12273859461763736
215 0.09006153898472503
216 0.11455303942481976
217 0.12047976885868758
218 0.1425531147263156
219 0.0866421942268857
220 0.04935530771784656
221 0.08125243080172212
222 0.029692760921150713
223 0.013640958460660471
224 0.07847311216772322
225 0.02167609362740443
226 0.024290049359226074
227 -0.010976146741781415
228 -0.020524632272086007
229 0.037456179928202986
230 0.021256887178432195
231 0.054685145164144085
232 -0.011605962982538706
233 0.0754621141769015
234 -0.03906789547862618
235 -0.021648300849033433
236 -0.054088122324256145
237 -0.00013519402758420493
238 -0.002992322165378399
239 -0.01164824686838559
240 0.013147332060697032
241 0.06927222632439543
242 -0.02391756661371306
243 -0.01253023329570127
244 -0.018617248503845538
245 0.010200869002798032
246 0.021500143512853415
247 0.009216145938777651
248 -0.05878593072962449
249 -0.025428708414223
250 0.03828727721264705
251 -0.007540878677979319
252 -0.021482997598079596
253 -0.06502040693343801
254 0.037067762025927424
255 -0.016445240525867506
256 -0.04092012427250217
257 -0.012332998515733795
258 -0.03242213362094571
259 -0.03804345211286339
260 -0.03733221810639698
261 -0.042232593774823315
262 -0.023861124389247697
263 -0.03343372164455912
264 -0.02716217361265569
265 -0.028872400908716088
266 -0.029108910005965185
267 -0.02145723046792824
268 -0.0010779295665973893
269 -0.038971307492230885
270 -0.02382295429310873
271 -0.011710147110558886
272 -0.013437178214061743
273 -0.027609960469080857
274 -0.029063762123836004
275 -0.010721138474614134
276 -0.009065764882551057
277 -0.03342861674010369
278 -0.01724092241243481
279 -0.021466109845853443
280 -0.03231181559985597
281 -0.029139018470586982
282 -0.017850319758194125
283 -0.022459111438661555
284 -0.044271375790622715
285 -0.02946105520469203
286 -0.0066926769270564184
287 -0.01872085756309971
288 -0.02185765885491926
289 -0.015520666374410156
290 0.011095877593373098
291 -0.009534538664558861
292 -0.02055328639124244
293 -0.010404191814783144
294 -0.040531667267534675
295 -0.0015105949662976874
296 -0.05166068143051734
297 -0.013141659391629373
298 -0.012448107266187508
299 -0.008900603265894163
300 0.0007150349794154711
301 -0.007536588272605224
302 -0.02171578713218817
303 0.003568749314054691
304 -0.0013393230587617838
305 -0.020217048800900826
306 -0.018439615792992126
307 -0.013856453754714376
308 -0.021976093220410383
309 -0.007286735875772747
310 -0.017442209942855613
311 0.016128839653866273
312 -0.0031294118539840774
313 -0.03351925780387687
314 -0.010141014564179323
315 -0.010968616546857072
316 0.0072522812098083315
317 -0.015459917379210573
318 -0.017879933346091375
319 0.007470892685116371
320 -0.014775529935168496
321 -0.012048008816033694
322 -0.01787155744009302
323 0.008690509231942789
324 0.006168549853186931
325 -0.02361959218153074
326 -0.01198451485530241
327 -0.0287520308000247
328 0.007490043157869243
329 -0.043035022816878016
330 -0.03207101137473596
331 -0.022423663732585798
332 -0.00669693960168011
333 -0.01397845376447789
334 -0.030101952184990326
335 -0.006598493903188571
336 0.011925891822212193
337 -0.03489357803374637
338 -0.003931262383073838
339 -0.013915475661483252
340 0.018158272395521435
341 -0.032139955190340685
342 -0.01952476375525563
343 0.0010256547609595486
344 -0.0028969064272793047
345 -0.018168065644411747
346 -0.029632529078713245
347 0.010346554248238982
348 0.014551468646673815
349 -0.007346850553648319
350 0.000617940591027273
351 0.019293668787445244
352 0.006412240855407147
353 -0.011870517380290024
354 0.0019363064311194523
355 0.016603746965177624
356 0.007636135910791632
357 0.008697964637343316
358 -0.019592736133878654
359 0.019510818931792406
360 0.017910302185118195
361 -0.002227368837864482
362 0.00018162439500174973
363 -0.0023415301427474485
364 0.0034253454839863937
365 -0.023498003305673507
366 -0.018576955090771438
367 0.008592089904453367
368 -0.010098931405899491
369 -0.037445568001306474
370 -0.009184945571004645
371 0.010579472169285106
372 -0.002425239219751917
373 0.004229942703544649
374 0.0071505389771787985
375 0.014388804144769608
376 0.00081301265300308
377 0.007068292595222164
378 0.002888453531741971
379 0.01718259526591976
380 -0.019427475302234674
381 -0.00690457937902725
382 0.06086653710863178
383 0.0027552172153457867
384 0.06390314378051008
385 0.03484239109038183
386 0.07117358600158481
387 0.07787995607814764
388 0.1203888585602573
389 0.06566020559157762
390 0.055698689722365115
391 0.05406936721226292
392 0.10464326874387067
393 0.0031375439394978753
394 0.0033810066441585917
395 0.0066716215203291825
396 0.011315000626330514
397 -0.01800688246980867
398 0.017928079206342935
399 -0.014823849479310853
400 0.004765625252873678
401 -0.02012858484978623
402 -0.02959934777198033
403 -0.008315324026555788
404 -0.0015503510544462994
405 -0.024169211463921356
406 -0.010775071833846834
407 -0.0023290154128733976
408 0.005221184578509866
409 -0.04558918188737981
410 -0.007820362478436284
411 -0.007220707822139906
412 0.0028633908041198622
413 -0.03178607623644836
414 -0.01712096429563769
415 0.0032704149050114257
416 -0.02019608619398601
417 -0.01342546614202168
418 -0.011053904726837434
419 -0.004380044061809861
420 0.009962565652382304
421 -0.020796588619974292
422 0.019551660179884484
423 -0.001989426696104647
424 -0.011138436061848368
425 -0.003991194727422901
426 -0.020519734645373235
427 -0.019038718036737002
428 -0.022162059711499607
429 -0.01298824832376583
430 -0.00784449602967486
431 -0.015505875095685188
432 0.0030141618909460986
433 -0.017256128187357618
434 0.010880950844270005
435 0.003757876226348959
436 -0.007287239626320837
437 -0.006742736475264303
438 -0.025447706498625364
439 -0.010551348162210006
440 -0.014169077058160347
441 -0.029290530200084316
442 -0.0058314086326968695
443 -0.016697870066090286
444 0.002035168638895572
445 -0.030446102512486563
446 0.008918437441407284
447 0.020739596617742325
448 0.015809597415401853
449 -0.0021884839408866717
450 -0.016592025447703454
451 -0.0152009718902296
452 0.007861375851124367
453 -0.013152177328616258
454 -0.008252820622023652
455 0.012667975231610014
456 -0.005227270481445662
457 -0.025599831410184886
458 -0.0012929239027484334
459 -0.004509675748695278
460 0.00396795558376644
461 -0.010001596206527769
462 -0.006830450479454993
463 0.01545562591208144
464 -0.0023953176507802714
465 -0.022001976275500164
466 -0.014025635758870102
467 0.009678885589638718
468 0.017103403007613118
469 -0.005710230938795948
470 0.007899953237304021
471 0.023737681996490137
472 0.01997906881278546
473 -0.004732284777712618
474 -0.004759939300647311
475 0.002725685938647086
476 0.010947462047341896
477 -0.015678333584991867
478 -0.01956448790941428
479 0.00661882357965648
480 0.015447160807950038
481 -0.016764739200069805
482 0.021001048992484353
483 9.021624889792166e-06
484 0.012034805698268388
485 -0.019424351732133884
486 -0.02862101709299156
487 -0.011121776319057877
488 -0.02079630361322896
489 -0.040918703977758875
490 -0.01795678317021044
491 0.005341767050066571
492 0.00881640270364361
493 -0.010151412324166394
494 -0.005475800470351552
495 0.004150112659802222
496 -0.0019125175035819644
497 -0.028690188169286045
498 -0.040947758008800794
499 -0.0305464036707524
500 -0.042600113201414797
501 -0.02158707325792485
502 -0.040538816067317233
503 0.011356684205828001
504 0.015923378503850227
505 -0.017516269432506764
506 -0.004963546865740521
507 -0.00219542889716405
508 0.016866946605012933
509 -0.018041827104303923
510 -0.028978684308116374
511 0.012398898588401543
512 -0.014143401913777684
513 -0.03179969728805924
514 -0.03427837006383138
515 0.01604834211487021
516 0.022674295806671352
517 -0.0006699542152175788
518 0.006894179287009293
519 0.02605519857697788
520 0.029715819851339486
521 -0.011893886201442444
522 -0.01073216718761142
523 -0.004945299754231494
524 0.006629433930543741
525 0.009851412302083343
526 -0.025441140303832863
527 0.023841748005146397
528 0.030294904562277344
529 -0.0008884300145707454
530 0.006290446340883687
531 0.0005695319930453103
532 0.017142338168495124
533 -0.03196910431142001
534 -0.028802734670769596
535 0.010503049787632722
536 -0.004719964236779006
537 -0.022845374068433025
538 -0.007809976568133589
539 0.01900535819218874
540 0.02669989847625173
541 0.00016427428144309705
542 0.018726794035970044
543 0.011950141677403102
544 0.037403042466884626
545 -0.0012155979489930104
546 -0.007632341595193298
547 0.02730264344176699
548 0.020384880139890902
549 -0.004617623065485833
550 -0.013494238296496658
551 0.009549892445697757
552 0.005131803994154103
553 -0.01820069397475431
554 0.01713148369152069
555 0.01099544504969777
556 0.009930296377768254
557 -0.011940682654638964
558 -0.0003430450869093312
559 0.013817637205565567
560 -0.002020485645283603
561 -0.007705596402290172
562 0.004158286335901191
563 0.001092634203985316
564 0.015310608900148374
565 -0.013874642641793033
566 0.02178191442681014
567 0.012894976292859838
568 0.022209203521484287
569 -0.0036552187510610124
570 0.0014309473055642127
571 0.03268165640963697
572 0.00792146359455191
573 -0.005130626006488616
574 0.002721745457118745
575 0.008920205185104245
576 0.01772791086804318
577 0.01005648060739547
578 0.01517653059856571
579 0.02979535271819535
580 0.0005706825469409241
581 -0.002973266206674492
582 0.015430394380051045
583 -0.0006160718058211459
584 0.003556392404046546
585 -0.004118043909054732
586 0.007429162178283936
587 0.007436189809186975
588 0.007450691572921265
589 0.004995017517966314
590 0.026244453084451305
591 0.012788696468583969
592 -8.058733688336759e-05
593 0.0002563263712805552
594 0.0028451265359134828
595 0.014246699704895668
596 -0.0013179619909103608
597 0.001690178039612039
598 0.00977898747884596
599 0.0010403204079841128
600 -0.011881639854614755
601 -0.009302226472859405
602 0.032547768308354874
603 0.02508122832044261
604 -0.009979373914612769
605 0.0022529784614908387
606 -0.00020018815005407254
607 0.018472491218320286
608 -0.023567783272805048
609 -0.013157889926566413
610 0.014208329784753481
611 -0.024285018129888782
612 -0.009279302707754384
613 -0.01893448291661736
614 0.006370510314659293
615 0.02720994682052363
616 -0.01698857319143146
617 0.0150353406052036
618 -0.003505018356216124
619 -0.010022728094391444
620 -0.02901721596406252
621 -0.02718055983192042
622 0.010376592923205048
623 -0.011426675791988023
624 -0.014495934956996307
625 0.0025209972307353276
626 0.029825817446101372
627 0.03293798145886057
628 -0.003469806652976341
629 0.02093408190105646
630 0.001707023261980545
631 0.026307532025740932
632 -0.029604694551359074
633 -0.022852212596656887
634 0.0015638693654623707
635 -0.01822998359499764
636 0.0029237195406872883
637 -0.01765828842436729
638 0.016014971264002698
639 0.012045333889776228
640 -0.0013146748060098243
641 0.0033876836067925917
642 -0.02861726600849251
643 0.0018219063708211308
644 -0.0117506940614128
645 -0.02537342471807648
646 -0.02146506086553925
