x y
0 -0.004673973316395269
1 0.021560190831982365
2 -0.002615101156242945
3 0.027137982069609393
4 -0.021310551821315752
5 0.025050275195132272
6 0.007928158390355844
7 0.010236820556079065
8 0.004120076338903135
9 0.0062273361984841015
10 0.032978264531582174
11 -0.015442019852638452
12 0.004014092751801933
13 0.025459507431912182
14 0.033757034342777735
15 0.01948016218813923
16 -0.0021458326270582346
17 0.022067170068102087
18 -0.005845815557562444
19 0.005850041596108968
20 0.023130763221826875
21 0.004498972382727863
22 0.013673066246201862
23 0.015591297382878847
24 0.0017241725552584449
25 0.018295545774381618
26 -0.00985048776314201
27 0.009374500851953566
28 0.014326064218909158
29 0.016206002636125625
30 0.007728695512940511
31 0.02019366322417232
32 0.029371709225534486
33 0.01550976316896199
34 0.005491415170741032
35 0.0015026356322115676
36 0.011941097913115638
37 0.0018681401904679699
38 -0.0016739481174193455
39 0.020343735541810463
40 -0.008948758459716275
41 0.006832511795232041
42 0.004079432698385466
43 0.005619595003828408
44 0.01783836854196285
45 0.01483121930950341
46 0.010600733805203965
47 -0.006986418822624684
48 -0.003025654931230805
49 0.0022655203878197043
50 0.009014396802835004
51 0.02556273253085338
52 -0.0009828518143143073
53 0.004224928958698121
54 -0.005386602678035064
55 0.002139669967288396
56 0.003628426906445873
57 0.023006663658812192
58 0.012982059424055217
59 -0.0001906753221752242
60 0.009330829036745614
61 0.03813112833830684
62 0.013528145566793512
63 0.006724017005514355
64 0.018117450293820288
65 -0.010173786468957972
66 -0.004528534343163894
67 0.0021602103324895603
68 0.01950200745856258
69 0.028247674225471135
70 -0.0017969427908226898
71 0.022491981639076803
72 0.019774615079770855
73 0.005365181116971041
74 0.014502577542003844
75 -0.004449491090242982
76 0.011925707301449318
77 -0.0010925573298476636
78 -0.009658557284753498
79 -0.005368893423981181
80 0.04595086533902742
81 0.008581863546060808
82 -0.0008786556233945405
83 0.017950220437045222
84 0.02058923953426777
85 0.025663245948106112
86 0.009136069162309387
87 -0.011634918656372121
88 0.010708501455158736
89 -0.012229167448652095
90 -0.011628086126472703
91 -0.0053520231155988
92 0.02124836202726674
93 0.03630827743532591
94 0.004513068696007197
95 -0.00029493078621054295
96 0.009334754976989788
97 0.017618006839946136
98 -0.011666874939005744
99 -0.00573543128107253
100 0.01698678741499404
101 -0.006239176778380749
102 -0.006889059679173429
103 0.002626285508735509
104 0.012295575003171567
105 0.008838073541786754
106 0.007091377113454654
107 0.00692430556801871
108 -0.005532722048365563
109 0.013116380021473872
110 0.015580279571102541
111 0.014324588875096326
112 0.0018410717340766514
113 0.01947155318270858
114 0.011381847585079546
115 0.002012485215093521
116 0.014651793955961787
117 0.008716629371587997
118 0.00471560861066178
119 -0.00013636172946437111
120 -0.006185476205137486
121 0.007329923340675251
122 6.479966974080708e-05
123 0.02366816902855021
124 -0.013065023458837624
125 0.022070234491259163
126 0.016415161177630595
127 0.007329422142886698
128 0.032219799182528645
129 -0.0036126480556191555
130 0.022358518166396134
131 -0.012756512145530904
132 -0.010486527385408017
133 0.005005312956386687
134 0.01760076651937525
135 0.004249833250791798
136 -0.0024311170616319834
137 0.011149839734205767
138 0.009243604290408753
139 0.005273479089841225
140 -0.002548598684780494
141 0.015408420302204979
142 0.017536959925282092
143 -0.00044516513461716477
144 0.0047117645068975025
145 0.014452568656983156
146 0.01158043402799859
147 0.0006167098286493686
148 -0.006338463002847092
149 -0.005570592606726383
150 -0.005119109528160361
151 -0.01065452304619469
152 -0.0264268339654752
153 0.02076856602773112
154 0.013861881705209878
155 -0.0034289459070676715
156 -0.011815969392918776
157 -0.0001549159281415023
158 0.018251146149783074
159 0.015964077358212942
160 -0.002831656208301089
161 0.013091255761890686
162 0.005588819568248608
163 0.003918543816235661
164 0.0022175365922941716
165 -0.0044262114780449615
166 0.011787669133275731
167 -0.009900591607769368
168 -0.013384869509651946
169 0.020411324865349478
170 0.0013802138172875466
171 0.02181448302635905
172 -0.007007812660621037
173 0.009892835407971926
174 0.009673005360252231
175 -0.0014258979756246646
176 0.0018544069219148742
177 0.007865634383765115
178 0.00447496192476829
179 -0.007579248219378184
180 0.007961439337662971
181 0.021916795720829295
182 7.129218557216283e-05
183 -0.007778916583804711
184 0.004153532437773728
185 -0.0023173712388534795
186 0.002539068372057647
187 0.0008740175524943383
188 0.003088854663092279
189 0.014259295477765608
190 0.008452166475304487
191 -0.0019127747936384784
192 -0.0008856087419942636
193 -0.0010579004961330097
194 -0.007000242671896564
195 0.007579645977656115
196 -0.0022163911864180263
197 0.0025331019283544916
198 0.004612115744544921
199 0.001794246048234179
200 -0.002622050322033562
201 0.016584232537875512
202 0.008628764375984073
203 -0.00962989695758151
204 0.0005903391018965622
205 0.017020420606039047
206 -0.0012306391339177304
207 0.007464019087223922
208 0.014384668174553064
209 0.01013677958662137
210 0.028728731831088466
211 0.022871333199038873
212 0.05840156203975262
213 0.017078974865328483
214 -0.02149259499855541
215 0.007819589279252968
216 0.004109421966347743
217 0.003209893797286648
218 -0.023112668645844086
219 0.024169369550289206
220 0.004980307152490086
221 0.023261552579529672
222 0.015255410544442906
223 0.004996813562353324
224 0.03435108551748167
225 -0.006827087579619356
226 -0.006635141512367453
227 -0.01100441546065623
