x y
0 -0.007663752366078283
1 -0.027804269849610014
2 -0.0023177448326795113
3 -0.031384554073719664
4 -0.004377429054315582
5 -0.008596001774061869
6 -0.012469439012204776
7 0.004800595730379288
8 -0.01165573803789063
9 -0.008395856762362914
10 0.00300239524299996
11 -0.017365968202705483
12 -0.0032523565046427205
13 -0.019376868375413733
14 0.0008925375414822553
15 -0.009003227611684726
16 -0.019556075461690546
17 -0.0023825989430000484
18 -0.00842530209274882
19 -0.007181013529532725
20 -0.01813000515895942
21 -0.01572981685250012
22 -0.008216553172357624
23 -0.008503303028801902
24 0.0136952019822976
25 0.006928379231616562
26 -0.018202673785406555
27 -0.028567122256530724
28 -0.006757190895860234
29 -0.003028271738706333
30 -0.010301073367192442
31 -0.0009539661043991926
32 0.0027442564647698346
33 -0.01196285121161408
34 -0.012677452658729636
35 -0.00830767450727576
36 8.685643591832273e-05
37 -0.022140867495805617
38 -0.009397986649489624
39 -0.010264256247776599
40 0.0047539957620261674
41 -0.009091187077572114
42 -0.014545656439438398
43 0.005381073933794879
44 -0.0256782058784373
45 0.010883340274603246
46 -0.01206626549948068
47 0.0003681617564244554
48 0.004125860353252868
49 -0.022832983977405404
50 -0.01947953932383172
51 -0.009128247438234028
52 0.008793390683964388
53 -0.015000874593232348
54 -0.006985925271671634
55 -0.03433917470430141
56 0.003932005615656122
57 -0.004832438750140479
58 -0.007341880779096337
59 0.0060450322595840805
60 0.00037254914703004267
61 0.014155413144632945
62 0.006396137593665432
63 -0.017318636900062124
64 0.016537767064963613
65 -0.01064487262017661
66 -0.008129691554404402
67 -0.01752467992663778
68 0.00037617442849624083
69 0.010778520469518875
70 -0.024686124706087754
71 0.022584354256430392
72 0.03241344326102
73 0.006323580866128662
74 -0.018167518108925005
75 -0.023009578445437447
76 0.022325436958196703
77 -0.014314900326653819
78 -0.01876432414971982
79 -0.012433344234090963
80 0.01674815241371767
81 -0.004969438317936039
82 -0.028122341892897577
83 0.01831355324599941
84 0.018141738426172924
85 0.011975888865957431
86 -0.019251055318368872
87 -0.011258111201056844
88 -0.00026216383068753774
89 -0.008759805420564672
90 -0.002436214281823011
91 0.00938091624818579
92 0.004989910171423953
93 0.013039288220382738
94 -0.017046062336908682
95 0.003137495954037078
96 0.00011893462643282626
97 0.0003301751335105223
98 -0.025719719631333
99 0.0007507322591693732
100 0.025281081925687662
101 -0.014010366323204002
102 1.4935043460737466e-05
103 -0.01040842816256268
104 -0.00670318074948843
105 0.0008337136628793767
106 0.0007246683161235754
107 0.006852399613394966
108 0.001030905771686436
109 -0.004252476544818558
110 0.010766042183151024
111 -0.006377753871014625
112 0.004132250582382146
113 0.002418256463697634
114 -0.014413903266733455
115 0.004413236143894643
116 -0.01485012089240979
117 0.005815284312769876
118 -0.005503007208364265
119 0.011009343659338944
120 0.011448988313186522
121 0.020352182050614235
122 -0.005961940071485264
123 0.008148466471931876
124 -0.0033203071393929683
125 -0.007120702980695072
126 0.01944198909227291
127 0.002231723609608576
128 -0.010825713372119175
129 -0.007396257105807063
130 0.002622027907607599
131 -0.008771509750904835
132 0.0027744950966944464
133 0.004864366253978891
134 0.011496129909188416
135 0.0014999077476333363
136 0.0017962863004165426
137 -0.00702673919763841
138 0.004244596946775033
139 0.0036287652337697565
140 -0.0012585011560985746
141 -0.016000530669274902
142 0.0062006282861560265
143 -0.0033875539715434305
144 -0.012952094771170892
145 -0.014859180092234052
146 0.0021340949936627302
147 0.0032487839641612117
148 -0.009309501815341514
149 0.010954082449141854
150 0.013422596483425852
151 0.00047315380409970596
152 -0.014808463474714765
153 0.009075925982288697
154 0.0153062736094034
155 -0.009743489827683024
156 -0.021202196886740746
157 -0.005222020897448046
158 0.010138293724886446
159 0.02674829299433738
160 -0.017341906987765526
161 0.022656074122040227
162 0.014295036508533481
163 0.011501767797578414
164 -0.024148314874766614
165 -0.013991364733079485
166 0.015083874070810594
167 -0.015958886660335077
168 -0.03325687708671191
