x y
0 0.007789640830125787
1 -0.029521325814769277
2 0.0025059985280317695
3 -0.029743846333524487
4 0.0021139207108522347
5 -0.01879781030358461
6 -0.023035433262529655
7 -0.009200580863832903
8 -0.030794600562673788
9 0.006957027383107093
10 -0.008784549853852717
11 -0.0019031727605153816
12 0.008775459056045999
13 -0.02025853408864174
14 0.011395054095014885
15 -0.00510251037269458
16 0.010864293908696568
17 -0.025861919377566357
18 -0.018469406134678422
19 -0.006164894083470011
20 -0.01834679973918401
21 -0.02833020891704542
22 -0.020641766086642054
23 0.015303192347088459
24 0.019335848405097125
25 0.00517151787342938
26 -0.013510737578025655
27 -0.009429421698274307
28 0.0020841803799000187
29 -0.008412560123694415
30 -0.018517736853553853
31 0.005129027170422296
32 0.005687133572932973
33 -0.000983900741769143
34 -0.01499019957191694
35 0.004136944795376224
36 0.013007750500904303
37 -0.013986530190750433
38 -0.006083433484695817
39 0.007128421679865713
40 0.008313091237666052
41 -0.010964844332604489
42 -0.013037345023086032
43 0.011120965607910283
44 -0.02493130763400186
45 0.013307023708231185
46 -0.02004176977728908
47 0.011051510569581445
48 0.0218609130296504
49 -0.02257666320450495
50 -0.013427550208443348
51 0.0024862971896390342
52 0.01285086607560524
53 -0.01035631489368413
54 -0.007695811593780104
55 0.0037972906082483515
56 0.0005932421912015664
57 -0.010005297049936097
58 0.0015768465792036371
59 -0.0012820482494972783
60 0.009405731868552826
61 0.01996256054890742
62 0.017942844736879494
63 -0.008254153044987219
64 0.014987776587982058
65 -0.01982223072137911
66 0.0005191293515418772
67 0.008460365189981351
68 -0.0048542809965056175
69 0.0038346584843172043
70 -0.018213683519876837
71 0.011908594402626269
72 0.02693164537078751
73 -0.008531434492510155
74 -0.007472097805402552
75 0.016729093004903408
76 0.00516443104309078
77 -0.002956362157331752
78 -0.00988946626994147
79 0.007212165568822322
80 -0.0004496521164098876
81 -0.022566006264588327
82 0.006317741986846144
83 0.009944505421913458
84 -0.006140876024639195
85 -0.00716959351686101
86 -0.005872152012032062
87 0.01210627018049003
88 -0.019772770031624417
89 0.01066424565554787
90 0.008456451065744617
91 0.02936286500726111
92 -0.013515834460100035
93 0.015971103140341142
94 0.02825881014757667
95 -0.02750894080594754
96 -0.01871883935518929
97 -0.016470204747632465
98 -0.0075056147018118975
99 0.026928280895041443
100 -0.0027087565584280157
101 -0.005156815981571456
102 0.006609496395802997
103 0.02358944499728459
104 -0.014844839266284772
105 -0.011191384408349825
106 0.012965074984212727
107 -0.006794087383964365
108 -0.010973875407222647
109 -0.018050510816158494
110 0.03173223914121623
111 0.004094573412873828
112 -0.004383708049114255
113 0.002752871542355693
114 0.005957237370558679
115 0.017775300979172258
116 -0.006631447625131008
117 -0.020918515139650273
118 -0.005031334967810512
119 -0.004548636671553247
120 0.002179107831576119
121 0.006343490153943969
122 0.007015222966878699
123 0.019432550483096275
124 -0.007316278585489915
125 0.0018598221263650162
126 0.007253681702682793
127 0.015354156614679778
128 0.002360002294985307
129 -0.01005496991733214
130 -0.00017514055924987612
131 -0.0071302045489763195
132 -0.0011639977362026847
133 -0.03283079270029545
134 0.012967775768358473
135 -0.0030380861381897454
136 0.0010577132109111423
137 -0.013016938880049927
138 -0.011254135891101646
139 0.01642158778615432
140 -0.01680109168630977
141 -0.01385070377481844
142 -0.011351599124551892
143 0.015633575065870542
144 0.010069669287615981
145 -0.012381864902133076
146 -0.009210401471479836
147 -0.0035839382661585558
148 0.012582582683826027
149 -0.01672472233536642
150 -0.017903132125806066
151 -0.008143519791419702
152 -0.022410547028640985
153 0.011459465477614205
154 -0.011811235777243634
155 0.020471647322848067
156 0.0008052725737560857
157 -0.008252584010723282
158 0.0009307501620314987
159 0.01854836084469014
160 0.002594248907065796
161 -0.01005610158959239
162 -0.010658662953973119
163 0.015452390721914561
164 -0.02288350126419407
165 -0.02243445725551643
166 -0.003965212314297255
167 0.002318824335171754
168 -0.005553808453010651
169 -0.011345681911201584
170 0.01223672895608913
171 -0.00099814126574855
172 -0.010191588640050687
173 0.009551169571131989
174 0.011644285390220907
175 0.018183573974622395
176 -0.019130900929832193
177 -0.013246399655565733
178 0.003482998664794329
179 -0.021794226121390228
180 0.0005075323301755964
181 -0.010436768150188775
182 0.003974968376428815
183 0.01130390721194842
184 0.004598816603012426
185 -0.00830991425538212
186 -0.004479235131410302
187 0.0057106475677018665
188 0.0015762568676668158
189 0.008834946400973617
190 -0.004233607441852343
191 0.0003371160986296997
192 0.004067331745235143
193 -0.021494649767143624
194 0.014407130394826452
195 0.005952120999841611
196 0.020825179403925476
197 -0.004011004851154006
198 -0.02995171490904242
199 0.024329079032346407
200 -0.023985449134589262
201 -0.009515851225810184
202 -0.00546949562213325
203 0.006176182256111594
204 0.006499608397139605
205 0.014109411345264646
206 0.007610505812594621
207 0.004218022376930019
208 0.07227859504259
209 -0.013602970583462964
210 0.08653080454523765
211 0.10096226445089167
212 0.18540407063172581
213 0.15983924225405832
214 0.18537452298971072
215 0.08716654768690196
216 0.18882907511618444
217 0.16218409226554167
218 0.2017896813375478
219 0.07958203557385105
220 0.03462186788983984
221 0.09583393016333074
222 -0.0027159894440863864
223 -0.024498128124185267
224 0.014729537262418203
225 0.023813320071728917
226 0.02214545162483434
227 -0.017527204333508364
228 0.001680036205772383
229 0.05931264460622035
230 0.015564253368478699
231 0.019914354456667702
232 -0.009843395669818417
233 0.03930118036114267
234 -0.0423863727574642
235 -0.062399090431380845
236 -0.054888448440414184
237 0.0196664598534421
238 -0.014576190812705853
239 0.010719060086845391
240 0.004982906180209188
241 0.01376006915970956
242 -0.03293015454551242
243 -0.023351961257274605
244 -0.029760164909267743
245 -0.009633433305998834
246 0.0069354446041357725
247 -0.01570931611361811
248 -0.07234390861502302
249 -0.023382537982368345
250 0.04183386165764342
251 0.004923240989572821
252 -0.0051283182242434526
253 -0.045870276841319696
254 0.013817739546755326
255 -0.04437721061740478
256 -0.028558501855372904
257 -0.027506843522533065
258 -0.016350693426953927
259 -0.012275737064864902
260 -0.021704274597846695
261 -0.042321510336201754
262 -0.03904895124423976
263 -0.026513243765912412
264 -0.027391637635596707
265 -0.04470572857121302
266 -0.04218132582824865
267 -0.019440454634977213
268 -0.006611752332533862
269 -0.025397143507085846
270 -0.0204997986301313
271 -0.0464898363183822
272 -0.01381132581141055
273 -0.04199580700478318
274 -0.019867112156340506
275 -0.00920454627136765
276 -0.01864147318677586
277 -0.05356944087337884
278 -0.025165497616807767
279 -0.03698348393784558
280 -0.023867022473468925
281 -0.03103054956746157
282 -0.028043434709079825
283 -0.036975782896604754
284 -0.04842848772910434
285 -0.07058097564203566
286 -0.019599784153277105
287 -0.029814551214600235
288 -0.018936436741734636
289 -0.0310486956396138
290 -0.0022963205926926807
291 -0.02570848749570097
