x y
0 -0.04415561746840276
1 -0.05724318676525626
2 0.005124123939265343
3 -0.04241006994878891
4 -0.02376536135179441
5 -0.029551781586594612
6 -0.029239428487621497
7 -0.05923243701319802
8 -0.0412253187729972
9 -0.021866781977238396
10 -0.01676950439007156
11 -0.008398130983909189
12 -0.024735029706608822
13 -0.030638764172148215
14 -0.022785418300616714
15 -0.047055474747540446
16 -0.019963876998996252
17 -0.0407481276434603
18 -0.029903258281871674
19 -0.039556343950326256
20 -0.05645151697875549
21 -0.022297477996802484
22 -0.02807448219435207
23 -0.009306543451678867
24 -0.01881092477705866
25 -0.035185308627155854
26 -0.01846129493545403
27 -0.011059896265227109
28 -0.012255718219760351
29 -0.03602125905010459
30 -0.015704471826975465
31 -0.028076369709863234
32 -0.027780734810335776
33 -0.04853324338540268
34 -0.033052961495656445
35 -0.0037204520435361165
36 -0.015363194225670526
37 -0.02673641702938468
38 -0.037101482831435835
39 -0.009908233176831838
40 -0.00854711763821318
41 -0.014830987142531242
42 -0.022490730294775645
43 -0.028091691700467738
44 -0.013978273835640868
45 -0.053849203882514074
46 -0.015284773120814795
47 -0.020701412711614454
48 -0.025758695423818073
49 -0.02308060795192384
50 -0.005960058091207389
51 -0.007735136722707515
52 -0.023856234280995425
53 -0.011466627696813489
54 -0.001126110728574698
55 -0.005786432430095924
56 -0.02681306188638383
57 -0.008599089288951691
58 -0.012949381559915691
59 -0.01721259639493869
60 -0.005598067186740721
61 -0.043069231884671905
62 -0.0224970014695107
63 -0.022329792054862126
64 -0.02948828358137062
65 -0.010232428748766034
66 -0.004497444406811002
67 -0.004910742656665762
68 -0.02778389992720013
69 -0.01838459659035789
70 -0.0016363037644749432
71 -0.017181792639561547
72 -0.021116590349551212
73 -0.00929613987504609
74 -0.006495672037257128
75 0.0024953129502534766
76 -0.012350826933015313
77 -0.007715510692892422
78 -0.014961698065368354
79 -0.011300277608788432
80 -0.024402456032474155
81 -0.006131024674732118
82 -0.012160390854795072
83 -0.021173126033473464
84 -0.008710019744904526
85 -0.016020945223833374
86 -0.009768743514330103
87 0.00735528127705403
88 0.004425044836571661
89 -0.007626904316849695
90 -0.021438177367984215
91 -0.017193108323426513
92 0.004019958135856537
93 -0.03258843151781238
94 -0.015184243612778647
95 0.01543439621536496
