x y
0 -0.0038117560908053376
1 0.022138426965479848
2 0.005923833694508936
3 0.03935245558298695
4 -0.009897197867757394
5 0.014709715393257368
6 0.023947834662227788
7 0.012486698726331793
8 0.02345805864688368
9 0.01695962421894925
10 0.03712335372953547
11 0.011432684603912585
12 -0.010961422740505548
13 0.03351019114402371
14 0.025063930270132612
15 0.03162569384967877
16 -0.016057802490017606
17 0.02698227769419168
18 0.02607990919652076
19 0.02842337517001771
20 0.01341859269386051
21 0.014554224916575808
22 0.029778731384123947
23 -0.009765910612719406
24 -0.024389231271878004
25 0.00668714631753794
26 0.028528147947219744
27 0.05552508748052026
28 -0.012288598027118135
29 0.023647454571927285
30 0.05118139957116021
31 0.0312983225929026
32 0.013771021399057903
33 0.0011281994969014276
34 0.027473472328769427
35 -0.009033438912052272
36 -0.021336416824963303
37 0.015061694841919424
38 0.033541216049845855
39 0.031456901927455067
40 -0.037709661475022985
41 0.03383564079032601
42 0.03589570589200963
43 0.02565177812637883
44 0.029895744192295574
45 -0.006932195155334269
46 0.02730936894369254
47 -0.028346341696498443
48 -0.024387536360763445
49 0.04131071893127201
50 0.04268557348618777
51 0.03036197567303566
52 -0.0268704970492725
53 0.032916278483496174
54 0.02961668610518015
55 0.021000354362421286
56 9.228550200414729e-05
57 0.02788855024249313
58 0.027425317693869376
59 -0.025320958352738964
60 -0.006105279398472478
61 -0.013461355376741549
62 -0.0010529272464536706
63 0.02873497522531604
64 -0.007761675188248628
65 0.015489688034020161
66 0.009839055182522885
67 0.0035936883142835383
68 -0.00978254655241883
69 0.01909196569599096
70 0.02373987704758467
71 -0.0009340628023564742
72 -0.021523911247367244
73 0.012154014356398046
74 0.0237257280275899
75 0.021905913019684885
76 -0.013493653501845598
77 0.010909246059085765
78 0.005592362972738214
79 0.008083509162551534
80 0.0036827083200999637
81 -0.00011845676768330854
82 0.01865244108651589
83 -0.007927006654475977
84 -0.0013239045065762249
85 0.012382658307819512
86 0.012240143251593429
87 0.012501347403750125
88 0.0032409235227510488
89 0.0012066749807583426
90 -0.00468753723533407
91 -0.0047449108879291215
92 0.015115462345206146
93 0.012397115011764359
94 -0.005743512563749709
95 0.013629248098686412
96 0.0130933737391466
97 0.0028146870393557506
98 0.01692166586268477
99 -0.010626038834637053
100 0.004922716305613729
101 -0.008334501729590904
102 -0.008399072178020965
103 0.0009959325042773425
104 0.030238744321862077
105 0.01026850098063657
106 0.004053984685934466
107 0.006179341609436485
108 0.025365500405987833
109 0.0010462327278416357
110 -0.019666003556688457
111 0.011634470121569783
112 0.010590074541273059
113 -0.019336226718072728
114 -0.0077094661540254164
115 -0.014940433487020887
116 0.008494637843573929
117 0.031161044378457663
118 -0.006956215678747405
119 0.013239905802032869
120 0.0128765603348006
121 -0.013648178707176458
122 -0.010785211776544283
123 -0.011035128009024
124 0.011733700541679042
125 -0.006967267200377556
126 -0.033608892914513355
127 0.0020589266776945667
128 0.013086609535558274
129 -0.008037589479800057
130 -0.02418246613459921
131 0.018603609842281862
132 0.02536157545293973
133 0.036179955729252936
134 -0.02288506427780229
135 0.00901336048173144
136 0.007781931096748755
137 -0.009375422675430053
138 -0.01004595670800933
139 0.006398042252144201
140 0.00462098429257084
141 0.025260354748864167
142 -0.005643813029923101
143 0.01676383102285274
144 0.025491772955056315
145 0.006344836975867447
146 -0.0022934008359496694
147 -0.012965213899962379
148 0.022872315883528272
149 -0.01369575470499426
150 -0.024290224080982397
151 0.005994465713435065
152 0.02725209303662825
153 0.004887582289875539
154 -0.018973143949645044
155 0.020738371297715
156 0.02438919383952847
157 0.021814597869253466
158 -0.022294211412112245
159 -0.01704469736216288
160 0.026593132709696793
161 -0.020474362976751325
162 -0.012066980240453117
163 -0.018385834383252767
164 0.021230628939806477
165 0.03390987832562331
166 -0.023301224307844436
167 0.01450029878926223
168 0.03539397655854191
169 0.017452361175460177
170 -0.0069681585017751105
171 -0.009565518530182166
172 0.02224147682368509
173 -0.02765837051985517
174 -0.012386573740176241
175 -0.007629282913634269
176 0.009443287722393518
177 0.014321325668442993
178 -0.012494169925688999
179 0.010368586532200918
180 0.021238973447647812
181 0.003464205636891394
182 0.0013467009283218859
183 -0.018308550531547813
184 0.0190987545901125
185 -0.007714650071795305
186 -0.007339068836895687
187 0.006177577045695548
188 -0.008426651695552593
189 0.009995085327419677
190 -3.4815874290093926e-05
191 0.013684744443568363
192 -0.007977165448349957
193 0.0030042159082574378
194 0.007172594697051338
195 -0.013124772485406272
196 -0.0029470846132391036
197 -0.0014190373424130607
198 0.012415564494667228
199 0.006013347548457697
200 0.009942038735118086
201 0.015132882469884033
202 -0.0009328814943769437
203 -0.0050659479803200754
204 -0.00969080981658029
205 0.007447007737330459
206 0.022774188478370497
207 0.0034329101649881594
208 -0.0012744049095863334
209 0.013003004750119443
210 0.023034105864181833
211 0.013888717826122552
212 0.03679792428083767
213 0.049224609204283114
214 -0.01552135348915125
215 0.006746660369577743
216 -0.014243196088249008
217 0.028586575901979903
218 -0.015510290426541182
219 0.04475775931477484
220 0.01136824241871342
221 0.032257611925818275
222 0.03534283808514712
223 0.01443002139299662
224 0.06287858434524853
225 0.010229430884549725
226 0.013366297044927287
227 -0.018991947076339336
228 -0.016448273974751775
229 0.025753988171090855
230 0.00524300022438661
231 0.056116415670629624
232 -0.0012014490265970076
233 0.06859749091134117
234 -0.001030967653688631
235 -0.0038643949006347267
236 0.0050405952770285175
237 0.007429256468800265
238 0.011428504517140736
239 0.004952758343991383
240 -0.003267289588704136
241 0.07106311214485223
242 0.00375012248687193
243 0.006608466813502926
244 -0.004880957046573562
245 0.03795446220437477
246 0.02346603100467204
247 0.022474090025404913
248 0.008977531149940597
249 0.00682955459708959
250 0.03150964420013889
251 0.0034165984907107002
252 0.003314423773004995
253 -0.027936016470106004
254 0.014449543713885758
255 -0.005012388179180458
256 -0.02808334062448363
257 0.005685950098862149
258 -0.011332414578728705
259 -0.030109639416836333
260 -0.015797134403946273
261 -0.016646637736033275
262 -0.019432190026788247
263 -0.0132565712027375
264 -0.009691780128336365
265 -0.003324291184435817
266 -0.02952996982459155
267 -0.033026034143278996
268 -0.01489478174521158
269 -0.020262216500566366
270 -0.018941890416331045
271 -0.01487987556777946
272 -0.01256034249492892
273 0.0026067845607324193
274 -0.010281470316765703
275 -0.02007013682158043
276 -0.00015234471724265286
277 0.005514961878923818
278 -0.013160617433127133
279 0.013659483031903516
280 -0.006079551885595074
281 0.009091979628341313
282 0.0008447598654943498
283 -0.012274391136449224
