x y
0 0.007549904928024876
1 0.04058118870466593
2 -0.022352661693199678
3 0.04202786697379768
4 0.00530033029806245
5 0.027864659459503175
6 0.02495366742350179
7 0.03625890821758843
8 0.024651883260205086
9 0.004258901263855671
10 0.002876491752926966
11 0.006635206288788493
12 0.009980735003532243
13 0.022157528161623342
14 -2.2257864299049157e-05
15 0.012955793107479378
16 0.015218517330123466
17 0.0075855070691038485
18 0.009235656885407754
19 0.014854466243932732
20 0.01707401296611023
21 0.029219272642566557
22 0.008900251184995303
23 0.0008445030433145118
24 0.003688446121309004
25 -0.005376856520509082
26 0.034750777801662275
27 0.024160882198589455
28 0.015399766096606045
29 0.008369231239049004
30 -0.0010586046104306618
31 0.010779510235897762
32 -0.0016110612185936376
33 0.0021782742492674357
34 0.008614219686939763
35 0.01869320796472347
36 0.009402726440332923
37 0.028434785471472736
38 0.012573236930674192
39 0.005385001186025223
40 0.018563144481896512
41 0.0022534393643818154
42 0.011667698013560856
43 0.02593127013364465
44 0.009068980255682032
45 0.004998563759537954
46 0.001625144789812345
47 0.01548857384110874
48 0.006752846016723577
49 0.022517752257829506
50 0.004658438134129146
51 -0.004812857756927893
52 0.014048261719782075
53 -0.006397907613407162
54 -0.0028626869047326743
55 0.02046527794156059
56 0.014386779865697634
57 -0.0001827499854629332
58 -0.015256797866184932
59 0.018375313145559714
60 0.01597121116989225
61 0.0005197086053782781
62 0.007653180741922723
63 -0.003963998427311873
64 0.011434850814750647
65 -0.0009273116188142514
66 -0.014258139148075492
67 -0.001515889751632038
68 0.012255729683436757
69 -4.929245049457613e-05
70 0.009939057140054268
71 0.0065411742039465336
72 -0.0019046297868266545
73 0.016563970670018142
74 0.005533045708603992
75 0.007119296568773566
76 0.01689039906338886
77 -0.003637230852258609
78 -0.0003990778769991189
79 -0.007143689022995714
80 -0.0034583352532423744
81 0.02513558283822871
82 -0.011709209211508025
83 0.008693544993915319
84 0.005174974112993131
85 0.00488787969768342
86 0.006153153079204812
87 -0.010274151702714385
88 0.023459187381808397
89 -0.010319435358837779
90 -0.00504238221469647
91 -0.0016407002636600115
92 0.0069248563709060134
93 -0.0019251135142332673
94 -0.023731563806637015
95 0.030697896436779632
96 0.025812303373207064
97 0.013156185229331015
98 0.003991117244370757
99 -0.0040652613901913034
100 0.007274820820106993
101 0.0052025311984717
102 -0.005576566405720529
103 -0.015032729491600796
104 0.0055546352542216355
105 0.008348047921821233
106 -0.013722781711282505
107 0.013773851105306897
108 0.009719184886280431
109 0.018999401940705003
110 -0.012437664007094461
111 -0.014268319410825389
112 0.0033635032643108947
113 -0.0034066354128678067
114 -0.011131172752472445
115 0.007852061328694778
116 0.008937515696057033
117 -0.008787873880948751
118 0.011053729196085575
119 0.006690982600143361
120 0.002301699895210554
121 0.005310153545588383
122 0.0001999871206474738
123 -0.003203870599946497
124 0.012472458635253801
125 -9.480437196029774e-05
126 0.002162749561396079
127 0.0022501501367312715
128 -0.0066648081968836035
129 0.012560544514637954
130 -7.307464924190276e-05
131 0.0025779533398886424
132 -0.0046877621773994335
133 0.007318308730237634
134 0.0026811486401904713
135 0.011804115941198573
136 -0.010152819886510553
137 0.01659590157673049
138 0.021103027057794477
139 0.009922112914712114
140 0.014648708937982924
141 0.0009453010324056617
142 0.02152907278397548
143 -0.013702314269511854
144 -0.028860871999421746
145 0.0101810503637384
146 0.01616643554385415
147 0.013967636392108415
148 -0.02277125815456551
149 0.021476371229826954
150 0.029054304614529517
151 0.017576994921621358
152 0.006316324126524331
153 -0.009596373327033076
154 0.014378983600449926
155 -0.016980142958012936
156 0.0029297292481251912
157 -0.0009100795539176296
158 0.02011607946322946
159 -0.00632174418652737
160 -0.011321685257663918
161 0.012002374562346478
162 0.013416403048062471
163 -0.012670123894198642
164 0.002331269000208836
165 -0.003173505365465437
166 0.00402671414316725
167 0.003919470123990379
168 0.006908238805336383
169 0.004892276891522572
170 0.0010648722921582747
171 0.0018386268241570634
172 0.018897752722299776
173 -0.0025925241109317795
174 -0.028555369310995313
175 -0.013367170715422831
176 0.020481836628779393
177 -0.0011678129444616559
178 -0.0166564837912721
179 0.03420900708486615
180 0.018482390682999082
181 -0.0002087797265649868
182 -0.005121702007447168
183 -0.0035524647156698606
184 0.0012317137761376593
185 0.0006915469237720637
186 0.003077460739334898
187 -0.008192253737259991
188 0.008152270064650082
189 -0.019309918816820024
190 -0.011420403850044733
191 0.00650063643529492
192 0.00712934169458136
193 0.004386515857961178
194 -0.003717168028134484
195 -0.00632033044049295
196 -0.0009195894063482497
197 -0.005637512662916642
198 -0.00018217987419076972
199 -0.004952950564832026
200 0.020976867801195235
201 -0.008282290665909573
202 0.008263788086002718
203 0.009392362083081404
204 0.017660196406956295
205 -0.013141061324654943
206 -0.01572897916131833
207 0.0032575021943431048
208 -0.05845166381559143
209 -0.008402753298013934
210 -0.11720078602722239
211 -0.10856371114308477
212 -0.19203747127753393
213 -0.16991574684370006
214 -0.20351062536233633
215 -0.059515100591786954
216 -0.17743805313474334
217 -0.1691398229441033
218 -0.20493153549148038
219 -0.09084878970162148
220 -0.011901926298142606
221 -0.10706102094044606
222 -0.021953569878571944
223 0.02885155017899317
224 -0.014994922177493446
225 -0.026970109629028596
226 -0.03235046111303296
227 0.03932943811299447
228 0.019954744724849836
229 -0.06305072353972081
230 -0.01411526306086224
231 -0.017576549718543957
232 0.02569904743387869
233 -0.05355022166337119
234 0.03591423703740616
235 0.07803111886885257
236 0.038671247054487275
237 -0.021789546032688158
238 -0.0008143893910466795
239 -0.010329576295022971
240 0.003984538747654751
241 -0.032637734601907414
242 0.027817176767112078
243 0.024053937731457982
244 0.02942704886621522
245 -0.0010234676129828558
246 -0.015436949532543771
247 0.005220107890924255
248 0.05991687804470007
249 0.01189044321435169
250 -0.04518174919365902
251 -0.010920101630269786
252 -0.0007228530332039209
253 0.0433835737189366
254 -0.007312667506652379
255 0.05908181368052247
256 0.031940824705109505
257 0.03355277854185154
258 0.008238654901532286
259 0.017592566586051
260 0.013205988557625043
261 0.03275181530305988
262 0.03711413616949586
263 0.02763300869052149
264 0.030477226230868834
265 0.04458097911663293
266 0.052279626897157136
267 0.05149204768117988
268 0.0076904557728257345
269 0.036691557489051715
270 0.02357163032076765
271 0.05137134374707572
272 0.006941635711640117
273 0.024065572808806068
274 0.020605501099241447
275 0.010603276760037455
276 0.011849540659031474
277 0.043108300441907194
278 0.04300955265828864
279 0.0338630144984791
280 0.0137606505343869
281 0.02141947690231118
282 0.031020479362963815
283 0.05621543417053335
284 0.038544126637373874
285 0.052109496812628636
286 0.028133491747296697
287 0.02044812376887994
288 0.00597233008701359
289 0.01147067589523732
290 0.012846662485502784
291 0.02203867502008896
292 0.009408569598239208
293 0.016473770028029033
294 0.023539711491627938
295 0.02914341761142211
296 0.016397896630239252
297 0.02693708444234795
298 0.011050369689916446
299 0.0023207976574465767
300 -0.003192599767434725
301 0.003910956223431145
302 0.02077021525931123
303 0.025022834180702176
304 -0.003372825341704356
305 0.015967504800295528
306 0.022181479009109717
307 0.02552556979298251
308 0.013135826152830567
309 -0.00807009213219416
310 0.006691587610431064
311 -0.0021480379791149495
312 -0.0027626270867906486
313 0.003552961759432268
314 0.011954993319654827
315 0.011670340609324363
316 -0.0009142759545092592
317 0.016665567756274827
318 0.024130390096084604
319 0.02699963660750461
320 -0.003444484611919506
321 0.016989162737758762
322 0.018652007346810783
323 -0.011989687561094257
324 -0.004617129075123354
325 0.006951803469761081
326 0.018755785445872895
327 0.02371833282702737
328 -0.023436338465742064
329 0.010535874855017809
330 0.004848866227163037
331 0.013518853754490842
332 -0.007154426112320285
333 -0.007082764934409545
334 0.016151686693086607
335 -0.017777239552400147
336 -0.01869967182946804
337 0.0018827601843597757
338 0.018281745129271505
339 0.022096221730766984
340 -0.0014854144724455753
341 0.021979362027002156
342 -0.0024993973364472928
343 0.004599974153369634
344 -0.007085714874517381
345 0.005662055738075691
346 0.010969639622615173
347 -0.013932479863075328
348 0.0013724871590743285
349 -0.00468558574310152
350 0.008541683807224582
351 0.014315226158267703
352 -0.005272198606121001
353 0.02575975167277108
354 0.00023996781261700925
355 0.0022708319332424777
356 -0.0052748743228226225
357 0.008741233901082878
358 0.014054087572754897
359 0.01287830084585057
360 0.00017355030168456187
361 0.01786730803223341
362 0.02860297876173183
363 0.02539664644685928
364 0.010274285242008744
365 0.01819419451038999
366 0.010827370741530503
367 0.023635308995546115
368 0.007849793754673104
369 0.01458907631153284
370 0.016516558478337964
371 0.0013449368935746916
372 -0.006537422007123832
373 0.0037056979239756265
374 -0.00040582763837947926
375 0.0066616372014536435
376 0.010167113466373827
377 0.0040325041595049805
378 0.012159499007238481
379 -0.009469407005893861
380 0.003423348037330783
381 -0.019238750536544516
382 -0.09642149151184756
383 0.002193693908486672
384 -0.040311049539067875
385 -0.16806390059233753
386 -0.08377543427601886
387 0.08524024669893532
388 0.21784527344437535
389 0.08837876444983167
390 0.24099841807561506
391 0.1959711184052666
392 0.4031406642134609
393 0.15927236474677944
394 0.08260934702675891
395 0.08946048920616584
396 -0.008061224688181316
397 -0.01774446838249873
398 0.04958904503374173
399 -0.033540339981223244
400 0.031616994826106457
401 -0.006011640481129509
402 0.023215138843026475
403 -0.01533002702785541
404 0.054262940940033186
405 0.08087217077815827
406 0.048616853669935386
407 -0.0222171730454977
408 0.012542252451665114
409 -0.009811019865022294
410 0.011675899230418627
411 -0.025931957634231975
412 0.044002670164377734
413 -0.007385361107475397
414 0.015828910175370515
415 -0.01498114909228466
416 0.06134198562092119
417 0.09553910219490508
418 0.03999133132898387
419 0.0003360780512146791
420 0.005384207006688045
421 -0.029088467856911358
422 0.01037993581847091
423 -0.04255711754668908
424 0.053964003485827736
425 -0.020414545931535678
426 0.01756113431125117
427 -0.016594203512249973
428 0.07723716931203962
429 0.16177265345537553
430 0.015036911857525462
431 0.00595369313046341
432 0.01021329018693957
433 -0.03140431435198531
434 -0.00506130295876273
435 -0.05054762590922269
436 -0.03214043736918284
437 -0.04263684749262127
438 -0.045657033676714254
439 -0.0812519262635425
440 -0.03165388387094368
441 -0.046812460436790486
442 -0.047372577550599294
443 -0.029510707358555977
444 -0.022343498563232807
445 -0.07768705473816039
446 -0.06192271823899022
447 -0.0459729300076931
448 -0.010401824122175642
449 -0.037994910804251804
450 -0.02188863758906842
451 -0.03302161642548881
452 -0.008720050271108998
453 -0.02174272772628804
