x y
0 -0.011100508809222828
1 0.005988250972944402
2 0.0018791207418598094
3 -0.025238778419104973
4 -0.014275102848120353
5 -0.006664940952516159
6 -0.015352015724245754
7 -0.026375056810578012
8 -0.013607475126643086
9 -0.021216480874909068
10 0.00017500229167890865
11 -0.01887582445634434
12 -0.0004683426430447836
13 -0.016106993603710217
14 -0.0012617235163526713
15 -0.011626558506651261
16 0.00011524971959015043
17 -0.012993939191444141
18 -0.01781798619197776
19 -0.03520454502651552
20 0.02073116860440495
21 -0.011222418322476217
22 -0.010265434304433567
23 0.004597152328442278
24 0.001931767015944624
25 -0.003960038005986127
26 -0.04255990314633008
27 -0.0414113472189157
28 0.016017116600008152
29 -0.008872003875869382
30 -0.025058100405085597
31 -0.02831547029446582
32 -0.004610046878420158
33 0.007707836273820624
34 -0.0007641806257981113
35 -0.0023466812556642096
36 -0.006565506457550026
37 0.0014246326077359014
38 -0.026188912669775365
39 -0.009661156996770358
40 0.0010955545896330816
41 -0.01601236854752237
42 -0.016076181475244884
43 -0.03782394422306052
44 -0.0022023132491284076
45 -0.004301180133007216
46 -0.017399776426612827
47 0.00800829589111814
48 0.012158302201636613
49 0.0013825668875372791
50 -0.024671067215901128
51 -0.01723092034652291
52 -0.0013003385631540864
53 -0.0077072684535718595
54 -0.02059514875100776
55 -0.01438108761283805
56 -0.008509577094981229
57 0.0007336078069285816
58 0.004286730871733067
59 -0.0061892652563198544
60 -0.011679164534712494
61 0.01348219367488947
62 -0.013643683431568632
63 -0.010247469523189688
64 -0.008777091586858412
65 0.0007696294667228719
66 -0.0028192708926671
67 0.00012527723817392175
68 -0.009125301483177126
69 -0.002755548149055328
70 0.003537297974618499
71 -0.012855904299875714
72 -0.00562125426457514
73 -0.019948943439837618
74 -0.009330739326208457
75 -0.00774251499897909
76 -0.011104874759886979
77 0.0034481760869824437
78 0.006065183512771554
79 -0.011496576289145553
80 0.003979859943305182
81 0.0004505096397107118
82 0.006748008969461888
83 -0.005406535633087193
84 -0.00831942190340314
85 0.006361890611863831
86 -0.008288069973528312
87 -0.016229134149058595
88 -0.0038202783033777126
89 0.005596495558274248
90 0.004169556958030626
91 -0.017494126542382128
92 -0.0076943941563816535
93 0.019887900005147206
94 0.007436394650007713
95 -0.022389305170010674
96 -0.018919347920560627
97 0.013137916588931863
98 -0.004865882340870936
99 -0.007837773589921633
100 -0.01469942813722405
101 0.006218507421356197
102 0.01649721563766037
103 -0.010540198088478673
104 -0.01768575770242197
105 -0.0010382969945956415
106 0.01107412754424857
107 -0.011434848136119715
108 -0.02933858577955924
109 -4.856951903287957e-05
110 0.023565365160056216
111 -0.005285601512540416
112 -0.01712158116786676
113 0.030752078337971358
114 0.026209846074944546
115 -0.0011432268125517488
116 0.006588210337036481
117 -0.0042642118408444535
118 0.011803344460323741
119 -0.025772960553623363
120 -0.03303189117361827
121 0.013381855325006626
122 -0.0002604348600314218
123 0.025090979267732787
124 -0.032082950243013046
125 0.02876506173271485
126 0.02175312737618072
127 -0.004785628552041411
128 -0.0068036439940909205
129 0.006738715509904576
130 0.021493210078621528
131 -0.019065366216593643
132 -0.02879905165827029
133 -0.02168831780424506
134 0.00863850816162846
135 -0.01419705088237572
136 -0.013953365800909159
137 0.011381485559228518
138 0.013291816784200952
139 -0.021756623134220738
140 -0.016627526343221923
141 -0.013721037143855974
142 0.008644764521058185
143 -0.016289350077519037
144 -0.009507946487367368
145 0.008563174271023963
146 -0.0033088391166701896
147 -0.0023101153188950655
148 -0.008689605179881524
149 -0.005179056164529269
150 -0.002837484237471638
151 -0.019697684467686525
152 -0.028105088637214507
153 0.007304408895291403
154 0.006293608851988482
155 -0.004047098045360862
156 -0.01601623872986995
157 -0.01528628312986573
158 0.008341481372139326
159 -0.0051486576971904036
160 -0.003807043721339654
161 0.00031326210667908307
162 -0.0031288838611577925
163 0.00043714575940632776
164 0.008384558345291337
165 -0.027882795841652975
166 0.004260237978743965
167 -0.007517470213604823
168 -0.01289818383542172
169 0.011276999342879885
170 -0.009944672734685073
171 0.007506710859752379
172 -0.014709396058885302
173 -0.00020133219731746738
174 0.012102882385401526
175 -0.008749735535405414
176 -0.015663730975683746
177 0.01586571165139536
178 0.013618628279403485
179 -0.012052762810236872
180 -0.013905291385075739
181 0.012537849664209956
182 -0.0013518351497767641
183 -0.005521393665164355
184 -0.007605558156437566
185 -0.007836394472915576
186 -0.00786812623244863
187 -0.02348794025353561
188 0.02134391670306965
189 0.007515916668397328
190 -0.0050534519897525694
191 -0.0007418662033929374
192 0.0073183448857607495
193 0.013953570285417577
194 -0.019575182164602318
195 0.0028308691857675088
196 0.009700325327882089
197 -0.005917198363814743
198 -0.01651490077650425
199 -0.008336015109983162
200 -0.012946645130211348
201 0.006452070045671037
202 -0.005003469473500491
203 0.0055485780479782995
204 0.003759542888321035
205 0.01989777039606163
