x y
0 -0.007770510782913778
1 -0.05303620713808714
2 -0.0010248978260768262
3 -0.037062796561398055
4 0.0003323263544407197
5 -0.0184456081190869
6 -0.028857608196521188
7 -0.008685532912368716
8 -0.023714908280201508
9 -0.01339393807517707
10 -0.022706252438560077
11 -0.008300320139956324
12 0.00928201942166024
13 -0.027850571311155613
14 -0.01224153157062969
15 -0.02661005075817699
16 0.006600576986619025
17 -0.024360316447888528
18 -0.0319050728030232
19 -0.010418312771378176
20 -0.04174175765384865
21 -0.01903383522508397
22 -0.03562776384147299
23 0.00836557624779796
24 0.028773537856509494
25 -0.003967541677006071
26 -0.026372547980390192
27 -0.03411928688774042
28 0.003685659639706686
29 -0.025272337738136044
30 -0.03367622398062227
31 -0.014823328008758104
32 -0.0020602410958554945
33 -0.026483871342024342
34 -0.03845564616829681
35 0.002826251586065995
36 0.018464846110709546
37 -0.03412325377894948
38 -0.016538706099492203
39 -0.022156900062480646
40 0.02063067747549936
41 -0.03429435386336382
42 -0.026515992313931012
43 -0.005461259049016635
44 -0.03537745674495755
45 -0.0004717931308847339
46 -0.02145638874847226
47 0.007851128955591945
48 0.008730434893489564
49 -0.04977953764078262
50 -0.026297558008734224
51 -0.010916683705173581
52 0.019850273033756267
53 -0.03262044973548129
54 -0.022955503389674222
55 -0.03966795560860709
56 -0.01181966772708124
57 -0.0128332979751035
58 -0.027085963165054874
59 0.017106848498386524
60 0.011903946299014928
61 0.0059506541952626035
62 0.0010924964741069495
63 -0.025750097532106195
64 0.015056748767088327
65 -0.02303689015869788
66 -0.017358275066192884
67 -0.007426909332763819
68 0.0029933044854503392
69 -0.01791045228072915
70 -0.03421898051301502
71 0.02365641499914051
72 0.03277964603717103
73 -0.0019308813665180398
74 -0.02341673630612625
75 -0.020048998498019287
76 0.022368853000328023
77 -0.020546238877579052
78 -0.02260093380254299
79 -0.005357732018869345
80 0.004494916143117147
81 -0.019472970608780057
82 -0.03390367286997654
83 0.018513579970067327
84 0.013884427816144553
85 -0.012803419237841408
86 -0.01715797085865212
87 -0.006792129240321127
88 0.0012935485965365704
89 -0.016245874805934046
90 -0.007748369996322535
91 0.018501270643969815
92 0.0010917392427699621
93 -0.01017282208345573
94 0.0010161842566860212
95 -0.005123903760556966
96 -0.008541673502127216
97 -0.019248720430806346
98 -0.018021419311145596
99 0.003307454012937638
100 0.012593233089890693
101 -0.01227146914062137
102 -0.0013975012725488771
103 0.01422762805967747
104 -0.023359667280651343
105 -0.000907978072270269
106 -0.003552312304445787
107 -0.006949379299315744
108 -0.004773485850960641
109 -0.017380117007076323
110 0.016267968982140318
111 0.0011756658349585175
112 -0.00448288039441664
113 0.008849715422928745
114 -0.007544956470089921
115 0.011860898119334922
116 -0.018428889354497754
117 -0.018306846654113862
118 -0.00039299336932384864
119 -9.366542202189979e-05
120 -0.003028376275457295
121 0.006434196934504348
122 0.02046560259711946
123 0.013441490595565365
124 -0.007338635689192868
125 0.0011786982079948268
126 0.02438674897578661
127 0.014707992566162844
128 -0.01415784900965662
129 -0.019514194621499822
130 0.017785285584864342
131 -0.0238430334146589
132 -0.009288925766953672
133 -0.012743358095970879
134 0.02081493784392564
135 0.0069274682017616655
136 -0.005314629583911822
137 0.0048369139852201
138 0.004720532354296907
139 0.004436238731471154
140 -0.006221163483085252
141 -0.01577475155279292
142 0.0022841412316542244
143 -0.0025076629782937302
144 -0.015997743792418587
145 -0.028052444177146696
146 0.003961318352370912
147 0.005595513963710854
148 -0.014993233847843606
149 0.01026650338245309
150 0.011585878287951686
151 -0.0007091541904660362
152 -0.024575668596239674
153 -0.004638755088815068
154 0.013277053455771086
155 -0.010753008802295882
156 -0.024931347468846874
157 -0.01216185101416087
158 0.017893810243938723
159 0.03003290531374495
160 -0.024597822166384516
161 0.020397489311739406
162 0.011461713621601546
163 0.021715246001557328
164 -0.03244976247673518
165 -0.020779853989206884
166 0.012430288464488019
167 -0.0205792862899257
168 -0.03329132909743241
169 -0.01762544298941185
170 0.010610801218747383
171 0.013122023252386183
172 -0.025220716070978998
173 0.027876684639708594
174 0.018935738813060567
175 0.022628451816772508
176 -0.01791853651826386
177 -0.03449133065913527
178 0.018911625821601375
179 -0.027224526466197455
180 -0.019931315412953246
181 -0.008276042528388993
182 -0.005927761577432622
183 0.015251274310117722
184 -0.01208256109809719
185 0.006307695782710903
186 0.012205526818493606
187 0.017647071861277643
188 -0.02363213947524096
189 -0.0029964649818073345
190 0.012056939943548785
191 -0.017029552357773037
192 -0.002655281912380535
193 -0.022215531602054247
194 0.005378488420947903
195 -0.0017907962943270633
196 -0.00860435008961442
197 0.00305819652801257
198 6.729329470350012e-05
199 0.002861271418913238
200 -0.020306022811556447
201 -0.014688631874580985
202 0.0001849832204775004
203 -0.0042812254852326445
204 0.0018627692640558991
205 0.0012053519795433368
206 0.007478462516274199
207 -0.003071162502227524
208 0.04923524043558312
209 -0.010873046513131458
210 0.045485680587829445
211 0.05630749575925924
212 0.0956986503055413
213 0.052712541409200626
214 0.07479828804340083
215 0.014691137383149725
216 0.0975246530756314
217 0.05988535775046896
218 0.09089720467950041
219 0.04338154812417465
220 0.006616417440766645
221 0.047715861348431005
222 0.0024582324792829253
223 -0.025980549902731135
224 -0.02541124708357957
225 0.021808408316990654
226 0.02385595500550357
227 -0.007788562400394234
228 0.000364435169719186
229 0.04106517049394605
230 0.023593875645659054
231 -0.010788938905313414
232 -0.011225997002501382
233 -0.004292539537073907
234 -0.03638755788427129
235 -0.024008419182730063
236 -0.03195075289562881
237 0.022615543970477475
238 -0.005551614563078023
239 0.022253965962603883
240 0.029457551800641246
241 -0.020080801804686504
242 -0.03318785491099925
243 -0.02895464580518419
244 0.002017001302723669
245 -0.04462027698751263
246 0.002257935295402065
247 -0.0037354586544883343
248 -0.0341909428209432
249 0.0010376370921713687
250 0.0199202373295466
251 0.028244676923066467
252 0.03009986353494986
253 -0.0068155803384537875
254 0.018276632820220216
255 -0.03291420205785392
256 0.010231618532685931
257 -0.04834898290636553
258 -0.012431652603613235
259 -0.01047991762524731
260 0.003383717373279008
261 -0.012959868436990757
262 -0.01454429288140734
263 0.005680324787009395
264 0.0005669472920827043
265 -0.015805493028027737
266 -0.01032235127105603
267 -0.012304328151396841
268 0.01601576335933027
269 -0.025518807092706566
270 -0.02465588804254924
271 -0.02997668240284844
272 -0.0020573047586488237
273 -0.009810291851560328
274 -0.023062770113509472
275 0.013506929632166612
276 0.007115766657720937
277 -0.012203576014567378
278 -0.0026505233685959755
279 -0.019877272348054604
280 0.008491596908010988
281 -0.017873043935154594
282 -0.027470257481155967
283 -0.027578765921352756
284 -0.009111616523420346
285 -0.04327243066034108
286 -0.03054684452256467
287 0.002226021366284175
288 0.006358675019922372
289 -0.010748627942122465
290 -0.005586117672240192
291 -0.016105690907707415
292 0.012835898177046662
293 -0.027305759363761523
294 -0.03167757117102475
295 -0.019190468501823037
296 -0.03902371836505901
297 -0.02143983532789612
298 -0.01665326376569731
299 0.01298342133740464
300 0.018154073020812136
301 0.0028567644123986217
302 -0.004771736105396967
303 0.015615938695577196
304 0.007412377644774741
305 0.002575847638479421
306 -0.02625822464294157
307 0.0015245521850236416
308 -0.018088461185261473
309 -0.007066207081652668
310 -0.007328083337811925
311 0.005617829663710067
312 -0.003484054652696271
313 -0.0024119114416986712
314 -0.003011704913063423
315 0.0004906123455827766
316 -0.012870005533576439
317 0.002846552817587194
318 0.0004346342896359067
319 0.011763561968783087
320 -0.005369196226670925
321 -0.016457677315084265
322 -0.005733784774709451
323 -0.014019779939403332
324 -0.007699813700342652
325 -0.011758586651697543
326 -0.0059253993220541425
327 0.008417961698204253
328 0.00022162180900883155
329 0.010077697752002457
330 0.017964457341927066
331 0.014357448049872839
332 -0.0007989583044110668
333 0.0022566967866425192
334 0.004400534119393179
335 -0.001264616606987919
336 -0.002487622668821837
337 0.003011083114765953
338 0.013650984504335675
339 0.0026398650845347433
340 -0.004690869385178373
341 0.013595350607603246
342 0.004426156550988632
343 0.0015817856683217292
344 0.01432243982942088
345 0.006351568099350954
346 0.0010847885448590944
347 -0.004665868047823846
348 -0.00385515080433314
349 0.002346260461574439
350 0.001970854309525914
351 0.012866078471178032
352 -0.012876738613966005
353 0.0031569724619472266
354 0.014669745613196316
355 0.01541372295621355
356 0.010928213042069002
357 -0.004557631184814479
358 0.006373889952015757
359 -0.02126142536780035
360 0.0006810153652439683
361 -0.004753401547383377
362 0.014218172940990051
363 -0.0019504126778661054
364 0.017242788665571353
365 0.013761234657035217
366 0.011696041121474883
367 0.009082910442214036
368 0.024428962952204543
369 -0.025922959472816812
370 -0.01668019627879765
371 0.010382839740860695
372 0.0021386743405291853
373 -0.016166522988810186
374 0.0031623453926641234
375 0.00609054873900307
376 0.001434049657774997
377 -0.004431243141410254
378 -0.00826683569854381
379 -0.010142653060400124
380 -0.02226312920506985
381 0.019953132079205686
382 0.05924590947938392
383 0.005857971071767786
384 0.016124864012764438
385 0.20317471926349326
386 0.0473039482339905
387 -0.20023526209229534
388 -0.4985998944968339
389 -0.23449247893234218
390 -0.4552784083926164
391 -0.37680550630240267
392 -0.7624537188319129
393 -0.24196851528982302
394 -0.1251306230661037
395 -0.09822810709384443
396 0.03007324824191474
397 0.06170139794839348
398 -0.050790046267175516
399 0.06703026112413087
400 -0.019772522413023855
401 0.027176730338918098
402 -0.026788997694291508
403 0.04693113062152147
404 -0.07723542641790283
405 -0.09577068885766167
406 -0.07292937670605583
407 0.05456981444755283
408 0.028497172715107492
409 0.06123735321615425
410 -0.008812845673047064
411 0.07737255062981153
412 -0.022955518554830863
413 0.022679203770799426
414 -0.011119568352226616
415 0.03976343484099038
416 -0.06494800692199057
417 -0.11762396519047168
418 -0.08467980994000276
419 0.03771492055591655
420 0.018850145947852278
421 0.04848316627842875
422 -0.00930767873208355
423 0.05637014780750646
424 -0.039545909054735096
425 0.012645951137071303
426 -0.03687377923405114
427 0.02312200019809347
428 -0.08964474406377634
429 -0.23302389571636734
430 -0.058545427479018225
431 0.045380085537279666
432 0.03652541826085216
433 0.04804153598155398
434 0.000327587741286721
435 0.0835445627183315
436 0.0667321517787453
437 0.025597801814469374
438 0.07644817535298744
439 0.1219624422630401
440 0.07423322741455161
441 0.09769478233359596
442 0.04706243824089814
443 0.08315167109448031
444 0.06478895869220068
445 0.11372341534517164
446 0.10096705813301872
447 0.0800133095883224
448 0.0318100156432176
449 0.03864032843887325
450 0.012875444271719308
451 0.07866033168359111
452 0.02242307839730767
453 0.053516246222612675
454 0.02573133546956402
455 0.059180705969879774
456 0.05768122302049951
457 0.08791884191133728
458 0.0632825007128891
459 0.06318764157762785
460 0.02886348864148446
461 0.017211946984459388
462 0.01701075910022117
463 0.06589337067605394
464 0.021800717910705945
465 0.04176513536285789
466 0.024455090498473647
467 0.037458948315726395
468 0.041371445915476694
469 0.05477502016356085
470 0.059575266885117516
471 0.05296390057244046
472 0.012321055333201698
473 0.04117451455132197
474 0.015330775108293242
475 0.06680203657648365
476 0.01813955287855961
477 0.0478350321362323
478 0.034142667563009654
479 0.03322924435534447
480 0.03220211826903167
481 0.04003250212956048
482 0.05520144028359682
483 0.025228696856470254
484 0.01532942651287742
485 0.010945761702125476
486 0.011837568145749882
487 0.05035501043076106
488 0.0005958710228245716
489 0.03212660210782074
490 0.016751190355469583
491 0.012905848627428083
492 0.03035477313465657
493 0.0472605611576892
494 0.04041019461559678
495 0.0603172826200484
496 0.02816364652915871
497 0.04917661657987263
498 0.006062399251427799
499 0.05234813799197109
500 0.015386998482819672
501 0.02295611890055698
502 0.010358683917355832
503 0.02244054369987731
504 0.0007933587248945799
505 0.03733376916672462
506 0.030033754152679656
507 0.042025594434049136
508 0.013391832631112394
509 0.03303303232606655
510 0.012115516255390962
511 0.042985858424775675
512 0.014722832741631964
513 0.014470209407074783
514 0.026047684402341172
515 0.0012360510442155981
516 -0.0012167396861503669
517 0.033251608124617145
518 0.028558535496518034
519 0.03094573138008518
520 -0.0073147750587041855
521 0.013741768229812221
522 0.012378223038506508
523 0.018508824746802467
524 -0.0014066595067921618
525 0.010837039625494137
526 0.0205112794021141
527 0.006539440423988691
528 0.0023347396948897514
529 0.007023734945291285
530 0.04536154709360994
531 0.013927278785479605
532 0.0059304450500115
533 0.012192781058334028
534 -0.006016762571464552
535 0.01965637441051141
536 -0.006355151582236419
537 0.004370898864201428
538 0.030635958468003176
539 -0.0021133332242824015
540 -0.009360382378317869
541 0.024075130241944517
542 0.023976568813743323
543 0.025328793172148204
544 -0.02028163166053494
545 0.01986049746730671
546 0.014764750105556206
547 0.01896142836771499
548 -0.0074025880392295015
549 0.006663201803232732
550 0.014970455031814399
551 -0.017047891621209697
552 0.006578980056004974
553 0.014726421740312712
554 0.028214463902893505
555 0.029528049263186338
556 -0.0001761801219631503
557 0.02629797672465279
558 0.016512825196242184
559 0.033820716763967085
560 0.014397545913345076
561 -0.009703737182520655
562 -0.0016596294112640163
563 -0.0002667321518622742
564 0.0021963480651927443
565 0.014571165407770516
566 0.03025865216734472
567 0.0010830959491039075
568 0.005491171381831966
569 -0.004456288525550522
570 -0.006946761446506181
571 0.022032785226516693
572 -0.00215848101182889
573 0.009973644092851505
574 -0.010151408370191432
575 0.01997026937756671
576 0.01832921468731813
577 -0.0023004270491864148
578 0.007196001820343187
579 0.0021290886715027092
580 0.022635179542283994
581 -0.017944331563273817
582 -0.013654966124313037
583 -0.006772322742018603
584 0.002627434603151969
585 0.0032302128821112036
586 -0.005504429395925831
587 0.0199320432078888
588 0.0013390825945372989
589 0.003661891272320269
590 0.019519147501229607
591 -0.0031855894918018787
592 0.02146967680613143
593 -0.01712898299222548
594 -0.015663824180798747
595 -0.0054844632334850665
596 0.007234317569451476
597 0.010995710347037077
598 -0.007619173319094752
599 0.02525230905403011
600 0.02447283902025713
601 0.03262087963490423
602 -0.003215570413668103
603 0.006482423002560273
604 0.017546025104141112
605 -0.016872149686907686
