x y
0 -0.000944888470085052
1 -0.048573047177249015
2 0.0019988657872030747
3 -0.026058104115381005
4 -0.003414508380478077
5 -0.01682261403239416
6 -0.007720513663515193
7 -0.018727701816585843
8 -0.023571068120590694
9 -0.005027239893210947
10 -0.011259691393692964
11 0.00022687500652387747
12 -0.007321278827935954
13 -0.02682867583179698
14 -0.010501964634256948
15 -0.020679674610234774
16 0.010866939873303382
17 -0.04020650825559077
18 -0.013086247675498208
19 -0.0014350712196219341
20 -0.043313663110997255
21 -0.015571825260246286
22 -0.02715815579474707
23 -0.004666675961258461
24 0.0012865493026633131
25 -0.019919514962220594
26 0.009944171085603262
27 0.016713269050502338
28 -0.003679251227496504
29 -0.015153723488778054
30 -0.010966327784031645
31 -0.002720041061281957
32 -0.019042034545559958
33 -0.029115118819758912
34 -0.016653822777783454
35 0.010980304624753657
36 1.3763257263612267e-05
37 -0.0025006401984885972
38 0.005318472622954958
39 0.0011708858643878857
40 0.0011854122538196205
41 -0.008532450212237887
42 0.0030649775830860647
43 0.02003171548653925
44 -0.022980169990802216
45 -0.022879487892833266
46 -0.017327428271282103
47 -0.009315685361359403
48 -0.004919170496565639
49 -0.008004592814847729
50 -0.002073691433238663
51 0.0049654447017864044
52 -0.004988676835559182
53 -0.0031129904197133686
54 0.012568103589650246
55 0.015728497497233363
56 -0.0031014940252956365
57 -0.016464884221933297
58 -0.003191993561250313
59 -0.014576502028366054
60 0.0053259823974913705
61 -0.02873877165710177
62 -4.906945751238632e-05
63 -0.017622772196430294
64 0.0013730201156482839
65 -0.013474973472957582
66 -0.009196016868855678
67 0.003960493059878344
68 -0.01714524684672342
69 -0.008795274091950907
70 -0.000190756555262272
71 -0.0016206107658015224
72 0.004326474261187931
73 0.006074418483990205
74 -0.008336209747058069
75 0.025862596843304803
76 -0.0009920545597393766
77 -0.00683162160931452
78 -0.012254868646048444
79 -0.002544029552363976
80 -0.04150469134076505
81 -0.01928439619725392
82 -0.0006292297833420036
83 -0.0009661547954380464
84 -0.01996657978038843
85 -0.03268336409330308
86 -0.006515192989854386
87 0.014999217689269031
88 -0.009372374490070386
89 0.003314568537315231
90 0.006556896702193106
91 0.03139136855573166
92 -0.011686767322198647
93 -0.023319174561345864
94 0.009891156831478943
95 -0.0065496794950335325
96 -0.01524408856823483
97 -0.030305228014190676
98 0.0050691829026389326
99 4.683123062348231e-05
100 -0.013027287531242122
101 -0.003298870499628228
102 -0.0003138478014240002
103 0.02569488099063023
104 -0.010299092726425322
105 -0.0008459881142774031
106 0.0007532318450320239
107 -0.005890097017119761
108 0.00586073401847174
109 -0.028291599644763247
110 -0.010631889501071504
111 -0.002647445314981872
112 -0.005494428359636954
113 -0.02265852087304322
114 -0.005977995550208985
115 0.008772202605468704
116 -0.009645436363496844
117 -0.025985340841506933
118 0.003346356401267472
119 -0.003499901316180119
120 0.0076812437017648345
121 -0.012415080816966123
122 0.007141554719655689
123 -0.01065206339743873
124 0.00740234108598242
125 -0.005724163520918836
126 -0.01908841225140369
127 0.019650858674116672
128 -0.014577447268099149
129 -0.016649244838663393
130 -0.013349111136484498
131 -0.004255521331078163
132 0.007914652691722932
133 -0.017360066904991027
134 -0.0195634848274115
135 0.01133194054747017
136 -0.014257183514670773
137 -0.0015980724513051457
138 0.002087937990891332
139 0.01619491957844085
140 -0.0016521219543630162
141 -0.007505433385149742
142 -0.013819825581435347
143 0.0138190112730631
144 -0.000633637381049981
145 -0.014298845873560189
146 0.0019244039704466595
147 -0.009480085822644013
148 0.010723270090793895
149 -0.006731292370903826
150 -0.005541180177208726
151 0.010984327328031002
152 0.019350754442940512
153 -0.009063735504954113
154 -0.01094804751182746
155 0.013982075410401987
156 0.013889628743313927
157 -0.005300330018103286
158 -0.0016019832504263198
159 0.00025781419151796493
160 0.0038681928004822333
161 -0.01944114238480701
162 -0.009061677731601677
163 -0.0050223513876064335
164 -0.024626422490646952
165 0.005227528281303768
166 -0.021592547953906693
167 0.011295442198335089
168 0.021657062606128652
169 -0.00742839252964907
170 0.012168705940763252
171 -0.01801341792992898
172 0.00835082540764143
173 -0.006162211605541961
174 -0.018395519984066456
175 0.01475589675529769
176 -0.006550119285947578
177 -0.020905914888990896
178 -0.009973259153619105
179 -0.0008229794637658798
180 0.009973274826813757
181 -0.02332146492553889
182 -0.0067289858236252425
183 0.0049963871909147195
184 0.007810643350067195
185 -0.01438255225695201
186 -0.0009329946957790354
187 0.01648615415411864
188 -0.011567157978843591
189 -0.009622348099377905
190 -0.015455844171632998
191 0.006549253330039261
192 0.007229384330204529
193 -0.0256946715670593
194 0.007232153674742725
195 -0.012087801733669514
196 0.010617131494383796
197 -0.012250611461809752
198 -0.02468688688194816
199 0.027082739400008275
200 0.005116288902607605
201 -0.009910293155117905
202 -0.007989173529742655
203 0.015370708440996271
204 0.014719573110343095
205 0.0011903062433464367
206 0.01720033898866568
207 0.0007579051710298545
208 0.03623003558904684
209 -0.018966579189715036
210 0.017596206751343713
211 0.03805474226351295
212 0.07810918256659874
213 0.07603311092348601
214 0.03838261360163775
215 0.0385797553500447
216 0.06819670569939304
217 0.06582363078553208
218 0.053931386552387
219 0.05332232992444955
220 0.024759979193315185
221 0.03852337951512578
222 -0.0007081422163025135
223 -0.0003958927968150156
224 0.027434877745165603
225 0.022542470946992275
226 0.01981464240749957
227 0.004265332162553976
228 0.008779331669687283
229 0.04771273853375218
230 0.01710432026654841
231 0.03164211167334108
232 0.0015179194297636383
233 0.03524000518080108
234 -0.02782435809430106
235 -0.003219829707516617
236 -0.027021686953195193
237 0.003897206102069477
238 -0.006045561137433974
239 -0.0015423757064356562
240 0.0075290895734958525
241 0.028347118937737805
242 -0.012058696387547932
243 -0.015544821110882833
244 -0.016804854204243883
245 -0.0029125897892467627
246 0.027394387674426555
247 0.017065241831529254
248 -0.03192493476092344
