x y
0 -0.007436878503866497
1 0.0016120468626726367
2 0.0024215755930796245
3 -0.02593711703861119
4 -0.008490935422930503
5 0.0003650391791493137
6 -0.0012297865776559412
7 -0.026335347395108663
8 -0.012058132576217524
9 -0.01576598290658434
10 0.0033697950596408613
11 -0.02273744612875662
12 -0.005003983797259836
13 -0.025205645945088118
14 -0.004751827677076988
15 -0.02029873522095522
16 0.004320994665095538
17 -0.012063447752744814
18 -0.009740359509219797
19 -0.030372587406535635
20 0.023725910212669534
21 -0.01418209563793632
22 -0.01158668291490662
23 0.003818392927161635
24 0.007690742414511457
25 0.011540228955868875
26 -0.037969254940403714
27 -0.04304967175078742
28 0.01349376994930386
29 -0.006144812030236337
30 -0.025492934439172513
31 -0.02135384482242241
32 -0.014879480718367083
33 0.019696411278732655
34 -0.0028246708603419765
35 -0.0009407812052865371
36 0.009337406752769459
37 0.0071693435588694255
38 -0.032486474530733805
39 -0.01778085774176353
40 0.011049916107180263
41 -0.02284633744316825
42 -0.01406243915288671
43 -0.0391137827394773
44 0.0058124160079385985
45 0.005220487896916143
46 -0.022075634434690457
47 0.013224993859290005
48 0.012857823116299004
49 -0.0013952064918140521
50 -0.021669804796680785
51 -0.015445981866816835
52 0.006581890539648416
53 -0.0036784340823621774
54 -0.01817442097165612
55 -0.013651191744526756
56 0.004269960288857654
57 -0.005727367598937234
58 0.004604453994001916
59 0.004975607770022824
60 -0.003643577710220766
61 0.021131290301013003
62 -0.018541786067260688
63 -0.017437386651839692
64 0.0034586161176759886
65 -0.010479181906938485
66 -0.005406936285346497
67 -0.0073903776269050704
68 0.005108142848352483
69 0.006617229491413703
70 -0.002820159075933124
71 -0.011648071849554839
72 0.010333813091022825
73 -0.013442722597427794
74 -0.01340549730743576
75 -0.014964797195439873
76 -0.005947065064949599
77 0.004555261594449347
78 0.0021981320586203896
79 -0.014733622249601388
80 0.0061468276751494265
81 -0.002350440495275932
82 0.007479963572470601
83 0.0029432090283285813
84 -0.006437723404473997
85 0.0016048616898597192
86 -0.01514800702475988
87 -0.016717901451130713
88 -0.00036382165159993114
89 0.004300189744456052
90 0.010951403148883033
91 -0.014092909241021617
92 -0.010518197396554239
93 0.022272706434894304
94 0.010464456179944188
95 -0.02910318293385938
96 -0.029982331384913862
97 0.009038055973226503
98 -0.008345726672161075
99 0.00598250854580349
100 -0.017672391782370903
101 0.01609130944248867
102 0.023621623100811076
103 -0.005500070766159669
104 -0.006495691449181548
105 0.0012115376092271526
106 0.01890909529572544
107 -0.011636389844073346
108 -0.03683543813459452
109 0.00022752640478672124
110 0.023936964302211854
111 -0.008530183038752817
112 -0.01614754067089636
113 0.025016389971236723
114 0.03592406448594857
115 4.072564872290572e-06
116 -0.0015159122978339603
117 -0.008784391498779605
118 0.0138268896819402
119 -0.028265442729607352
120 -0.02265067119546339
121 0.013871370030342018
122 -0.0005154313417468303
123 0.017865991022685327
124 -0.031722247574178304
125 0.026298326547470417
126 0.02689746845067155
127 -0.010521477451298836
128 -0.012051976894342868
129 0.011279686097928916
130 0.02942977079926823
131 -0.0213556451347189
132 -0.03276626636135013
133 -0.02686919466068059
134 0.011759646249053329
135 -0.02032902005626101
136 -0.014826191449895658
137 0.01877843540259838
138 0.01872733951390227
139 -0.012760919312649478
140 -0.005504846775196435
141 -0.02930382233671166
142 0.009890445315901771
143 -0.021257303317487167
144 -0.016664852866371857
145 0.010840849090446905
146 -0.005503338625884485
147 0.0034036179869591414
148 -0.015834747708771673
149 0.0046965087245473165
150 0.009694021460499455
151 -0.025490482649214066
152 -0.02530623758596697
153 0.01384240923503235
154 0.021956516682758873
155 -0.016899489079644912
156 -0.023348314742312946
157 -0.028953408171294766
158 0.012499283417689928
159 0.0012994262037062856
160 -0.021177886792626294
161 0.015140024530879186
162 0.007794260300969747
163 0.004373191185145845
164 0.002412609643991335
165 -0.01669363935666841
166 0.02178121799168373
167 -0.019648810186777266
168 -0.025662445223994156
169 -0.0009307523058876161
170 -0.005334610715651702
171 0.008471292386132628
172 -0.02472579315122431
173 0.01668241825858774
174 0.021507252202895427
175 -0.0022695734881770548
176 -0.019654865609609804
177 0.021482435457970513
178 0.014091995699655711
179 -0.02216706954488012
180 -0.024055004321892302
181 0.0023590835486198107
182 -0.0023269025549672298
183 0.0032496925388868394
184 -0.015166326348814619
185 0.00247723460572019
186 0.002180250033669738
187 -0.013742237699291053
188 0.03515782174472504
189 -0.010332131332582177
190 -0.001505365320490616
191 -0.01397306725129083
192 0.0018792698140675265
193 0.009535238076693587
194 -0.017963489744914456
195 0.004024967771967492
196 0.01632585366095901
197 0.0011339321969304384
198 -0.017714137230145983
199 -0.006734093537280786
200 0.0016652015164396136
201 0.007834430994206885
202 0.00418056240674577
203 0.006457515078739368
204 0.004612430138178392
205 0.005112599628628004
206 -0.014734415086004544
207 -0.011699133303920542
208 -0.05483008645058866
209 -0.014457305574289555
210 -0.07149313543008806
211 -0.08121038376872503
212 -0.14654646211821823
213 -0.15779768072145042
214 -0.16941930704609265
215 -0.07131992013379873
216 -0.14783945444543203
217 -0.1611087640713526
218 -0.18281568376468255
219 -0.08882144791244029
220 -0.03078567095218071
221 -0.10312128068630992
222 -0.014431335370511823
223 0.019481376805189732
224 -0.04039894109823607
225 -0.009629671887464473
226 -0.017575387424500856
227 0.02775182078465216
228 0.027190982632820965
229 -0.03003167536366522
230 -0.00601523471296841
231 -0.007248345483167078
232 0.02244463613222906
233 -0.03881404934622201
234 0.05483707950466068
235 0.02879352789704258
236 0.053929343746261106
237 -0.014580401590661795
238 -0.0077879392489547394
239 -0.005966005071406421
240 -0.014347879300512232
241 -0.03450822203899177
242 0.0288636640570793
243 0.04128570313094078
244 0.0175817972815999
245 0.004818729083203582
246 -0.010984086660829968
247 0.00042524349429045997
248 0.0608065811331817
249 0.012770860605665535
250 -0.06931316224887552
251 0.007187959415510082
252 -0.0039995644312320585
253 0.04066889453325005
254 -0.048972756747647714
255 0.01590418200609634
256 0.03703855237797941
257 0.007563316209025358
258 0.019714780088198196
259 0.043766131029334736
260 0.02198199791746276
261 0.04305674770296871
262 0.02128839903675477
263 0.025268093779562184
264 0.01907586827722396
265 0.02712037815940177
266 0.02875450696051158
267 0.04384893167963699
268 0.0008035005271481668
269 0.03759735080695795
270 0.02911393957037676
271 0.026191190434929592
272 0.012904976312813541
273 0.016709948754123558
274 0.036717325498602585
275 0.023625327418910352
276 -0.005487637011866229
277 0.013252859370853081
278 0.02257497427110572
279 0.005915281939274548
280 0.00019016773081920147
281 0.004429122075658506
282 0.010863218082951088
283 0.02081633715073489
284 0.015187776827472755
285 0.008619205010104783
286 0.02117265781883114
287 -0.003610211260998677
288 0.005791621079278289
289 0.008318821069387108
290 0.021204034173258904
291 0.013102017497455267
292 -0.00011582985738081663
293 0.009342333542013538
294 0.03744014100032611
295 0.01963875892260216
296 0.025075976511348578
297 0.02574778626793635
298 0.04424214920938041
299 0.0008323862322855344
300 -0.00970990253163915
301 0.0009387343335455307
302 0.044324071946841834
303 0.009633407882547403
304 -0.0026932735774883067
305 0.02377582364124448
306 0.016921750002027475
307 0.016891566847749704
308 0.011813690741549173
309 0.011655221659205748
310 -0.0013706434710817244
311 -0.01074114787877252
312 -0.01539048923737417
313 0.021370263855352713
314 -0.010595330007228598
315 0.026638792303696337
316 -0.007366604144114213
317 0.0066823294793740655
318 0.020412619161807546
319 0.002526036949042953
320 0.011405564369366999
321 0.007770495126870584
322 0.010588059091423114
323 0.0007617283832033637
324 0.0026721132379209623
325 0.014086075905988133
326 0.01551409377562186
327 0.021386020040105657
328 -0.0013519165965850013
329 0.03482912762416158
330 0.042166086146740174
331 0.017099392565678214
332 0.023188238776604687
333 0.016214066896277347
334 0.028627672514743952
335 0.017785423621993948
336 -0.0021165014357404635
337 0.02896697308452241
338 0.01914844032517961
339 0.0073410938924312165
340 -0.005033707875111176
341 0.014008697859851598
342 0.015756011216193685
343 0.005167635528833656
344 0.0054132722011986595
345 0.01546358475397465
346 0.0266637131472898
347 -0.008643873614852096
348 -0.016101376957244198
349 -0.007269967890637195
350 0.004759386427315318
351 -0.0042924490471314795
352 -0.0017208071628036703
353 0.0062728266464559795
354 0.013871378638418863
355 0.003293659451554914
356 0.010502718408067805
357 0.006078784130200103
358 0.009321353856439278
359 0.00040265934322995074
360 -0.0033082272975455923
361 -0.0044960608074271725
362 -0.0029573139123973565
363 0.004879011712949695
364 -0.006139752481354417
365 0.01757564668126353
