x y
0 -0.005048362806693847
1 -0.023974539004586355
2 0.014824812312551233
3 -0.03486760310276163
4 -0.0022303813297113945
5 -0.017313735342476357
6 -0.0007958575449958517
7 -0.043130975311441166
8 -0.017469660896957114
9 -0.022128730735229016
10 -0.01351541815961424
11 -0.012575844811144382
12 -0.028373741530636695
13 -0.03607254581059054
14 -0.028691375557754698
15 -0.028333880281935953
16 -0.010447213902312107
17 -0.02212415208756288
18 0.004754415146060395
19 -0.027873189776691006
20 -0.011845214095405003
21 -0.01439724310044502
22 -0.007462812505662042
23 -0.02209002494102921
24 -0.025506354846208886
25 -0.02336800728511962
26 -0.00796473285513428
27 -0.01904204353445066
28 -0.010953627546820267
29 -0.012080740375032706
30 -0.012028812456870189
31 -0.02918341566276981
32 -0.035787869754246866
33 -0.00405934523348923
34 0.0033534565123378925
35 -0.005934807754081311
36 -0.017481451736967156
37 0.01012920576801597
38 -0.018685191041937218
39 -0.020519289062481353
40 -0.003647231927331485
41 -0.0004713479902303273
42 -0.0061666013969853975
43 -0.03221200204310412
44 0.001431640874934713
45 -0.03310084111643642
46 -0.010508195018353435
47 -0.014306874085673292
48 -0.014032159173667198
49 8.835240149884171e-05
50 -0.009889780416054659
51 -0.013566256628797098
52 -0.019495738435262693
53 0.0078122192665262494
54 0.013280401629285898
55 0.012393911154693514
56 -0.0010845719988909542
57 -0.021964659427731844
58 0.008438792380200935
59 -0.01986283639561905
60 -0.022111033816130134
61 -0.036180676639184936
62 -0.025502833241612583
63 -0.010296727071371865
64 -0.02475219883799301
65 0.0106462028564723
66 0.006244541426484259
67 0.00036034862555611063
68 -0.01898586346069681
69 -0.005806381575637599
70 0.014535282093341742
71 -0.03648033308207466
72 -0.024366576199669022
73 -0.008954615484538297
74 -0.005264457939763457
75 -0.0017832005836818622
76 -0.026351462698247823
77 0.006939774870450698
78 0.009703568971841124
79 -0.008131163139350014
80 -0.0431576633120302
81 -0.0005597674141722319
82 0.014385781626283643
83 -0.021938325953881954
84 -0.027405070815492562
85 -0.022833774275733524
86 -7.673601051304629e-05
87 0.0009943087260635955
88 -0.011763570549617075
89 0.014444249445354548
90 0.0139173613438957
91 -0.013243509566016217
92 -0.01899453432692309
93 -0.03959860851942541
94 0.00370281878260548
95 -0.01494255800557819
96 -0.023889989180363908
97 -0.010427998643783196
98 0.004091965898982274
99 -0.015676991244239404
100 -0.029673855265416233
101 0.01486423462203162
102 0.006629168072659663
103 -0.002270871475097224
104 0.0008487203814987336
105 -0.0020110964326200613
106 -0.0006791985207260542
107 -0.006932745588315331
108 -0.015974782568653662
109 -0.010614736429305414
110 -0.026735053502066848
111 -0.007126944985958468
112 -0.007824450079931036
113 -0.014896496276119291
114 0.011924999845138385
115 -0.009081805090700688
116 -0.0016158801680976143
117 -0.00945990914063378
118 0.005516017915133695
119 -0.015141805535001805
120 -0.004314614346219858
121 -0.012290297479725043
122 -0.011873329436180722
123 -0.02767061615152243
124 -0.0015783635465408793
125 -0.002430515778024307
126 -0.017701199646903976
127 -0.013822968791834837
128 -0.007093030516495055
129 0.009555275434671504
130 -0.009193032750130949
131 0.008535657926360369
132 -0.0024460052185824033
133 -0.019091207120824814
134 -0.03227631559662466
135 -0.012298817081075416
136 -0.008978113943440245
137 0.000983996947981814
138 0.0021519058309478756
139 -0.015126245563161589
140 0.005823745082420814
141 -0.009950344845009928
142 -0.01749821704464979
143 -0.007618875741051348
144 0.005014595803763333
145 0.013221356527509123
146 -0.0009673585702594603
147 -0.008740700583702347
148 0.008754297671857847
149 -0.009076448071108936
150 0.0006494097577238616
151 -0.0005376979052309943
152 0.030778159075030287
153 -0.007104909872814978
154 -0.002573219177062936
155 -0.003363767580421456
156 0.006487139858257833
157 -0.010892176133953694
158 -0.010904610893659291
159 -0.01713055688784542
160 0.004777000441766993
161 -0.01659601821639369
162 -0.007383734382667079
163 -0.0088767377334763
164 0.007254847103267949
165 0.014383303945280992
166 -0.005284751044741984
167 0.008347976027477343
168 0.012025714099669581
169 -0.0015758495942780717
170 5.2641979489644076e-05
171 -0.020823104089455483
172 -0.0012272562817247671
173 -0.005448606894095563
174 -0.005517007542297138
175 -0.00042350958437206487
176 -0.00032601560997911515
177 0.011704684581027455
178 -0.00019055991457062282
179 0.004360448528981071
180 -0.012483500071340177
181 -0.010610280455766284
182 0.001019020420423337
183 0.006386465118721707
184 -0.011076787676607476
185 -0.0014546285133462211
186 0.003395720287631686
187 -0.0034734887816620305
188 0.013702824356808115
189 -0.014318389177060308
190 -0.00801969584824211
191 -0.0036498168306864512
192 0.0024921274299453526
193 0.004691879209023978
194 -0.013699213925890182
195 0.004750791783422837
196 0.0007556385784917322
197 0.0008144226108668099
198 -0.0034580044841939694
199 0.0040198172706064055
200 0.01940671329873026
201 0.00613860105559858
202 -0.003909764438936887
203 0.004956433613419428
204 -0.003712039927626397
205 -0.012104570583427988
206 -0.007577241703185647
207 -0.004242413850003077
208 -0.03582355803602203
209 0.0007918853468544735
210 -0.0365782529977207
211 -0.04063395206077412
212 -0.07222792775476199
213 -0.03923534518355903
214 -0.04734069683914224
215 -0.01905505794401076
216 -0.060405700854259135
217 -0.050008360572764164
218 -0.059962636108033665
219 -0.0385959415228277
220 -0.019614265084061142
221 -0.047367861741960844
222 -0.021257187171364964
223 0.011346800461278365
224 -0.01279094051542882
225 -0.014715907662158838
226 -0.017519054557069997
227 0.017716149478529952
228 0.009320368678704203
229 -0.02089861379963034
230 -0.019223257267478273
231 -0.009812810355543084
232 0.005081119304532853
233 -0.017619758302008497
234 0.025113177506719184
235 0.018666704741694927
236 0.022669107050115357
237 -0.021787596129969007
238 0.002426059494170665
239 -0.025638203212395495
240 -0.0217347449574372
241 -0.007540197522012734
242 0.029911834238785854
243 0.010178610186424472
244 -0.0064787613486214845
245 0.01740397063772252
246 0.007750204546076201
247 0.009191029399915266
248 0.017917665622673364
249 0.005173485370513295
250 -0.02558648836341684
251 -0.010784156085723891
252 -0.014272928392221631
253 0.006512418316641526
254 -0.01377103492456551
255 0.01808229896889188
256 -0.009902537487973224
257 0.023832311415660452
258 0.008802526787625928
259 0.015548599104904835
260 -0.005241185803993625
261 0.005730410219577839
262 0.0186014221412736
263 -0.010256444427363736
264 -0.006448500692886941
265 0.015926008787669827
266 0.01347130571796736
267 0.019128269218776042
268 -0.01721809870389546
269 0.016967807076991626
270 0.021421216422226972
271 0.023295303802786053
272 -0.004594809940887879
273 -0.0006426751619233323
274 0.026288599405993505
275 -0.011294186813445448
276 -0.015185682176051037
277 -0.011407076178676425
278 0.003199975399706846
279 -0.0022032477227846474
280 -0.03340565456578163
281 -0.010145028369943423
282 0.020703044194681327
283 0.02237571832214542
284 -0.013353718845692213
285 0.025674770072304114
286 0.03725551436973461
287 -0.02186851403978282
288 -0.01251642908367969
289 0.01695509002709546
290 0.01453156986999573
291 0.027714940655745174
292 -0.006865429217395573
293 0.03769708584588066
294 0.015850810599460276
295 0.012822206122057103
296 -0.0022192660027173542
297 0.01851090886631721
298 0.025267929100676028
299 -0.020654363939806478
300 -0.020522447571710897
301 -0.00812474782267745
302 0.022112753765899874
303 -0.004869016648037856
304 -0.023865383826006687
305 0.01279721042606244
306 0.022653812917670164
307 0.008693010378600027
308 0.00411523885122362
309 -0.007290072252849015
310 -0.01427196030349155
311 -0.014826703984780773
312 -0.01476648736961503
313 -0.007532220518277266
314 -0.009885025886000267
315 0.003954707759561547
316 -0.0012629376162685343
317 0.0025944633677958172
318 0.006247709436567531
