x y
0 -0.018833909353617836
1 -0.00920009687597601
2 0.003944955590258622
3 0.004609551970148955
4 -0.002821694589364361
5 -0.004832581637159871
6 -0.010397075456964906
7 -0.01316212741839001
8 -0.011322633386993226
9 0.009039178832285074
10 0.004904563550094642
11 0.00459432603760824
12 0.001271617264512945
13 0.0039254956030903955
14 0.013489466229101786
15 -0.002608130634887531
16 -0.005061591195676413
17 0.006702237616970112
18 -0.0106684169774161
19 -0.0022557441288081513
20 -0.0041618711262226445
21 -0.013182429754259784
22 -0.006220009726064292
23 0.017875795050256636
24 0.013500420794540826
25 0.019762985663953226
26 -0.015298231976967685
27 -0.0070384299529310124
28 -0.0005857773049662459
29 -0.01392539985711487
30 0.00048181544461046744
31 0.01190644110210246
32 0.008183213214329008
33 0.0030482581252051794
34 -0.02004124974652602
35 -0.007410319050909682
36 0.02081926160018164
37 -0.01885189467784932
38 -0.020535410481111918
39 -0.00014913178371803157
40 0.00362020965530028
41 -0.01919559766875414
42 -0.015045447969905291
43 -0.022151413362536558
44 0.017968956906070026
45 0.002887474397585517
46 -0.0033652068229624724
47 0.005707891811724644
48 0.0026538712824337417
49 -0.02145019935903073
50 0.015274357362005726
51 0.0077405820911529595
52 0.009458473030320425
53 -0.008427999129139134
54 -0.02104262713000975
55 -0.01909021443706058
56 -0.011038833670069595
57 0.01672160804487551
58 -0.008736703806082645
59 0.01788190177619513
60 0.016042691206607864
61 0.019917487416270196
62 -0.011578913604217464
63 0.004978789643908027
64 0.005044629724204908
65 -0.020444791663049675
66 -0.0010690609524194837
67 0.00027490711609869366
68 0.008157267708583396
69 0.0010999786232625912
70 -0.02186581783130446
71 0.012238593710787986
72 0.013865307943208042
73 -0.012317167520235551
74 0.004680936313312468
75 -0.012721422387857685
76 0.0023315703596037463
77 -0.000948450749200191
78 -0.010951181171455856
79 0.01375565557624894
80 0.034527846958386954
81 -0.01605542721460028
82 -0.00372255053018169
83 0.0076985210940363836
84 0.017880215282528353
85 0.012879004701767166
86 -0.0026137105712314363
87 0.005683410155729414
88 0.012178073447503138
89 -0.011151966785008334
90 -0.018294083579465
91 -0.01611178112868396
92 0.011788946125375158
93 0.016949702090084926
94 0.007165932289302496
95 -0.003915504161230106
96 0.008245443207557716
97 -0.002527245208809178
98 -0.0010657080539947029
99 0.003129914240215166
100 0.010972586835699643
101 -0.010483213183181099
102 -0.006672837771259941
103 0.015801711113211377
104 0.01766174117595232
105 0.005314162604740127
106 0.003840532951281997
107 0.0010200809461684461
108 -0.004181246845189392
109 0.0032332802697361777
110 0.019588436729424896
111 0.015030387766401481
112 0.0022322263095201043
113 0.006934866567263289
114 0.010906396589645163
115 -0.0005532194373549242
116 -0.0015721387951646046
117 0.010929445667417452
118 -0.0047282065835899155
119 -0.0021236344932841172
120 -0.00439188553696417
121 -0.004118696034452373
122 0.014742895101270834
123 0.018536009653377462
124 -0.01191147063362072
125 0.007370212491044983
126 0.004385382378772604
127 -0.006147578914196894
128 0.007037337805565211
129 -0.014718147840974024
130 0.013046047636406115
131 -0.004239948284043107
132 -0.007369786238741684
133 -0.0002847581385128223
134 0.024588630992275585
135 0.002643919995165664
136 0.01354637678450152
137 0.014537802584995058
138 -0.013560250778783627
139 0.00808730346977787
140 -6.96658706764728e-05
141 0.003363016140598421
142 -0.005587456884467355
143 0.005462080753692183
144 0.01970526902144243
145 -0.0032876695737349753
146 -0.005545361017046304
147 0.0008525950735009407
148 0.003639641821990314
149 -0.01586776675957882
150 -0.014187589024423242
151 -0.008964988777439356
152 -0.016790806949900584
153 0.014410442329850805
