x y
0 0.026369342928047042
1 0.03559169513990672
2 -0.01949747947188223
3 0.04721262503937727
4 0.02153115014528362
5 0.036914362294267596
6 0.0333365383753558
7 0.041810023464531894
8 0.037292791223533815
9 0.01111043120512819
10 -0.007756475086022936
11 0.014089219294993453
12 0.010051505173924783
13 0.027247230074320183
14 -0.008806765005185749
15 0.016282635795430274
16 0.027072283630421353
17 0.02086131478876494
18 0.019783316540490085
19 0.02473581162176703
20 0.018179251107941913
21 0.023409674792569085
22 0.009767827226339483
23 0.0011329387569402
24 0.010900682814913342
25 0.01362273751781083
26 0.0363766206765538
27 0.030657065150489066
28 0.01515878938252239
29 0.019018800967939505
30 0.0061404445351668415
31 0.013264960199879246
32 -0.009246927609986043
33 0.017056881027828652
34 0.015460986463101775
35 0.018790637074062633
36 0.018100726177746457
37 0.040881369249243314
38 0.02563535656075192
39 -0.008736487751130678
40 0.021021672142271405
41 0.0013662002917788647
42 0.0242772727270636
43 0.030432964368317907
44 0.013160626909989806
45 0.022140774467993396
46 0.012209618106467637
47 0.015919445588207563
48 0.003331437400066644
49 0.018088506886097182
50 0.0033860045299562063
51 -0.0035955593726253983
52 0.0195241556968278
53 -0.0020071804008630167
54 0.00925423066709257
55 0.02508088271681732
56 0.02471176415766268
57 -0.010523204497836579
58 -0.007701804857498933
59 0.01879285385352899
60 0.012871833322323108
61 0.01083971639618594
62 0.007965502168618613
63 0.006057353948100134
64 0.015364260794242983
65 0.00978290205141822
66 -0.01074894009949695
67 -0.00023853439547270457
68 0.013134626499318482
69 -0.0037089192095837273
70 0.013269309437763086
71 0.004692469116711104
72 0.005526910413614108
73 0.028772682248823612
74 0.006476959395274139
75 0.00798834414976956
76 0.00717928350679895
77 0.008542474630601616
78 0.007220556541629935
79 0.0006036633400346568
80 -0.011711079420647245
81 0.01600901964527889
82 0.0033256719323207355
83 0.00797254987472064
84 -0.0006076676955485379
85 -0.016683311275823537
86 0.007435950484101861
87 -0.009098634881501783
88 0.008990530221023934
89 -0.006075570226880442
90 0.013306614928964865
91 0.011527323636128767
92 0.005496245634935862
93 -0.013528802138643445
94 -0.007204447236712956
95 0.018955271083455606
96 0.006536598178852122
97 -0.006926216817378553
98 0.00037607121376251036
99 0.01373749452474739
100 4.8590399304805516e-05
101 0.01980839219434911
102 0.001383718023561938
103 -0.00969111901207861
104 0.012429307124345026
105 0.005188832858293695
106 8.951691457888512e-05
107 -0.0005720875129457763
108 0.0036187368173522063
109 0.02036929472244884
110 -0.016892284328058036
111 -0.00970966581490295
112 0.0005040725548481645
113 -0.0010168330342014077
114 -0.007550986692452484
115 0.00777106937843636
116 -0.004194330726487746
117 -0.013356208673360782
118 0.011857084960889223
119 0.0030690412749444437
120 0.01358823849536551
121 0.0013423892576146694
122 0.005174467478504948
123 -0.021327304566132774
