x y
0 0.0263671875
1 -0.0908203125
2 -0.06640625
3 -0.015625
4 -0.0224609375
5 -0.4169921875
6 -0.076171875
7 -0.00390625
8 -0.0341796875
9 -0.1513671875
10 -0.0634765625
11 0.0068359375
12 -0.0244140625
13 -0.1337890625
14 -0.0078125
15 0.0654296875
16 0.029296875
17 -0.08203125
18 -0.060546875
19 0.013671875
20 -0.015625
21 -0.1435546875
22 -0.0166015625
23 0.05859375
24 0.02734375
25 -0.107421875
26 -0.0625
27 0.0078125
28 -0.01953125
29 -0.1357421875
30 -0.048828125
31 0.0224609375
32 -0.0107421875
33 -0.115234375
34 -0.029296875
35 0.037109375
36 0.0009765625
37 -0.1181640625
38 0.001953125
39 0.0712890625
40 0.037109375
41 -0.0498046875
42 0.0615234375
43 0.1240234375
44 0.0791015625
45 0.0146484375
46 0.119140625
47 0.1728515625
48 0.1181640625
49 0.0224609375
50 0.068359375
51 0.1162109375
52 0.060546875
53 -0.06640625
54 0.0419921875
55 0.103515625
56 0.0595703125
57 -0.076171875
58 -0.0400390625
59 0.0244140625
60 -0.0087890625
61 -0.1240234375
62 -0.041015625
63 0.0234375
64 -0.0087890625
65 -0.1240234375
66 -0.0380859375
67 0.025390625
68 -0.0078125
69 -0.150390625
70 -0.0244140625
71 0.048828125
72 0.01953125
73 -0.0361328125
74 0.0732421875
75 0.1357421875
76 0.0849609375
77 -0.0087890625
78 0.0390625
79 0.0908203125
80 0.0419921875
81 -0.0859375
82 0.0244140625
83 0.0869140625
84 0.0498046875
85 -0.0869140625
86 -0.048828125
87 0.0126953125
88 -0.013671875
89 -0.1259765625
90 -0.044921875
91 0.017578125
92 -0.009765625
93 -0.123046875
94 -0.0400390625
95 0.01953125
96 -0.0087890625
97 -0.1494140625
98 -0.0263671875
99 0.044921875
100 0.0185546875
101 -0.0341796875
102 0.0703125
103 0.130859375
104 0.083984375
105 -0.0078125
106 0.0390625
107 0.0859375
108 0.0419921875
109 -0.0869140625
110 0.0234375
111 0.083984375
112 0.0478515625
113 -0.087890625
114 -0.0517578125
115 0.0126953125
116 -0.0146484375
117 -0.1279296875
118 -0.0458984375
119 0.017578125
120 -0.01171875
121 -0.1220703125
122 -0.0439453125
123 0.017578125
124 -0.0087890625
125 -0.150390625
126 -0.0283203125
127 0.04296875
128 0.017578125
129 -0.03515625
130 0.0703125
131 0.126953125
132 0.0859375
133 -0.0087890625
134 0.037109375
135 0.0849609375
136 0.0400390625
137 -0.087890625
138 0.0234375
139 0.083984375
140 0.046875
141 -0.0908203125
142 -0.0537109375
143 0.01171875
144 -0.0166015625
145 -0.1279296875
146 -0.0458984375
147 0.0166015625
148 -0.0126953125
149 -0.1220703125
150 -0.044921875
151 0.01953125
152 -0.0107421875
153 -0.1484375
154 -0.025390625
155 0.0439453125
156 0.017578125
157 -0.0361328125
158 0.0712890625
159 0.1298828125
160 0.083984375
161 -0.0087890625
162 0.037109375
163 0.0869140625
164 0.0380859375
165 -0.0888671875
166 0.0224609375
167 0.0859375
168 0.0458984375
169 -0.0888671875
170 -0.0517578125
171 0.0146484375
172 -0.017578125
173 -0.1298828125
174 -0.0458984375
175 0.01953125
176 -0.0126953125
177 -0.1259765625
178 -0.04296875
179 0.01953125
180 -0.0107421875
181 -0.15234375
182 -0.0263671875
183 0.0458984375
184 0.0166015625
185 -0.0380859375
186 0.0703125
187 0.1328125
188 0.0830078125
189 -0.009765625
190 0.037109375
191 0.08984375
192 0.0380859375
193 -0.0908203125
194 0.021484375
195 0.087890625
196 0.0458984375
197 -0.0908203125
198 -0.0537109375
199 0.013671875
200 -0.0166015625
201 -0.1328125
202 -0.046875
203 0.0185546875
204 -0.0126953125
205 -0.12890625
206 -0.04296875
207 0.0205078125
208 -0.01171875
209 -0.15234375
210 -0.02734375
211 0.0439453125
212 0.0166015625
213 -0.037109375
214 0.0693359375
215 0.130859375
216 0.083984375
217 -0.009765625
218 0.0361328125
219 0.0849609375
220 0.0390625
221 -0.087890625
222 0.0224609375
223 0.083984375
224 0.046875
225 -0.0927734375
226 -0.052734375
227 0.01171875
228 -0.0166015625
229 -0.130859375
230 -0.0458984375
231 0.0185546875
232 -0.0126953125
233 -0.126953125
234 -0.0458984375
235 0.0205078125
236 -0.0107421875
237 -0.154296875
238 -0.029296875
239 0.044921875
240 0.013671875
241 -0.0400390625
242 0.0693359375
243 0.1328125
244 0.0810546875
245 -0.0126953125
246 0.0361328125
247 0.08984375
248 0.0380859375
249 -0.0927734375
250 0.021484375
251 0.0859375
252 0.0458984375
253 -0.091796875
254 -0.052734375
255 0.013671875
256 -0.0185546875
257 -0.1318359375
258 -0.048828125
259 0.01953125
260 -0.0146484375
261 -0.1259765625
262 -0.04296875
263 0.0234375
264 -0.0126953125
265 -0.15234375
266 -0.0263671875
267 0.0458984375
268 0.015625
269 -0.041015625
270 0.0712890625
271 0.1357421875
272 0.083984375
273 -0.0107421875
274 0.037109375
275 0.0908203125
276 0.0390625
277 -0.09375
278 0.0234375
279 0.08984375
280 0.0439453125
281 -0.0908203125
282 -0.048828125
283 0.0185546875
284 -0.0166015625
285 -0.1318359375
286 -0.0478515625
287 0.0224609375
288 -0.0126953125
289 -0.1279296875
290 -0.0419921875
291 0.0234375
292 -0.01171875
293 -0.15625
294 -0.0263671875
295 0.048828125
296 0.017578125
297 -0.0439453125
298 0.0703125
299 0.134765625
300 0.08203125
301 -0.0126953125
302 0.0361328125
303 0.0908203125
304 0.037109375
305 -0.0947265625
306 0.0224609375
307 0.0888671875
308 0.0439453125
309 -0.091796875
310 -0.0517578125
311 0.01953125
312 -0.017578125
313 -0.1328125
314 -0.0458984375
315 0.0234375
316 -0.013671875
317 -0.12890625
318 -0.0419921875
319 0.0263671875
320 -0.0107421875
321 -0.1552734375
322 -0.0283203125
323 0.046875
324 0.0146484375
325 -0.0400390625
326 0.0712890625
327 0.1337890625
328 0.0830078125
329 -0.0107421875
330 0.037109375
331 0.08984375
332 0.037109375
333 -0.091796875
334 0.0234375
335 0.0859375
336 0.046875
337 -0.091796875
338 -0.0517578125
339 0.015625
340 -0.017578125
341 -0.1318359375
342 -0.0458984375
343 0.0205078125
344 -0.0126953125
345 -0.12890625
346 -0.04296875
347 0.021484375
348 -0.0107421875
349 -0.158203125
350 -0.029296875
351 0.044921875
352 0.0126953125
353 -0.0419921875
354 0.0693359375
355 0.1328125
356 0.0810546875
357 -0.01171875
358 0.03515625
359 0.0888671875
360 0.037109375
361 -0.0966796875
362 0.021484375
363 0.0869140625
364 0.044921875
365 -0.0947265625
366 -0.0517578125
367 0.0185546875
368 -0.0185546875
369 -0.134765625
370 -0.046875
371 0.0224609375
372 -0.015625
373 -0.1298828125
374 -0.04296875
375 0.0263671875
376 -0.0146484375
377 -0.154296875
378 -0.0263671875
379 0.0498046875
380 0.015625
381 -0.0419921875
382 0.0712890625
383 0.13671875
384 0.0830078125
385 -0.013671875
386 0.037109375
387 0.0927734375
388 0.037109375
389 -0.0947265625
390 0.0234375
391 0.0908203125
392 0.0439453125
393 -0.0927734375
394 -0.0517578125
395 0.0185546875
396 -0.017578125
397 -0.1357421875
398 -0.0478515625
399 0.0244140625
400 -0.0166015625
401 -0.12890625
402 -0.0439453125
403 0.0263671875
404 -0.01171875
405 -0.1572265625
406 -0.0263671875
407 0.048828125
408 0.0146484375
409 -0.0458984375
410 0.0712890625
411 0.1376953125
412 0.08203125
413 -0.0126953125
414 0.0390625
415 0.0947265625
416 0.037109375
417 -0.0966796875
418 0.0224609375
419 0.091796875
420 0.0439453125
421 -0.0947265625
422 -0.052734375
423 0.01953125
424 -0.0205078125
425 -0.134765625
426 -0.0478515625
427 0.0234375
428 -0.015625
429 -0.1318359375
430 -0.0419921875
431 0.0263671875
432 -0.0126953125
433 -0.1572265625
434 -0.02734375
435 0.046875
436 0.015625
437 -0.0439453125
438 0.0712890625
439 0.13671875
440 0.08203125
441 -0.0126953125
442 0.037109375
443 0.09375
444 0.037109375
445 -0.095703125
446 0.0224609375
447 0.0908203125
448 0.0419921875
449 -0.0947265625
450 -0.052734375
451 0.017578125
452 -0.01953125
453 -0.13671875
454 -0.0478515625
455 0.0224609375
456 -0.0146484375
457 -0.130859375
458 -0.04296875
459 0.0234375
460 -0.0126953125
461 -0.1572265625
462 -0.0283203125
463 0.048828125
464 0.013671875
465 -0.0419921875
466 0.0703125
467 0.1357421875
468 0.08203125
469 -0.0107421875
470 0.037109375
471 0.0927734375
472 0.0380859375
473 -0.095703125
474 0.021484375
475 0.0888671875
476 0.04296875
477 -0.09375
478 -0.0517578125
479 0.017578125
480 -0.0185546875
481 -0.1337890625
482 -0.0458984375
483 0.0234375
484 -0.0146484375
485 -0.126953125
486 -0.04296875
487 0.025390625
488 -0.01171875
489 -0.154296875
490 -0.0263671875
491 0.0517578125
492 0.0146484375
493 -0.041015625
494 0.0712890625
495 0.13671875
496 0.0830078125
497 -0.0126953125
498 0.037109375
499 0.0927734375
500 0.0380859375
501 -0.0908203125
502 0.025390625
503 0.0908203125
504 0.0458984375
505 -0.08984375
506 -0.048828125
507 0.0185546875
508 -0.0166015625
509 -0.1337890625
510 -0.0458984375
511 0.0234375
512 -0.0126953125
513 -0.126953125
514 -0.0439453125
515 0.0234375
516 -0.01171875
517 -0.1533203125
518 -0.02734375
519 0.044921875
520 0.015625
521 -0.041015625
522 0.0712890625
523 0.1337890625
524 0.08203125
525 -0.0107421875
526 0.0380859375
527 0.08984375
528 0.0390625
529 -0.091796875
530 0.0234375
531 0.0888671875
532 0.046875
533 -0.08984375
534 -0.0517578125
535 0.0166015625
536 -0.0166015625
537 -0.130859375
538 -0.0458984375
539 0.0224609375
540 -0.0146484375
541 -0.1298828125
542 -0.044921875
543 0.0244140625
544 -0.013671875
545 -0.1572265625
546 -0.0283203125
547 0.0478515625
548 0.013671875
549 -0.0419921875
550 0.0703125
551 0.134765625
552 0.0830078125
553 -0.0126953125
554 0.0361328125
555 0.091796875
556 0.0380859375
557 -0.091796875
558 0.0224609375
559 0.08984375
560 0.044921875
561 -0.0908203125
562 -0.05078125
563 0.0185546875
564 -0.0166015625
565 -0.130859375
566 -0.046875
567 0.0224609375
568 -0.0126953125
569 -0.12890625
570 -0.0419921875
571 0.0244140625
572 -0.0126953125
573 -0.15625
574 -0.0263671875
575 0.048828125
576 0.0146484375
577 -0.041015625
578 0.0693359375
579 0.134765625
580 0.0810546875
581 -0.01171875
582 0.0361328125
583 0.091796875
584 0.037109375
585 -0.0927734375
586 0.021484375
587 0.0869140625
588 0.0458984375
589 -0.09375
590 -0.052734375
591 0.0126953125
592 -0.017578125
593 -0.1328125
594 -0.046875
595 0.0205078125
596 -0.0146484375
597 -0.126953125
598 -0.04296875
599 0.0234375
600 -0.0126953125
601 -0.1552734375
602 -0.0283203125
603 0.046875
604 0.0166015625
605 -0.0390625
606 0.0693359375
607 0.1357421875
608 0.0830078125
609 -0.0107421875
610 0.0380859375
611 0.091796875
612 0.0390625
613 -0.0927734375
614 0.0224609375
615 0.08984375
616 0.0458984375
617 -0.091796875
618 -0.0498046875
619 0.0185546875
620 -0.015625
621 -0.1337890625
622 -0.0458984375
623 0.0234375
624 -0.013671875
625 -0.12890625
626 -0.0419921875
627 0.0234375
628 -0.0146484375
629 -0.154296875
630 -0.02734375
631 0.0498046875
632 0.0146484375
633 -0.0419921875
634 0.0693359375
635 0.1337890625
636 0.08203125
637 -0.0126953125
638 0.0361328125
639 0.08984375
640 0.037109375
641 -0.0927734375
642 0.021484375
643 0.0859375
644 0.0458984375
645 -0.091796875
646 -0.052734375
647 0.013671875
648 -0.017578125
649 -0.1318359375
650 -0.048828125
651 0.0205078125
652 -0.013671875
653 -0.126953125
654 -0.0439453125
655 0.0234375
656 -0.01171875
657 -0.1552734375
658 -0.0283203125
659 0.044921875
660 0.0146484375
661 -0.0390625
662 0.0703125
663 0.134765625
664 0.0830078125
665 -0.009765625
666 0.0390625
667 0.0908203125
668 0.037109375
669 -0.09375
670 0.021484375
671 0.0908203125
672 0.0458984375
673 -0.091796875
674 -0.052734375
675 0.0166015625
676 -0.017578125
677 -0.1328125
678 -0.0458984375
679 0.0234375
680 -0.013671875
681 -0.1298828125
682 -0.04296875
683 0.0234375
684 -0.01171875
685 -0.158203125
686 -0.029296875
687 0.046875
688 0.013671875
689 -0.0419921875
690 0.0693359375
691 0.1337890625
692 0.0830078125
693 -0.01171875
694 0.0361328125
695 0.0908203125
696 0.0380859375
697 -0.0947265625
698 0.0224609375
699 0.0888671875
700 0.0458984375
701 -0.091796875
702 -0.0517578125
703 0.015625
704 -0.0166015625
705 -0.1328125
706 -0.046875
707 0.021484375
708 -0.0126953125
709 -0.1279296875
710 -0.041015625
711 0.0244140625
712 -0.0107421875
713 -0.154296875
714 -0.0263671875
715 0.048828125
716 0.0146484375
717 -0.0390625
718 0.0703125
719 0.134765625
720 0.083984375
721 -0.0107421875
722 0.0400390625
723 0.0927734375
724 0.0380859375
725 -0.091796875
726 0.0234375
727 0.08984375
728 0.0478515625
729 -0.0908203125
730 -0.048828125
731 0.0166015625
732 -0.015625
733 -0.1318359375
734 -0.044921875
735 0.0224609375
736 -0.0146484375
737 -0.12890625
738 -0.0439453125
739 0.025390625
740 -0.0126953125
741 -0.1552734375
742 -0.0283203125
743 0.0478515625
744 0.015625
745 -0.041015625
746 0.0703125
747 0.134765625
748 0.0830078125
749 -0.0126953125
750 0.0380859375
751 0.09375
752 0.0390625
753 -0.09375
754 0.0224609375
755 0.0888671875
756 0.0458984375
757 -0.08984375
758 -0.0498046875
759 0.0185546875
760 -0.0166015625
761 -0.130859375
762 -0.0458984375
763 0.0234375
764 -0.013671875
765 -0.1259765625
766 -0.04296875
767 0.025390625
768 -0.0126953125
769 -0.154296875
770 -0.02734375
771 0.046875
772 0.0146484375
773 -0.041015625
774 0.0693359375
775 0.1328125
776 0.083984375
777 -0.0107421875
778 0.037109375
779 0.0869140625
780 0.0380859375
781 -0.0908203125
782 0.021484375
783 0.083984375
784 0.044921875
785 -0.08984375
786 -0.0517578125
787 0.013671875
788 -0.0166015625
789 -0.1279296875
790 -0.046875
791 0.01953125
792 -0.013671875
793 -0.1259765625
794 -0.0439453125
795 0.0185546875
796 -0.01171875
797 -0.154296875
798 -0.0302734375
799 0.04296875
800 0.015625
801 -0.0400390625
