x y
0 0.02734375
1 -0.0927734375
2 -0.068359375
3 -0.0185546875
4 -0.0234375
5 -0.4140625
6 -0.0771484375
7 -0.0068359375
8 -0.0341796875
9 -0.1513671875
10 -0.0634765625
11 0.0068359375
12 -0.0224609375
13 -0.1328125
14 -0.0087890625
15 0.0654296875
16 0.03125
17 -0.080078125
18 -0.0615234375
19 0.013671875
20 -0.0146484375
21 -0.14453125
22 -0.0166015625
23 0.0595703125
24 0.025390625
25 -0.1064453125
26 -0.0615234375
27 0.009765625
28 -0.0205078125
29 -0.13671875
30 -0.0478515625
31 0.021484375
32 -0.0107421875
33 -0.1162109375
34 -0.0302734375
35 0.0380859375
36 0.0
37 -0.12109375
38 0.0029296875
39 0.0732421875
40 0.037109375
41 -0.0546875
42 0.0615234375
43 0.1279296875
44 0.0771484375
45 0.01171875
46 0.119140625
47 0.17578125
48 0.1171875
49 0.017578125
50 0.0673828125
51 0.1181640625
52 0.0595703125
53 -0.0712890625
54 0.0400390625
55 0.103515625
56 0.0595703125
57 -0.0791015625
58 -0.0400390625
59 0.0263671875
60 -0.009765625
61 -0.125
62 -0.0400390625
63 0.0283203125
64 -0.0078125
65 -0.125
66 -0.0380859375
67 0.02734375
68 -0.0068359375
69 -0.1533203125
70 -0.0234375
71 0.048828125
72 0.0185546875
73 -0.037109375
74 0.0732421875
75 0.13671875
76 0.0849609375
77 -0.009765625
78 0.037109375
79 0.09375
80 0.0390625
81 -0.0908203125
82 0.0263671875
83 0.0908203125
84 0.046875
85 -0.0927734375
86 -0.048828125
87 0.017578125
88 -0.015625
89 -0.130859375
90 -0.044921875
91 0.0244140625
92 -0.01171875
93 -0.12890625
94 -0.0400390625
95 0.0244140625
96 -0.0107421875
97 -0.154296875
98 -0.02734375
99 0.046875
100 0.015625
101 -0.0390625
102 0.0732421875
103 0.1337890625
104 0.083984375
105 -0.0107421875
106 0.0380859375
107 0.0908203125
108 0.0400390625
109 -0.091796875
110 0.0234375
111 0.0888671875
112 0.046875
113 -0.091796875
114 -0.0498046875
115 0.0166015625
116 -0.0166015625
117 -0.130859375
118 -0.0439453125
119 0.021484375
120 -0.0126953125
121 -0.1279296875
122 -0.0439453125
123 0.0234375
124 -0.0107421875
125 -0.15625
126 -0.02734375
127 0.0478515625
128 0.0166015625
129 -0.0390625
130 0.0712890625
131 0.1337890625
132 0.0849609375
133 -0.0107421875
134 0.0390625
135 0.0927734375
136 0.0400390625
137 -0.0947265625
138 0.0244140625
139 0.0908203125
140 0.046875
141 -0.0947265625
142 -0.0537109375
143 0.017578125
144 -0.017578125
145 -0.134765625
146 -0.0458984375
147 0.0234375
148 -0.0146484375
149 -0.130859375
150 -0.04296875
151 0.0283203125
152 -0.0146484375
153 -0.1552734375
154 -0.025390625
155 0.05078125
156 0.015625
157 -0.0419921875
158 0.072265625
159 0.13671875
160 0.0830078125
161 -0.0126953125
162 0.0400390625
163 0.0947265625
164 0.0400390625
165 -0.0947265625
166 0.025390625
167 0.091796875
168 0.0458984375
169 -0.0927734375
170 -0.05078125
171 0.0205078125
172 -0.017578125
173 -0.1357421875
174 -0.0458984375
175 0.0234375
176 -0.013671875
177 -0.1318359375
178 -0.04296875
179 0.02734375
180 -0.013671875
181 -0.1591796875
182 -0.025390625
183 0.05078125
184 0.0166015625
185 -0.0439453125
186 0.072265625
187 0.138671875
188 0.0830078125
189 -0.0126953125
190 0.0390625
191 0.0947265625
192 0.0380859375
193 -0.0966796875
194 0.0234375
195 0.0908203125
196 0.0458984375
197 -0.0947265625
198 -0.0537109375
199 0.015625
200 -0.017578125
201 -0.13671875
202 -0.0458984375
203 0.0234375
204 -0.013671875
205 -0.1318359375
206 -0.04296875
207 0.0263671875
208 -0.0126953125
209 -0.158203125
210 -0.0263671875
211 0.0498046875
212 0.0166015625
213 -0.04296875
214 0.0712890625
215 0.1376953125
216 0.08203125
217 -0.0126953125
218 0.0380859375
219 0.09375
220 0.0380859375
221 -0.0947265625
222 0.0234375
223 0.0908203125
224 0.0458984375
225 -0.095703125
226 -0.0537109375
227 0.017578125
228 -0.017578125
229 -0.134765625
230 -0.0458984375
231 0.021484375
232 -0.01171875
233 -0.1318359375
234 -0.04296875
235 0.025390625
236 -0.013671875
237 -0.1611328125
238 -0.029296875
239 0.046875
240 0.013671875
241 -0.0439453125
242 0.0712890625
243 0.138671875
244 0.08203125
245 -0.013671875
246 0.037109375
247 0.0927734375
248 0.037109375
249 -0.0966796875
250 0.021484375
251 0.087890625
252 0.044921875
253 -0.0947265625
254 -0.05078125
255 0.0146484375
256 -0.017578125
257 -0.1337890625
258 -0.0478515625
259 0.021484375
260 -0.013671875
261 -0.1279296875
262 -0.04296875
263 0.0234375
264 -0.0126953125
265 -0.154296875
266 -0.0263671875
267 0.048828125
268 0.0166015625
269 -0.0400390625
270 0.072265625
271 0.1357421875
272 0.08203125
273 -0.01171875
274 0.0390625
275 0.0927734375
276 0.0380859375
