x y
0 0.0263671875
1 -0.0908203125
2 -0.068359375
3 -0.015625
4 -0.021484375
5 -0.4130859375
6 -0.07421875
7 -0.0048828125
8 -0.0341796875
9 -0.1494140625
10 -0.0615234375
11 0.0068359375
12 -0.0234375
13 -0.1328125
14 -0.005859375
15 0.0654296875
16 0.0322265625
17 -0.08203125
18 -0.0615234375
19 0.0146484375
20 -0.017578125
21 -0.1455078125
22 -0.0166015625
23 0.05859375
24 0.0224609375
25 -0.107421875
26 -0.064453125
27 0.01171875
28 -0.0224609375
29 -0.1357421875
30 -0.0478515625
31 0.0234375
32 -0.01171875
33 -0.1162109375
34 -0.03125
35 0.0361328125
36 -0.0009765625
37 -0.1201171875
38 0.00390625
39 0.0751953125
40 0.0361328125
41 -0.052734375
42 0.0625
43 0.1259765625
44 0.0751953125
45 0.013671875
46 0.1171875
47 0.1787109375
48 0.115234375
49 0.0205078125
50 0.068359375
51 0.1181640625
52 0.060546875
53 -0.0693359375
54 0.04296875
55 0.1064453125
56 0.0595703125
57 -0.080078125
58 -0.0390625
59 0.025390625
60 -0.0087890625
61 -0.1240234375
62 -0.0380859375
63 0.02734375
64 -0.0078125
65 -0.1240234375
66 -0.0380859375
67 0.0283203125
68 -0.0087890625
69 -0.1533203125
70 -0.0244140625
71 0.05078125
72 0.015625
73 -0.0400390625
74 0.0732421875
75 0.138671875
76 0.0830078125
77 -0.0107421875
78 0.0400390625
79 0.0947265625
80 0.0400390625
81 -0.0908203125
82 0.025390625
83 0.0908203125
84 0.048828125
85 -0.08984375
86 -0.046875
87 0.0185546875
88 -0.015625
89 -0.1318359375
90 -0.0439453125
91 0.025390625
92 -0.013671875
93 -0.1259765625
94 -0.041015625
95 0.025390625
96 -0.0107421875
97 -0.1533203125
98 -0.025390625
99 0.0478515625
100 0.0166015625
101 -0.0390625
102 0.072265625
103 0.13671875
104 0.0849609375
105 -0.009765625
106 0.0400390625
107 0.0927734375
108 0.0400390625
109 -0.091796875
110 0.0263671875
111 0.0908203125
112 0.046875
113 -0.091796875
114 -0.0498046875
115 0.0166015625
116 -0.01953125
117 -0.1328125
118 -0.046875
119 0.0234375
120 -0.015625
121 -0.126953125
122 -0.0419921875
123 0.0234375
124 -0.0126953125
125 -0.15625
126 -0.02734375
127 0.0458984375
128 0.0166015625
129 -0.0400390625
130 0.0712890625
131 0.1337890625
132 0.08203125
133 -0.0107421875
134 0.0390625
135 0.091796875
136 0.037109375
137 -0.0927734375
138 0.0234375
139 0.087890625
140 0.0458984375
141 -0.0927734375
142 -0.0517578125
143 0.015625
144 -0.0166015625
145 -0.1337890625
146 -0.0439453125
147 0.0205078125
148 -0.0126953125
149 -0.12890625
150 -0.041015625
151 0.0263671875
152 -0.0126953125
153 -0.1552734375
154 -0.0244140625
155 0.05078125
156 0.0146484375
157 -0.041015625
158 0.0712890625
159 0.1357421875
160 0.0830078125
161 -0.0107421875
162 0.0380859375
163 0.09375
164 0.0361328125
165 -0.0927734375
166 0.025390625
167 0.091796875
168 0.0458984375
169 -0.091796875
170 -0.0498046875
171 0.0166015625
172 -0.0185546875
173 -0.1337890625
174 -0.044921875
175 0.0244140625
176 -0.013671875
177 -0.1298828125
178 -0.04296875
179 0.0234375
180 -0.013671875
181 -0.154296875
182 -0.0263671875
183 0.0498046875
184 0.015625
185 -0.041015625
186 0.0712890625
187 0.1357421875
188 0.0830078125
189 -0.0107421875
190 0.0380859375
191 0.0908203125
192 0.0380859375
193 -0.091796875
194 0.0224609375
195 0.0859375
196 0.046875
197 -0.0908203125
198 -0.0517578125
199 0.013671875
200 -0.0166015625
201 -0.12890625
202 -0.0458984375
203 0.015625
204 -0.013671875
205 -0.1259765625
206 -0.0419921875
207 0.0205078125
208 -0.0126953125
209 -0.1513671875
210 -0.02734375
211 0.0478515625
212 0.015625
213 -0.0390625
214 0.0693359375
215 0.1318359375
216 0.08203125
217 -0.0107421875
218 0.037109375
219 0.0859375
220 0.0380859375
221 -0.087890625
222 0.0234375
223 0.083984375
224 0.044921875
225 -0.0908203125
226 -0.052734375
227 0.01171875
228 -0.0166015625
229 -0.1298828125
230 -0.046875
231 0.0185546875
232 -0.013671875
233 -0.125
234 -0.0439453125
235 0.0185546875
236 -0.01171875
237 -0.15234375
238 -0.02734375
239 0.04296875
240 0.015625
241 -0.0390625
242 0.0703125
243 0.12890625
244 0.0830078125
245 -0.009765625
246 0.037109375
247 0.0869140625
248 0.0380859375
249 -0.0908203125
250 0.0205078125
251 0.083984375
252 0.0439453125
253 -0.0908203125
254 -0.052734375
255 0.0146484375
256 -0.017578125
257 -0.1328125
258 -0.046875
259 0.017578125
260 -0.013671875
261 -0.1259765625
262 -0.04296875
263 0.0185546875
264 -0.01171875
265 -0.15234375
266 -0.02734375
267 0.0439453125
268 0.015625
269 -0.037109375
270 0.0703125
271 0.130859375
272 0.0830078125
273 -0.0087890625
274 0.037109375
275 0.0869140625
276 0.0380859375
277 -0.087890625
278 0.0244140625
279 0.087890625
280 0.0458984375
281 -0.0888671875
282 -0.0498046875
283 0.0146484375
284 -0.0166015625
285 -0.12890625
286 -0.046875
287 0.0205078125
288 -0.0126953125
289 -0.1259765625
290 -0.04296875
291 0.0224609375
292 -0.01171875
293 -0.1533203125
294 -0.0283203125
295 0.046875
296 0.0146484375
297 -0.0390625
298 0.0703125
299 0.1328125
300 0.08203125
301 -0.009765625
302 0.0380859375
303 0.08984375
304 0.037109375
305 -0.091796875
306 0.0224609375
307 0.0859375
308 0.044921875
309 -0.091796875
310 -0.05078125
311 0.0126953125
312 -0.0185546875
313 -0.1318359375
314 -0.046875
315 0.0185546875
316 -0.0146484375
317 -0.126953125
318 -0.04296875
319 0.0234375
320 -0.013671875
321 -0.154296875
322 -0.0263671875
323 0.046875
324 0.013671875
325 -0.0400390625
326 0.0693359375
327 0.134765625
328 0.0810546875
329 -0.01171875
330 0.0380859375
331 0.091796875
332 0.037109375
333 -0.09375
334 0.0234375
335 0.0888671875
336 0.0478515625
337 -0.091796875
338 -0.05078125
339 0.0166015625
340 -0.017578125
341 -0.1318359375
342 -0.044921875
343 0.021484375
344 -0.013671875
345 -0.126953125
346 -0.0419921875
347 0.0224609375
348 -0.013671875
349 -0.1572265625
350 -0.0283203125
351 0.0458984375
352 0.0146484375
353 -0.0419921875
354 0.0712890625
355 0.1328125
356 0.0810546875
357 -0.0126953125
358 0.0380859375
359 0.0908203125
360 0.037109375
361 -0.0947265625
362 0.021484375
363 0.0869140625
364 0.0439453125
365 -0.0947265625
366 -0.052734375
367 0.017578125
368 -0.01953125
369 -0.134765625
370 -0.0478515625
371 0.0224609375
372 -0.0166015625
373 -0.1279296875
374 -0.0419921875
375 0.0234375
376 -0.01171875
377 -0.154296875
378 -0.0263671875
379 0.0478515625
380 0.015625
381 -0.041015625
382 0.0712890625
383 0.1328125
384 0.08203125
385 -0.01171875
386 0.0380859375
387 0.08984375
388 0.037109375
389 -0.0908203125
390 0.0224609375
391 0.0859375
392 0.046875
393 -0.0908203125
394 -0.05078125
395 0.015625
396 -0.017578125
397 -0.1318359375
398 -0.044921875
399 0.01953125
400 -0.0146484375
401 -0.12890625
402 -0.0419921875
403 0.0224609375
404 -0.0126953125
405 -0.158203125
406 -0.02734375
407 0.0478515625
408 0.01171875
409 -0.044921875
410 0.0693359375
411 0.13671875
412 0.0791015625
413 -0.0126953125
414 0.037109375
415 0.0927734375
416 0.03515625
417 -0.095703125
418 0.0224609375
419 0.08984375
420 0.0439453125
421 -0.0927734375
422 -0.05078125
423 0.017578125
424 -0.0185546875
425 -0.134765625
426 -0.0458984375
427 0.0224609375
428 -0.01171875
429 -0.1298828125
430 -0.0419921875
431 0.0263671875
432 -0.013671875
433 -0.1591796875
434 -0.02734375
435 0.05078125
436 0.01171875
437 -0.0439453125
438 0.072265625
439 0.1396484375
440 0.08203125
441 -0.013671875
442 0.0380859375
443 0.09375
444 0.037109375
445 -0.095703125
446 0.0234375
447 0.0908203125
448 0.044921875
449 -0.0927734375
450 -0.0498046875
451 0.017578125
452 -0.0185546875
453 -0.134765625
454 -0.0458984375
455 0.0234375
456 -0.015625
457 -0.1298828125
458 -0.0439453125
459 0.025390625
460 -0.0146484375
461 -0.158203125
462 -0.02734375
463 0.048828125
464 0.0146484375
465 -0.044921875
466 0.0712890625
467 0.13671875
468 0.0810546875
469 -0.013671875
470 0.0400390625
471 0.09375
472 0.037109375
473 -0.095703125
474 0.0224609375
475 0.0888671875
476 0.0439453125
477 -0.0947265625
478 -0.0517578125
479 0.017578125
480 -0.01953125
481 -0.1328125
482 -0.0458984375
483 0.0224609375
484 -0.015625
485 -0.126953125
486 -0.0419921875
487 0.0263671875
488 -0.01171875
489 -0.154296875
490 -0.0244140625
491 0.0498046875
492 0.0166015625
493 -0.0419921875
494 0.0732421875
495 0.13671875
496 0.0830078125
497 -0.013671875
498 0.0400390625
499 0.091796875
500 0.037109375
501 -0.0947265625
502 0.0234375
503 0.0908203125
504 0.044921875
505 -0.0908203125
506 -0.05078125
507 0.0185546875
508 -0.017578125
509 -0.130859375
510 -0.046875
511 0.0205078125
512 -0.013671875
513 -0.1279296875
514 -0.0419921875
515 0.021484375
516 -0.01171875
517 -0.1533203125
518 -0.0244140625
519 0.0458984375
520 0.0166015625
521 -0.0380859375
522 0.0712890625
523 0.1328125
524 0.0830078125
525 -0.0087890625
526 0.0380859375
527 0.0888671875
528 0.0380859375
529 -0.08984375
530 0.0244140625
531 0.0869140625
532 0.0458984375
533 -0.08984375
534 -0.048828125
535 0.013671875
536 -0.0166015625
537 -0.1298828125
538 -0.0458984375
539 0.0185546875
540 -0.0126953125
541 -0.1259765625
542 -0.041015625
543 0.0205078125
544 -0.01171875
545 -0.1513671875
546 -0.0283203125
547 0.0439453125
548 0.015625
549 -0.037109375
550 0.0693359375
551 0.1298828125
552 0.08203125
553 -0.009765625
554 0.037109375
555 0.0869140625
556 0.0390625
557 -0.091796875
558 0.0244140625
559 0.0888671875
560 0.046875
561 -0.091796875
562 -0.05078125
563 0.0146484375
564 -0.0166015625
565 -0.1318359375
566 -0.0458984375
567 0.0205078125
568 -0.0146484375
569 -0.1279296875
570 -0.0419921875
571 0.0244140625
572 -0.0126953125
573 -0.1552734375
574 -0.0283203125
575 0.046875
576 0.0146484375
577 -0.041015625
578 0.072265625
579 0.1328125
580 0.0830078125
581 -0.0107421875
582 0.0380859375
583 0.0908203125
584 0.0380859375
585 -0.08984375
586 0.0224609375
587 0.083984375
588 0.0439453125
589 -0.0908203125
590 -0.05078125
591 0.0107421875
592 -0.017578125
593 -0.1298828125
594 -0.0478515625
595 0.0146484375
596 -0.013671875
597 -0.1259765625
598 -0.0439453125
599 0.0185546875
600 -0.01171875
601 -0.1494140625
602 -0.02734375
603 0.0419921875
604 0.0166015625
605 -0.0361328125
606 0.0703125
607 0.1298828125
608 0.0830078125
609 -0.009765625
610 0.0380859375
611 0.0849609375
612 0.041015625
613 -0.0888671875
614 0.0234375
615 0.0849609375
616 0.046875
617 -0.087890625
618 -0.05078125
619 0.0107421875
620 -0.0166015625
621 -0.12890625
622 -0.0458984375
623 0.017578125
624 -0.013671875
625 -0.126953125
626 -0.0439453125
627 0.0185546875
628 -0.01171875
629 -0.150390625
630 -0.02734375
631 0.0419921875
632 0.0166015625
633 -0.0361328125
634 0.0703125
635 0.12890625
636 0.083984375
637 -0.0087890625
638 0.037109375
639 0.0869140625
640 0.0390625
641 -0.08984375
642 0.0224609375
643 0.083984375
644 0.044921875
645 -0.08984375
646 -0.052734375
647 0.009765625
648 -0.0185546875
649 -0.1318359375
650 -0.046875
651 0.017578125
652 -0.013671875
653 -0.1259765625
654 -0.04296875
655 0.0205078125
656 -0.01171875
657 -0.15234375
658 -0.029296875
659 0.04296875
660 0.0146484375
661 -0.0380859375
662 0.0703125
663 0.1318359375
664 0.0830078125
665 -0.009765625
666 0.037109375
667 0.087890625
668 0.0380859375
669 -0.08984375
670 0.0224609375
671 0.0849609375
672 0.044921875
673 -0.08984375
674 -0.0498046875
675 0.01171875
676 -0.015625
677 -0.1298828125
678 -0.0478515625
679 0.0185546875
680 -0.013671875
681 -0.1259765625
682 -0.04296875
683 0.0185546875
684 -0.01171875
685 -0.1533203125
686 -0.029296875
687 0.0419921875
688 0.0146484375
689 -0.0390625
690 0.0693359375
691 0.12890625
692 0.0830078125
693 -0.01171875
694 0.03515625
695 0.0869140625
696 0.0361328125
697 -0.0947265625
698 0.021484375
699 0.0859375
700 0.0439453125
701 -0.091796875
702 -0.0517578125
703 0.0146484375
704 -0.0166015625
705 -0.1298828125
706 -0.0458984375
707 0.0205078125
708 -0.0146484375
709 -0.126953125
710 -0.04296875
711 0.0244140625
712 -0.013671875
713 -0.1513671875
714 -0.0263671875
715 0.046875
716 0.013671875
717 -0.0390625
718 0.0712890625
719 0.1328125
720 0.0830078125
721 -0.0107421875
722 0.0380859375
723 0.0888671875
724 0.0380859375
725 -0.08984375
726 0.025390625
727 0.0859375
728 0.046875
729 -0.087890625
730 -0.0498046875
731 0.015625
732 -0.0166015625
733 -0.12890625
734 -0.044921875
735 0.0205078125
736 -0.0126953125
737 -0.1259765625
738 -0.0419921875
739 0.0234375
740 -0.01171875
741 -0.1552734375
742 -0.0283203125
743 0.0439453125
744 0.013671875
745 -0.0419921875
746 0.0703125
747 0.1328125
748 0.08203125
749 -0.0107421875
750 0.0380859375
751 0.0888671875
752 0.037109375
753 -0.0927734375
754 0.021484375
755 0.087890625
756 0.0439453125
757 -0.0908203125
758 -0.0498046875
759 0.017578125
760 -0.017578125
761 -0.1318359375
762 -0.044921875
763 0.0205078125
764 -0.013671875
765 -0.12890625
766 -0.041015625
767 0.0224609375
768 -0.0126953125
769 -0.1552734375
770 -0.0263671875
771 0.0478515625
772 0.0146484375
773 -0.041015625
774 0.0712890625
775 0.13671875
776 0.0810546875
777 -0.01171875
778 0.037109375
779 0.091796875
780 0.0361328125
781 -0.091796875
782 0.0224609375
783 0.0888671875
784 0.0439453125
785 -0.0908203125
786 -0.0498046875
787 0.017578125
788 -0.017578125
789 -0.134765625
790 -0.046875
791 0.021484375
792 -0.015625
793 -0.12890625
794 -0.0419921875
795 0.0224609375
796 -0.013671875
797 -0.1572265625
798 -0.029296875
799 0.044921875
800 0.0146484375
801 -0.041015625
