x y
0 0.0283203125
1 -0.0908203125
2 -0.0693359375
3 -0.0205078125
4 -0.01953125
5 -0.3984375
6 -0.0771484375
7 -0.01171875
8 -0.0322265625
9 -0.1484375
10 -0.0654296875
11 0.0
12 -0.0224609375
13 -0.12890625
14 -0.0087890625
15 0.060546875
16 0.0302734375
17 -0.0791015625
18 -0.0634765625
19 0.0078125
20 -0.0146484375
21 -0.140625
22 -0.0166015625
23 0.0546875
24 0.029296875
25 -0.103515625
26 -0.0625
27 0.005859375
28 -0.01953125
29 -0.1328125
30 -0.048828125
31 0.01953125
32 -0.0087890625
33 -0.1123046875
34 -0.03125
35 0.033203125
36 0.0009765625
37 -0.1142578125
38 0.0029296875
39 0.0693359375
40 0.0380859375
41 -0.0478515625
42 0.060546875
43 0.1201171875
44 0.0791015625
45 0.017578125
46 0.1171875
47 0.169921875
48 0.1181640625
49 0.0234375
50 0.06640625
51 0.11328125
52 0.0625
53 -0.06640625
54 0.041015625
55 0.099609375
56 0.0595703125
57 -0.078125
58 -0.0400390625
59 0.021484375
60 -0.0087890625
61 -0.123046875
62 -0.041015625
63 0.0244140625
64 -0.0078125
65 -0.1220703125
66 -0.0390625
67 0.0234375
68 -0.0078125
69 -0.1494140625
70 -0.0244140625
71 0.0478515625
72 0.021484375
73 -0.03515625
74 0.072265625
75 0.134765625
76 0.0859375
77 -0.0087890625
78 0.0400390625
79 0.0908203125
80 0.041015625
81 -0.0888671875
82 0.0244140625
83 0.08984375
84 0.0478515625
85 -0.0888671875
86 -0.0498046875
87 0.0146484375
88 -0.015625
89 -0.1298828125
90 -0.044921875
91 0.0224609375
92 -0.0107421875
93 -0.1259765625
94 -0.0400390625
95 0.0244140625
96 -0.0087890625
97 -0.15234375
98 -0.0263671875
99 0.046875
100 0.0185546875
101 -0.0390625
102 0.072265625
103 0.134765625
104 0.083984375
105 -0.009765625
106 0.0380859375
107 0.091796875
108 0.0380859375
109 -0.0908203125
110 0.0234375
111 0.0888671875
112 0.048828125
113 -0.091796875
114 -0.05078125
115 0.0166015625
116 -0.015625
117 -0.130859375
118 -0.0458984375
119 0.01953125
120 -0.0126953125
121 -0.1259765625
122 -0.04296875
123 0.0224609375
124 -0.009765625
125 -0.1533203125
126 -0.029296875
127 0.044921875
128 0.0166015625
129 -0.037109375
130 0.0712890625
131 0.1328125
132 0.0849609375
133 -0.0107421875
134 0.0380859375
135 0.087890625
136 0.0400390625
137 -0.0927734375
138 0.0234375
139 0.087890625
140 0.046875
141 -0.091796875
142 -0.052734375
143 0.0126953125
144 -0.017578125
145 -0.1318359375
146 -0.0478515625
147 0.01953125
148 -0.0146484375
149 -0.126953125
150 -0.0439453125
151 0.021484375
152 -0.01171875
153 -0.1533203125
154 -0.0263671875
155 0.0458984375
156 0.017578125
157 -0.0390625
158 0.0712890625
159 0.1318359375
160 0.083984375
161 -0.0107421875
162 0.037109375
163 0.08984375
164 0.0400390625
165 -0.0888671875
166 0.0234375
167 0.087890625
168 0.048828125
169 -0.091796875
170 -0.052734375
171 0.0146484375
172 -0.0166015625
173 -0.130859375
174 -0.048828125
175 0.0185546875
176 -0.013671875
177 -0.1279296875
178 -0.0439453125
179 0.01953125
180 -0.01171875
181 -0.1552734375
182 -0.0263671875
183 0.046875
184 0.017578125
185 -0.0400390625
186 0.0712890625
187 0.134765625
188 0.083984375
189 -0.0107421875
190 0.0361328125
191 0.0908203125
192 0.0380859375
193 -0.091796875
194 0.0224609375
195 0.087890625
196 0.046875
197 -0.0947265625
198 -0.0537109375
199 0.015625
200 -0.017578125
201 -0.1337890625
202 -0.0458984375
203 0.01953125
204 -0.013671875
205 -0.1298828125
206 -0.04296875
207 0.021484375
208 -0.0126953125
209 -0.15625
210 -0.0263671875
211 0.0458984375
212 0.0166015625
