x y
0 0.02734375
1 -0.0908203125
2 -0.0703125
3 -0.015625
4 -0.021484375
5 -0.416015625
6 -0.076171875
7 -0.00390625
8 -0.033203125
9 -0.150390625
10 -0.0625
11 0.0068359375
12 -0.0244140625
13 -0.134765625
14 -0.005859375
15 0.0654296875
16 0.0302734375
17 -0.0810546875
18 -0.0615234375
19 0.0146484375
20 -0.015625
21 -0.1455078125
22 -0.0166015625
23 0.060546875
24 0.025390625
25 -0.107421875
26 -0.064453125
27 0.0107421875
28 -0.021484375
29 -0.138671875
30 -0.0498046875
31 0.0205078125
32 -0.013671875
33 -0.1171875
34 -0.03125
35 0.033203125
36 0.0
37 -0.1201171875
38 0.0029296875
39 0.0712890625
40 0.037109375
41 -0.05078125
42 0.0615234375
43 0.123046875
44 0.0791015625
45 0.0146484375
46 0.1181640625
47 0.17578125
48 0.1181640625
49 0.0234375
50 0.068359375
51 0.1162109375
52 0.060546875
53 -0.06640625
54 0.0419921875
55 0.103515625
56 0.060546875
57 -0.0791015625
58 -0.0390625
59 0.0224609375
60 -0.0087890625
61 -0.125
62 -0.0400390625
63 0.025390625
64 -0.0078125
65 -0.1259765625
66 -0.037109375
67 0.0263671875
68 -0.0087890625
69 -0.15234375
70 -0.0234375
71 0.05078125
72 0.017578125
73 -0.0390625
74 0.0712890625
75 0.1396484375
76 0.0849609375
77 -0.0078125
78 0.0380859375
79 0.0927734375
80 0.0390625
81 -0.091796875
82 0.025390625
83 0.0888671875
84 0.0478515625
85 -0.091796875
86 -0.048828125
87 0.0166015625
88 -0.015625
89 -0.1328125
90 -0.04296875
91 0.0263671875
92 -0.0126953125
93 -0.1279296875
94 -0.041015625
95 0.029296875
96 -0.0126953125
97 -0.15625
98 -0.0263671875
99 0.0537109375
100 0.015625
101 -0.04296875
102 0.0732421875
103 0.140625
104 0.0830078125
105 -0.01171875
106 0.0400390625
107 0.0947265625
108 0.0390625
109 -0.0927734375
110 0.025390625
111 0.09375
112 0.048828125
113 -0.091796875
114 -0.048828125
115 0.0185546875
116 -0.0185546875
117 -0.1318359375
118 -0.046875
119 0.025390625
120 -0.0146484375
121 -0.1298828125
122 -0.0419921875
123 0.0263671875
124 -0.01171875
125 -0.158203125
126 -0.0283203125
127 0.048828125
128 0.0146484375
129 -0.044921875
130 0.0732421875
131 0.1376953125
132 0.083984375
133 -0.01171875
134 0.0380859375
135 0.0947265625
136 0.0380859375
137 -0.09375
138 0.0234375
139 0.0908203125
140 0.0458984375
141 -0.095703125
142 -0.052734375
143 0.01953125
144 -0.01953125
145 -0.134765625
146 -0.0478515625
147 0.0263671875
148 -0.013671875
149 -0.1298828125
150 -0.04296875
151 0.02734375
152 -0.01171875
153 -0.15625
154 -0.0244140625
155 0.0498046875
156 0.0166015625
157 -0.0419921875
158 0.0751953125
159 0.140625
160 0.0849609375
161 -0.0107421875
162 0.0390625
163 0.09375
164 0.037109375
165 -0.0927734375
166 0.0234375
167 0.0927734375
168 0.046875
169 -0.0927734375
170 -0.0517578125
171 0.0166015625
172 -0.017578125
173 -0.1357421875
174 -0.0458984375
175 0.0224609375
176 -0.0146484375
177 -0.130859375
178 -0.04296875
179 0.0244140625
180 -0.01171875
181 -0.15625
182 -0.025390625
183 0.0498046875
184 0.0166015625
185 -0.04296875
186 0.0712890625
187 0.13671875
188 0.0830078125
189 -0.0107421875
190 0.037109375
191 0.0947265625
192 0.037109375
193 -0.09375
194 0.0244140625
195 0.091796875
196 0.0458984375
197 -0.0947265625
198 -0.052734375
199 0.0166015625
200 -0.017578125
201 -0.1357421875
202 -0.0458984375
203 0.0234375
204 -0.0126953125
205 -0.12890625
206 -0.044921875
207 0.0244140625
208 -0.0126953125
209 -0.154296875
210 -0.02734375
211 0.0478515625
212 0.015625
213 -0.041015625
214 0.0712890625
215 0.1357421875
216 0.0830078125
217 -0.01171875
218 0.0380859375
219 0.09375
220 0.0380859375
221 -0.0947265625
222 0.0224609375
223 0.0908203125
224 0.0458984375
225 -0.0947265625
226 -0.052734375
227 0.015625
228 -0.0185546875
229 -0.1337890625
230 -0.0478515625
231 0.021484375
232 -0.013671875
233 -0.1298828125
234 -0.0439453125
235 0.0234375
236 -0.0126953125
237 -0.1572265625
238 -0.029296875
239 0.048828125
240 0.0146484375
241 -0.0400390625
242 0.0712890625
243 0.1337890625
244 0.083984375
245 -0.01171875
246 0.037109375
247 0.091796875
248 0.0380859375
249 -0.09375
250 0.0234375
251 0.0888671875
252 0.0458984375
253 -0.0927734375
254 -0.0537109375
255 0.015625
256 -0.017578125
257 -0.1328125
258 -0.0478515625
259 0.0185546875
260 -0.0126953125
261 -0.126953125
262 -0.0439453125
263 0.0224609375
264 -0.0107421875
265 -0.1533203125
266 -0.02734375
267 0.0458984375
268 0.017578125
269 -0.041015625
270 0.0712890625
271 0.1328125
272 0.083984375
273 -0.0107421875
274 0.037109375
275 0.0888671875
276 0.0390625
277 -0.0888671875
278 0.0224609375
279 0.0869140625
280 0.0458984375
281 -0.0888671875
282 -0.0517578125
283 0.015625
284 -0.0166015625
285 -0.130859375
286 -0.0478515625
287 0.0205078125
288 -0.0126953125
289 -0.1279296875
290 -0.0419921875
291 0.0234375
292 -0.01171875
293 -0.154296875
294 -0.025390625
295 0.046875
296 0.0146484375
297 -0.0400390625
298 0.0703125
299 0.134765625
300 0.08203125
301 -0.01171875
302 0.037109375
303 0.0927734375
304 0.0380859375
305 -0.0927734375
306 0.0234375
307 0.087890625
308 0.0458984375
309 -0.091796875
310 -0.0517578125
311 0.0146484375
312 -0.0166015625
313 -0.1337890625
314 -0.046875
315 0.01953125
316 -0.0126953125
317 -0.1298828125
318 -0.0458984375
319 0.0224609375
320 -0.013671875
321 -0.1572265625
322 -0.029296875
323 0.0458984375
324 0.015625
325 -0.0400390625
326 0.0712890625
327 0.1328125
328 0.083984375
329 -0.0107421875
330 0.037109375
331 0.0888671875
332 0.037109375
333 -0.091796875
334 0.0205078125
335 0.087890625
336 0.046875
337 -0.0908203125
338 -0.05078125
339 0.013671875
340 -0.015625
341 -0.130859375
342 -0.0458984375
343 0.021484375
344 -0.0126953125
345 -0.126953125
346 -0.04296875
347 0.0205078125
348 -0.0107421875
349 -0.1552734375
350 -0.0302734375
351 0.0458984375
352 0.015625
353 -0.041015625
354 0.0693359375
355 0.1337890625
356 0.08203125
357 -0.01171875
358 0.037109375
359 0.08984375
360 0.0390625
361 -0.0947265625
362 0.021484375
363 0.0869140625
364 0.044921875
365 -0.0947265625
366 -0.0546875
367 0.0146484375
368 -0.01953125
369 -0.1328125
370 -0.048828125
371 0.0205078125
