x y
0 0.029296875
1 -0.091796875
2 -0.0693359375
3 -0.0185546875
4 -0.021484375
5 -0.4091796875
6 -0.0751953125
7 -0.0068359375
8 -0.0322265625
9 -0.1494140625
10 -0.064453125
11 0.00390625
12 -0.0234375
13 -0.1318359375
14 -0.009765625
15 0.0615234375
16 0.029296875
17 -0.080078125
18 -0.0625
19 0.01171875
20 -0.0146484375
21 -0.1435546875
22 -0.0185546875
23 0.056640625
24 0.0263671875
25 -0.10546875
26 -0.0615234375
27 0.0048828125
28 -0.01953125
29 -0.13671875
30 -0.0458984375
31 0.0205078125
32 -0.0107421875
33 -0.1162109375
34 -0.0322265625
35 0.0361328125
36 -0.0009765625
37 -0.119140625
38 0.0009765625
39 0.072265625
40 0.0361328125
41 -0.0517578125
42 0.0615234375
43 0.1240234375
44 0.0771484375
45 0.013671875
46 0.119140625
47 0.17578125
48 0.1171875
49 0.021484375
50 0.0673828125
51 0.1142578125
52 0.0595703125
53 -0.068359375
54 0.04296875
55 0.1025390625
56 0.0615234375
57 -0.0791015625
58 -0.041015625
59 0.0234375
60 -0.0087890625
61 -0.1259765625
62 -0.041015625
63 0.0244140625
64 -0.0087890625
65 -0.123046875
66 -0.0400390625
67 0.0234375
68 -0.0068359375
69 -0.150390625
70 -0.025390625
71 0.0458984375
72 0.0185546875
73 -0.0380859375
74 0.0732421875
75 0.1337890625
76 0.0859375
77 -0.0087890625
78 0.0400390625
79 0.0908203125
80 0.041015625
81 -0.0888671875
82 0.025390625
83 0.087890625
84 0.0478515625
85 -0.087890625
86 -0.05078125
87 0.015625
88 -0.015625
89 -0.12890625
90 -0.044921875
91 0.01953125
92 -0.013671875
93 -0.1279296875
94 -0.0400390625
95 0.0224609375
96 -0.0107421875
97 -0.1552734375
98 -0.0263671875
99 0.046875
100 0.017578125
101 -0.0400390625
102 0.0712890625
103 0.1328125
104 0.083984375
105 -0.0107421875
106 0.0380859375
107 0.0927734375
108 0.0380859375
109 -0.091796875
110 0.0234375
111 0.0908203125
112 0.0458984375
113 -0.0927734375
114 -0.05078125
115 0.017578125
116 -0.0185546875
117 -0.1337890625
118 -0.044921875
119 0.025390625
120 -0.013671875
121 -0.1298828125
122 -0.0419921875
123 0.0263671875
124 -0.013671875
125 -0.158203125
126 -0.0263671875
127 0.0517578125
128 0.0146484375
129 -0.0419921875
130 0.0703125
131 0.13671875
132 0.0830078125
133 -0.0126953125
134 0.037109375
135 0.0927734375
136 0.0380859375
137 -0.0947265625
138 0.0234375
139 0.08984375
140 0.044921875
141 -0.0947265625
142 -0.052734375
143 0.0185546875
144 -0.0166015625
145 -0.1337890625
146 -0.046875
147 0.0244140625
148 -0.0126953125
149 -0.1298828125
150 -0.04296875
151 0.025390625
152 -0.0107421875
153 -0.15625
154 -0.0263671875
155 0.048828125
156 0.0166015625
157 -0.0419921875
158 0.0712890625
159 0.1376953125
160 0.0830078125
161 -0.0126953125
162 0.037109375
163 0.091796875
164 0.037109375
165 -0.0927734375
166 0.0234375
167 0.0888671875
168 0.0458984375
169 -0.091796875
170 -0.05078125
171 0.015625
172 -0.015625
173 -0.1337890625
174 -0.0458984375
175 0.0234375
176 -0.0126953125
177 -0.1279296875
178 -0.0439453125
179 0.0234375
180 -0.0126953125
181 -0.15234375
182 -0.02734375
183 0.048828125
184 0.0166015625
185 -0.04296875
186 0.072265625
187 0.1357421875
188 0.0830078125
189 -0.0146484375
190 0.0380859375
191 0.0947265625
192 0.0390625
193 -0.0947265625
194 0.0224609375
195 0.0908203125
196 0.044921875
197 -0.09375
198 -0.052734375
199 0.0166015625
200 -0.0185546875
201 -0.134765625
202 -0.046875
203 0.0224609375
204 -0.015625
205 -0.1318359375
206 -0.044921875
207 0.0234375
208 -0.0126953125
209 -0.1572265625
210 -0.029296875
211 0.046875
212 0.0146484375
213 -0.041015625
214 0.0703125
215 0.1357421875
216 0.0830078125
217 -0.0126953125
218 0.037109375
219 0.091796875
220 0.0380859375
221 -0.0927734375
222 0.0224609375
223 0.08984375
224 0.0458984375
225 -0.0927734375
226 -0.0537109375
227 0.013671875
228 -0.0185546875
229 -0.1318359375
230 -0.0478515625
231 0.0205078125
232 -0.0126953125
233 -0.130859375
234 -0.04296875
235 0.0224609375
236 -0.01171875
237 -0.1572265625
238 -0.0283203125
239 0.0458984375
240 0.0166015625
241 -0.041015625
242 0.0712890625
243 0.1328125
244 0.0830078125
245 -0.0126953125
246 0.0361328125
247 0.0908203125
248 0.0380859375
249 -0.09375
250 0.021484375
251 0.0888671875
252 0.0458984375
253 -0.095703125
254 -0.052734375
255 0.013671875
256 -0.017578125
257 -0.134765625
258 -0.0478515625
259 0.01953125
260 -0.0126953125
261 -0.126953125
262 -0.041015625
263 0.0224609375
264 -0.0107421875
