x y
0 0.02734375
1 -0.0908203125
2 -0.068359375
3 -0.0166015625
4 -0.0224609375
5 -0.416015625
6 -0.0751953125
7 -0.0078125
8 -0.0341796875
9 -0.15234375
10 -0.060546875
11 0.0078125
12 -0.0234375
13 -0.1337890625
14 -0.0078125
15 0.06640625
16 0.029296875
17 -0.0810546875
18 -0.0615234375
19 0.0146484375
20 -0.0166015625
21 -0.1455078125
22 -0.017578125
23 0.0595703125
24 0.0244140625
25 -0.1083984375
26 -0.0615234375
27 0.009765625
28 -0.0205078125
29 -0.1357421875
30 -0.0458984375
31 0.021484375
32 -0.01171875
33 -0.1162109375
34 -0.029296875
35 0.0361328125
36 -0.0009765625
37 -0.1181640625
38 0.0029296875
39 0.0712890625
40 0.0361328125
41 -0.0498046875
42 0.060546875
43 0.123046875
44 0.0771484375
45 0.0146484375
46 0.1171875
47 0.1748046875
48 0.1171875
49 0.0205078125
50 0.0693359375
51 0.1181640625
52 0.060546875
53 -0.068359375
54 0.04296875
55 0.103515625
56 0.0595703125
57 -0.0791015625
58 -0.0390625
59 0.0263671875
60 -0.009765625
61 -0.1259765625
62 -0.0400390625
63 0.0283203125
64 -0.009765625
65 -0.1240234375
66 -0.0400390625
67 0.0263671875
68 -0.0107421875
69 -0.154296875
70 -0.025390625
71 0.05078125
72 0.015625
73 -0.041015625
74 0.0732421875
75 0.1376953125
76 0.083984375
77 -0.009765625
78 0.0400390625
79 0.09375
80 0.041015625
81 -0.091796875
82 0.0263671875
83 0.091796875
84 0.046875
85 -0.08984375
86 -0.048828125
87 0.01953125
88 -0.0166015625
89 -0.1298828125
90 -0.0439453125
91 0.025390625
92 -0.01171875
93 -0.1259765625
94 -0.0400390625
95 0.025390625
96 -0.01171875
97 -0.154296875
98 -0.025390625
99 0.048828125
100 0.0166015625
101 -0.0390625
102 0.0732421875
103 0.1328125
104 0.083984375
105 -0.0107421875
106 0.0390625
107 0.0927734375
108 0.037109375
109 -0.0908203125
110 0.0234375
111 0.0888671875
112 0.046875
113 -0.0908203125
114 -0.0498046875
115 0.013671875
116 -0.0166015625
117 -0.130859375
118 -0.0458984375
119 0.01953125
120 -0.0126953125
121 -0.12890625
122 -0.0419921875
123 0.0234375
124 -0.01171875
125 -0.15625
126 -0.0263671875
127 0.0458984375
128 0.015625
129 -0.0400390625
130 0.0712890625
131 0.1328125
132 0.0810546875
133 -0.0107421875
134 0.037109375
135 0.091796875
136 0.0380859375
137 -0.0927734375
138 0.0234375
139 0.08984375
140 0.0439453125
141 -0.091796875
142 -0.052734375
143 0.0146484375
144 -0.0185546875
145 -0.1328125
146 -0.0458984375
147 0.0224609375
148 -0.013671875
149 -0.1279296875
150 -0.0400390625
151 0.0244140625
152 -0.0126953125
153 -0.15234375
154 -0.025390625
155 0.0498046875
156 0.015625
157 -0.0400390625
158 0.072265625
159 0.13671875
160 0.0830078125
161 -0.0107421875
162 0.0390625
163 0.0908203125
164 0.037109375
165 -0.091796875
166 0.0244140625
167 0.0869140625
168 0.044921875
169 -0.0927734375
170 -0.05078125
171 0.0166015625
172 -0.0166015625
173 -0.130859375
174 -0.0458984375
175 0.021484375
176 -0.0126953125
177 -0.1279296875
178 -0.04296875
179 0.0234375
180 -0.013671875
181 -0.1533203125
182 -0.025390625
183 0.0478515625
184 0.0146484375
185 -0.0390625
186 0.072265625
187 0.1328125
188 0.0830078125
189 -0.01171875
190 0.0380859375
191 0.0888671875
192 0.0380859375
193 -0.0908203125
194 0.0244140625
195 0.087890625
196 0.046875
197 -0.0927734375
198 -0.0517578125
199 0.015625
200 -0.01953125
201 -0.1318359375
202 -0.046875
203 0.0234375
204 -0.015625
205 -0.1298828125
206 -0.041015625
207 0.0263671875
208 -0.0146484375
209 -0.1591796875
210 -0.0263671875
211 0.0517578125
212 0.0146484375
213 -0.0439453125
214 0.0732421875
215 0.1376953125
216 0.08203125
217 -0.0126953125
218 0.0390625
219 0.09375
220 0.0361328125
221 -0.0947265625
222 0.0244140625
223 0.091796875
224 0.0439453125
225 -0.0947265625
226 -0.05078125
227 0.0185546875
228 -0.0205078125
229 -0.1357421875
230 -0.046875
231 0.0234375
232 -0.015625
233 -0.130859375
234 -0.0419921875
235 0.0234375
236 -0.013671875
237 -0.1591796875
238 -0.0263671875
239 0.0478515625
240 0.0146484375
241 -0.04296875
242 0.0732421875
243 0.1357421875
244 0.0810546875
245 -0.0126953125
246 0.0380859375
247 0.091796875
248 0.037109375
249 -0.095703125
250 0.0224609375
251 0.08984375
252 0.044921875
253 -0.09375
254 -0.05078125
255 0.0166015625
256 -0.0185546875
257 -0.134765625
258 -0.0458984375
259 0.021484375
260 -0.0146484375
261 -0.130859375
262 -0.041015625
263 0.0224609375
264 -0.0126953125
265 -0.1552734375
266 -0.025390625
267 0.0478515625
268 0.0146484375
269 -0.041015625
270 0.072265625
271 0.1337890625
272 0.08203125
273 -0.0107421875
274 0.0380859375
275 0.091796875
276 0.0380859375
277 -0.091796875
278 0.025390625
279 0.0888671875
280 0.046875
281 -0.0908203125
282 -0.048828125
283 0.0166015625
284 -0.0166015625
285 -0.1318359375
286 -0.0439453125
287 0.021484375
288 -0.0126953125
289 -0.1279296875
290 -0.0419921875
291 0.0244140625
292 -0.013671875
293 -0.154296875
294 -0.02734375
295 0.0458984375
296 0.013671875
297 -0.0400390625
298 0.0712890625
299 0.1337890625
300 0.08203125
301 -0.01171875
302 0.037109375
303 0.0908203125
304 0.0380859375
305 -0.0927734375
306 0.0224609375
307 0.0869140625
308 0.044921875
309 -0.09375
310 -0.05078125
311 0.0146484375
312 -0.017578125
313 -0.1318359375
314 -0.044921875
315 0.0224609375
316 -0.013671875
317 -0.12890625
318 -0.04296875
319 0.0224609375
320 -0.013671875
321 -0.15625
322 -0.0263671875
323 0.0498046875
324 0.0146484375
325 -0.0439453125
326 0.072265625
327 0.1337890625
328 0.08203125
329 -0.01171875
330 0.0380859375
331 0.0908203125
332 0.037109375
333 -0.0927734375
334 0.0263671875
335 0.0908203125
336 0.044921875
337 -0.091796875
338 -0.048828125
339 0.0185546875
340 -0.01953125
341 -0.130859375
342 -0.0458984375
343 0.0234375
344 -0.013671875
345 -0.126953125
346 -0.0419921875
347 0.0224609375
348 -0.0126953125
349 -0.1572265625
350 -0.0283203125
351 0.0439453125
352 0.013671875
353 -0.0419921875
354 0.0703125
355 0.1337890625
356 0.08203125
357 -0.0126953125
358 0.0361328125
359 0.0888671875
360 0.037109375
361 -0.09375
362 0.0224609375
363 0.0859375
364 0.0439453125
365 -0.091796875
366 -0.0517578125
367 0.0146484375
368 -0.0185546875
